 18.6915925543 18.6923508031 18.6931453151 18.6939772706 18.6948478691 18.6957583298 18.6967098914 18.6977038116 18.6987413673 18.6998238544 18.7009525874 18.7021288997 18.7033541429 18.7046296869 18.7059569195 18.7073372463 18.7087720905 18.7102628924 18.7118111094 
 18.7019440358 18.7026853812 18.7034627080 18.7042771976 18.7051300514 18.7060224901 18.7069557545 18.7079311044 18.7089498194 18.7100131981 18.7111225580 18.7122792357 18.7134845865 18.7147399838 18.7160468197 18.7174065039 18.7188204642 18.7202901456 18.7218170105 
 18.7129670786 18.7136909795 18.7144505517 18.7152469777 18.7160814599 18.7169552211 18.7178695034 18.7188255692 18.7198247002 18.7208681979 18.7219573829 18.7230935949 18.7242781929 18.7255125543 18.7267980752 18.7281361700 18.7295282710 18.7309758284 18.7324803097 
 18.7246510383 18.7253572440 18.7260987791 18.7268768267 18.7276925901 18.7285472930 18.7294421793 18.7303785133 18.7313575788 18.7323806799 18.7334491400 18.7345643023 18.7357275291 18.7369402019 18.7382037210 18.7395195054 18.7408889923 18.7423136371 18.7437949130 
 18.7369807438 18.7376693960 18.7383930000 18.7391527386 18.7399498154 18.7407854545 18.7416609009 18.7425774201 18.7435362977 18.7445388400 18.7455863729 18.7466802426 18.7478218148 18.7490124747 18.7502536268 18.7515466946 18.7528931203 18.7542943647 18.7557519067 
 18.7499350308 18.7506067823 18.7513130688 18.7520550717 18.7528339936 18.7536510582 18.7545075104 18.7554046160 18.7563436618 18.7573259551 18.7583528239 18.7594256166 18.7605457018 18.7617144681 18.7629333237 18.7642036963 18.7655270330 18.7669047998 18.7683384811 
 18.7634851487 18.7641412845 18.7648314980 18.7655569675 18.7663188928 18.7671184954 18.7679570185 18.7688357270 18.7697559069 18.7707188658 18.7717259321 18.7727784555 18.7738778063 18.7750253755 18.7762225741 18.7774708336 18.7787716051 18.7801263590 18.7815365853 
 18.7775933295 18.7782358620 18.7789119778 18.7796228490 18.7803696704 18.7811536589 18.7819760536 18.7828381158 18.7837411289 18.7846863983 18.7856752510 18.7867090359 18.7877891233 18.7889169046 18.7900937925 18.7913212202 18.7926006416 18.7939335308 18.7953213817 
 18.7922120036 18.7928436995 18.7935084571 18.7942074395 18.7949418325 18.7957128452 18.7965217092 18.7973696793 18.7982580328 18.7991880697 18.8001611127 18.8011785068 18.8022416193 18.8033518395 18.8045105787 18.8057192698 18.8069793668 18.8082923451 18.8096597006 
 18.8072842468 18.8079085424 18.8085653700 18.8092558795 18.8099812441 18.8107426608 18.8115413498 18.8123785548 18.8132555432 18.8141736054 18.8151340555 18.8161382306 18.8171874911 18.8182832202 18.8194268238 18.8206197304 18.8218633909 18.8231592781 18.8245088866 
 18.8227458783 18.8233666650 18.8240194717 18.8247054312 18.8254257000 18.8261814585 18.8269739111 18.8278042861 18.8286738359 18.8295838370 18.8305355898 18.8315304188 18.8325696722 18.8336547222 18.8347869646 18.8359678184 18.8371987263 18.8384811536 18.8398165887 
 18.8385291011 18.8391504131 18.8398032781 18.8404888085 18.8412081404 18.8419624340 18.8427528740 18.8435806690 18.8444470522 18.8453532812 18.8463006383 18.8472904301 18.8483239877 18.8494026669 18.8505278477 18.8517009343 18.8529233552 18.8541965629 18.8555220334 
 18.8545669048 18.8551925867 18.8558494210 18.8565384976 18.8572609301 18.8580178561 18.8588104373 18.8596398599 18.8605073345 18.8614140963 18.8623614053 18.8633505463 18.8643828288 18.8654595873 18.8665821813 18.8677519947 18.8689704367 18.8702389407 18.8715589650 
 18.8707970743 18.8714305162 18.8720947869 18.8727909532 18.8735201053 18.8742833570 18.8750818461 18.8759167347 18.8767892088 18.8777004792 18.8786517813 18.8796443752 18.8806795459 18.8817586034 18.8828828826 18.8840537436 18.8852725715 18.8865407764 18.8878597935 
 18.8871648797 18.8878088702 18.8884834420 18.8891896393 18.8899285292 18.8907012022 18.8915087721 18.8923523764 18.8932331765 18.8941523581 18.8951111308 18.8961107292 18.8971524121 18.8982374633 18.8993671915 18.9005429301 18.9017660378 18.9030378982 18.9043599199 
 18.9036241580 18.9042808538 18.9049679504 18.9056864707 18.9064374598 18.9072219854 18.9080411384 18.9088960324 18.9097878048 18.9107176164 18.9116866517 18.9126961193 18.9137472522 18.9148413072 18.9159795662 18.9171633352 18.9183939452 18.9196727518 18.9210011356 
 18.9201370871 18.9208080639 18.9215093151 18.9222418433 18.9230066729 18.9238048504 18.9246374445 18.9255055464 18.9264102702 18.9273527528 18.9283341544 18.9293556587 18.9304184728 18.9315238276 18.9326729780 18.9338672029 18.9351078054 18.9363961129 18.9377334770 
 18.9366731989 18.9373595408 18.9380760711 18.9388237733 18.9396036524 18.9404167345 18.9412640676 18.9421467215 18.9430657881 18.9440223815 18.9450176385 18.9460527187 18.9471288044 18.9482471011 18.9494088377 18.9506152662 18.9518676624 18.9531673257 18.9545155790 
 18.9532081212 18.9539105177 18.9546430447 18.9554066679 18.9562023737 18.9570311690 18.9578940819 18.9587921616 18.9597264788 18.9606981260 18.9617082172 18.9627578889 18.9638482994 18.9649806296 18.9661560829 18.9673758854 18.9686412860 18.9699535565 18.9713139917 
 18.9697223566 18.9704411895 18.9711901137 18.9719700776 18.9727820497 18.9736270184 18.9745059927 18.9754200020 18.9763700966 18.9773573477 18.9783828476 18.9794477102 18.9805530706 18.9817000856 18.9828899340 18.9841238164 18.9854029552 18.9867285953 18.9881020035 
 18.9862002380 18.9869356534 18.9877011318 18.9884976049 18.9893260236 18.9901873585 18.9910825999 18.9920127579 18.9929788628 18.9939819654 18.9950231365 18.9961034681 18.9972240724 18.9983860829 18.9995906539 19.0008389609 19.0021322007 19.0034715912 19.0048583719 
 19.0026290933 19.0033810576 19.0041630617 19.0049760209 19.0058208691 19.0066985591 19.0076100630 19.0085563721 19.0095384970 19.0105574682 19.0116143358 19.0127101697 19.0138460601 19.0150231170 19.0162424708 19.0175052724 19.0188126929 19.0201659238 19.0215661773 
 19.0189985997 19.0197669422 19.0205653021 19.0213945786 19.0222556888 19.0231495681 19.0240771705 19.0250394685 19.0260374536 19.0270721362 19.0281445455 19.0292557301 19.0304067580 19.0315987162 19.0328327115 19.0341098700 19.0354313375 19.0367982794 19.0382118805 
 19.0353002933 19.0360847380 19.0368991757 19.0377444895 19.0386215796 19.0395313643 19.0404747796 19.0414527796 19.0424663366 19.0435164409 19.0446041013 19.0457303451 19.0468962181 19.0481027847 19.0493511280 19.0506423496 19.0519775702 19.0533579289 19.0547845837 
 19.0515271945 19.0523273851 19.0531575398 19.0540185254 19.0549112258 19.0558365421 19.0567953923 19.0577887123 19.0588174550 19.0598825911 19.0609851090 19.0621260146 19.0633063318 19.0645271024 19.0657893857 19.0670942594 19.0684428187 19.0698361769 19.0712754649 
 19.0676735237 19.0684890418 19.0693344888 19.0702107157 19.0711185898 19.0720589949 19.0730328315 19.0740410169 19.0750844850 19.0761641869 19.0772810904 19.0784361804 19.0796304589 19.0808649450 19.0821406747 19.0834587012 19.0848200949 19.0862259429 19.0876773494 
 19.0837344804 19.0845648599 19.0854251260 19.0863161135 19.0872386733 19.0881936721 19.0891819926 19.0902045338 19.0912622107 19.0923559546 19.0934867130 19.0946554497 19.0958631448 19.0971107949 19.0983994127 19.0997300271 19.1011036836 19.1025214433 19.1039843839 
 19.0997060706 19.1005508092 19.1014253837 19.1023306132 19.1032673318 19.1042363893 19.1052386507 19.1062749967 19.1073463232 19.1084535420 19.1095975803 19.1107793807 19.1119999019 19.1132601176 19.1145610173 19.1159036060 19.1172889040 19.1187179470 19.1201917856 
 19.1155849706 19.1164435385 19.1173318829 19.1182508069 19.1192011283 19.1201836798 19.1211993087 19.1222488773 19.1233332629 19.1244533574 19.1256100678 19.1268043160 19.1280370386 19.1293091871 19.1306217278 19.1319756416 19.1333719241 19.1348115851 19.1362956490 
 19.1313684174 19.1322402643 19.1331418193 19.1340738695 19.1350372162 19.1360326752 19.1370610760 19.1381232628 19.1392200939 19.1403524418 19.1415211931 19.1427272490 19.1439715243 19.1452549484 19.1465784643 19.1479430290 19.1493496135 19.1507992020 19.1522927926 
 19.1470541194 19.1479386808 19.1488528724 19.1497974655 19.1507732450 19.1517810095 19.1528215712 19.1538957559 19.1550044031 19.1561483659 19.1573285108 19.1585457180 19.1598008810 19.1610949067 19.1624287154 19.1638032402 19.1652194274 19.1666782362 19.1681806381 
 19.1626401847 19.1635368862 19.1644631305 19.1654196732 19.1664072828 19.1674267409 19.1684788422 19.1695643944 19.1706842181 19.1718391471 19.1730300278 19.1742577197 19.1755230950 19.1768270384 19.1781704472 19.1795542311 19.1809793120 19.1824466237 19.1839571119 
 19.1781250604 19.1790333215 19.1799710288 19.1809389220 19.1819377533 19.1829682872 19.1840313011 19.1851275846 19.1862579395 19.1874231804 19.1886241339 19.1898616386 19.1911365456 19.1924497175 19.1938020291 19.1951943664 19.1966276272 19.1981027204 19.1996205658 
 19.1935074828 19.1944267206 19.1953752986 19.1963539407 19.1973633827 19.1984043724 19.1994776698 19.2005840463 19.2017242854 19.2028991823 19.2041095438 19.2053561882 19.2066399451 19.2079616557 19.2093221719 19.2107223567 19.2121630837 19.2136452372 19.2151697114 
 19.2087864361 19.2097160675 19.2106749240 19.2116637136 19.2126831559 19.2137339821 19.2148169346 19.2159327671 19.2170822445 19.2182661430 19.2194852497 19.2207403624 19.2220322900 19.2233618518 19.2247298775 19.2261372070 19.2275846902 19.2290731868 19.2306035658 
 19.2239611166 19.2249005610 19.2258691062 19.2268674446 19.2278962798 19.2289563261 19.2300483087 19.2311729636 19.2323310374 19.2335232872 19.2347504805 19.2360133951 19.2373128191 19.2386495502 19.2400243960 19.2414381737 19.2428917095 19.2443858390 19.2459214063 
 19.2390309039 19.2399795845 19.2409572329 19.2419645261 19.2430021514 19.2440708066 19.2451711998 19.2463040492 19.2474700833 19.2486700403 19.2499046685 19.2511747256 19.2524809789 19.2538242051 19.2552051898 19.2566247276 19.2580836216 19.2595826833 19.2611227321 
 19.2539953349 19.2549526807 19.2559388529 19.2569545128 19.2580003320 19.2590769916 19.2601851828 19.2613256063 19.2624989725 19.2637060009 19.2649474205 19.2662239694 19.2675363944 19.2688854511 19.2702719035 19.2716965240 19.2731600926 19.2746633971 19.2762072327 
 19.2688540828 19.2698195298 19.2708136534 19.2718370997 19.2728905243 19.2739745921 19.2750899773 19.2762373632 19.2774174423 19.2786309158 19.2798784934 19.2811608938 19.2824788435 19.2838330774 19.2852243381 19.2866533758 19.2881209480 19.2896278191 19.2911747604 
 19.2836069388 19.2845799308 19.2855814419 19.2866121028 19.2876725534 19.2887634424 19.2898854272 19.2910391740 19.2922253574 19.2934446603 19.2946977738 19.2959853969 19.2973082364 19.2986670066 19.3000624289 19.3014952318 19.3029661505 19.3044759264 19.3060253070 
 19.2982537960 19.2992337859 19.3002421298 19.3012794431 19.3023463502 19.3034434837 19.3045714844 19.3057310014 19.3069226918 19.3081472204 19.3094052597 19.3106974895 19.3120245969 19.3133872759 19.3147862272 19.3162221577 19.3176957806 19.3192078148 19.3207589845 
 19.3127946364 19.3137810868 19.3147957186 19.3158391326 19.3169119374 19.3180147496 19.3191481939 19.3203129023 19.3215095146 19.3227386777 19.3240010457 19.3252972796 19.3266280468 19.3279940216 19.3293958839 19.3308343197 19.3323100204 19.3338236826 19.3353760076 
 19.3272295190 19.3282219026 19.3292422884 19.3302912620 19.3313694169 19.3324773540 19.3336156815 19.3347850150 19.3359859769 19.3372191966 19.3384853099 19.3397849591 19.3411187928 19.3424874651 19.3438916359 19.3453319705 19.3468091388 19.3483238156 19.3498766797 
 19.3415585698 19.3425563702 19.3435819868 19.3446359907 19.3457189600 19.3468314801 19.3479741432 19.3491475483 19.3503523009 19.3515890128 19.3528583022 19.3541607928 19.3554971143 19.3568679014 19.3582737943 19.3597154374 19.3611934801 19.3627085753 19.3642613801 
 19.3557819733 19.3567846852 19.3578150212 19.3588735377 19.3599607979 19.3610773718 19.3622238357 19.3634007722 19.3646087702 19.3658484244 19.3671203351 19.3684251080 19.3697633542 19.3711356893 19.3725427337 19.3739851121 19.3754634529 19.3769783882 19.3785305531 
 19.3698999647 19.3709070943 19.3719416500 19.3730041737 19.3740952139 19.3752153252 19.3763650683 19.3775450099 19.3787557221 19.3799977828 19.3812717749 19.3825782864 19.3839179097 19.3852912419 19.3866988842 19.3881414413 19.3896195215 19.3911337361 19.3926846991 
 19.3839128238 19.3849238890 19.3859621768 19.3870282147 19.3881225366 19.3892456821 19.3903981964 19.3915806303 19.3927935399 19.3940374860 19.3953130347 19.3966207561 19.3979612250 19.3993350198 19.4007427227 19.4021849191 19.4036621975 19.4051751489 19.4067243664 
 19.3978208690 19.3988353997 19.3998769441 19.4009460158 19.4020431341 19.4031688238 19.4043236149 19.4055080426 19.4067226468 19.4079679721 19.4092445676 19.4105529862 19.4118937848 19.4132675239 19.4146747670 19.4161160806 19.4175920336 19.4191031970 19.4206501438 
 19.4116244526 19.4126419907 19.4136863287 19.4147579664 19.4158574088 19.4169851661 19.4181417533 19.4193276901 19.4205435009 19.4217897139 19.4230668616 19.4243754800 19.4257161087 19.4270892902 19.4284955699 19.4299354956 19.4314096171 19.4329184860 19.4344626551 
 19.4253239566 19.4263440559 19.4273907368 19.4284644855 19.4295657928 19.4306951545 19.4318530709 19.4330400466 19.4342565902 19.4355032142 19.4367804348 19.4380887713 19.4394287462 19.4408008846 19.4422057139 19.4436437637 19.4451155651 19.4466216507 19.4481625537 
 19.4389197886 19.4399420152 19.4409906009 19.4420660182 19.4431687443 19.4442992607 19.4454580532 19.4466456113 19.4478624285 19.4491090017 19.4503858310 19.4516934194 19.4530322726 19.4544028985 19.4558058071 19.4572415101 19.4587105202 19.4602133514 19.4617505178 
 19.4524123789 19.4534363110 19.4544863757 19.4555630322 19.4566667440 19.4577979787 19.4589572077 19.4601449061 19.4613615521 19.4626076273 19.4638836162 19.4651900057 19.4665272849 19.4678959452 19.4692964793 19.4707293812 19.4721951461 19.4736942694 19.4752272467 
 19.4658021775 19.4668274054 19.4678785357 19.4689560146 19.4700602921 19.4711918221 19.4723510619 19.4735384720 19.4747545163 19.4759996611 19.4772743754 19.4785791304 19.4799143992 19.4812806565 19.4826783785 19.4841080420 19.4855701245 19.4870651037 19.4885934571 
 19.4790896516 19.4801157776 19.4811675725 19.4822454695 19.4833499056 19.4844813211 19.4856401594 19.4868268670 19.4880418931 19.4892856894 19.4905587097 19.4918614098 19.4931942470 19.4945576800 19.4959521684 19.4973781723 19.4988361522 19.5003265682 19.5018498802 
 19.4922752835 19.4933019218 19.4943539925 19.4954319161 19.4965361165 19.4976670207 19.4988250586 19.5000106629 19.5012242685 19.5024663125 19.5037372341 19.5050374739 19.5063674736 19.5077276764 19.5091185255 19.5105404650 19.5119939383 19.5134793889 19.5149972590 
 19.5053595686 19.5063863453 19.5074383151 19.5085158859 19.5096194690 19.5107494782 19.5119063302 19.5130904439 19.5143022404 19.5155421427 19.5168105752 19.5181079638 19.5194347353 19.5207913171 19.5221781371 19.5235956230 19.5250442022 19.5265243014 19.5280363461 
 19.5183430136 19.5193695666 19.5204210707 19.5214979218 19.5226005184 19.5237292618 19.5248845553 19.5260668047 19.5272764172 19.5285138020 19.5297793694 19.5310735306 19.5323966976 19.5337492830 19.5351316991 19.5365443580 19.5379876714 19.5394620496 19.5409679016 
 19.5312261352 19.5322521139 19.5333027996 19.5343785760 19.5354798295 19.5366069487 19.5377603242 19.5389403484 19.5401474156 19.5413819209 19.5426442609 19.5439348327 19.5452540338 19.5466022619 19.5479799145 19.5493873884 19.5508250797 19.5522933830 19.5537926913 
 19.5440094587 19.5450345239 19.5460840500 19.5471584088 19.5482579747 19.5493831239 19.5505342344 19.5517116859 19.5529158594 19.5541471368 19.5554059011 19.5566925354 19.5580074231 19.5593509477 19.5607234918 19.5621254377 19.5635571660 19.5650190560 19.5665114852 
 19.5566935167 19.5577173407 19.5587653775 19.5598379876 19.5609355333 19.5620583789 19.5632068900 19.5643814338 19.5655823783 19.5668100927 19.5680649462 19.5693473087 19.5706575497 19.5719960387 19.5733631440 19.5747592333 19.5761846725 19.5776398261 19.5791250562 
 19.5692788484 19.5703011143 19.5713473436 19.5724178853 19.5735130902 19.5746333107 19.5757789003 19.5769502139 19.5781476070 19.5793714359 19.5806220571 19.5818998269 19.5832051015 19.5845382366 19.5858995868 19.5872895054 19.5887083442 19.5901564529 19.5916341788 
 19.5817659983 19.5827864003 19.5838305150 19.5848986801 19.5859912351 19.5871085207 19.5882508787 19.5894186520 19.5906121837 19.5918318177 19.5930778976 19.5943507670 19.5956507690 19.5969782457 19.5983335382 19.5997169861 19.6011289271 19.6025696968 19.6040396282 
 19.5941555155 19.5951737586 19.5962154625 19.5972809540 19.5983705614 19.5994846141 19.6006234423 19.6017873770 19.6029767496 19.6041918915 19.6054331341 19.6067008083 19.6079952443 19.6093167713 19.6106657171 19.6120424079 19.6134471678 19.6148803186 19.6163421792 
 19.6064479532 19.6074637529 19.6085027606 19.6095652924 19.6106516657 19.6117621987 19.6128972105 19.6140570204 19.6152419481 19.6164523131 19.6176884346 19.6189506313 19.6202392209 19.6215545198 19.6228968431 19.6242665037 19.6256638126 19.6270890781 19.6285426056 
 19.6186438677 19.6196569499 19.6206929865 19.6217522834 19.6228351470 19.6239418848 19.6250728048 19.6262282151 19.6274084238 19.6286137389 19.6298444678 19.6311009171 19.6323833923 19.6336921975 19.6350276351 19.6363900054 19.6377796066 19.6391967339 19.6406416794 
 19.6307438180 19.6317539188 19.6327867199 19.6338425170 19.6349216061 19.6360242842 19.6371508482 19.6383015953 19.6394768226 19.6406768265 19.6419019029 19.6431523468 19.6444284518 19.6457305098 19.6470588112 19.6484136440 19.6497952935 19.6512040425 19.6526401702 
 19.6427483654 19.6437552306 19.6447845420 19.6458365849 19.6469116453 19.6480100096 19.6491319643 19.6502777958 19.6514477902 19.6526422329 19.6538614087 19.6551056009 19.6563750917 19.6576701614 19.6589910882 19.6603381482 19.6617116146 19.6631117578 19.6645388447 
 19.6546580726 19.6556614582 19.6566870354 19.6577350798 19.6588058674 19.6598996744 19.6610167771 19.6621574512 19.6633219724 19.6645106152 19.6657236533 19.6669613590 19.6682240032 19.6695118548 19.6708251805 19.6721642446 19.6735293086 19.6749206308 19.6763384661 
 19.6664735037 19.6674731750 19.6684947834 19.6695385949 19.6706048758 19.6716938923 19.6728059105 19.6739411962 19.6751000144 19.6762826292 19.6774893036 19.6787202991 19.6799758756 19.6812562909 19.6825618005 19.6838926572 19.6852491112 19.6866314090 19.6880397940 
 19.6781952237 19.6791909555 19.6802083700 19.6812477238 19.6823092738 19.6833932764 19.6844999880 19.6856296643 19.6867825602 19.6879589296 19.6891590250 19.6903830974 19.6916313960 19.6929041678 19.6942016574 19.6955241066 19.6968717544 19.6982448360 19.6996435835 
 19.6898237982 19.6908153742 19.6918283789 19.6928630599 19.6939196644 19.6949984396 19.6960996322 19.6972234883 19.6983702527 19.6995401695 19.7007334810 19.7019504279 19.7031912491 19.7044561810 19.7057454577 19.7070593102 19.7083979666 19.7097616515 19.7111505855 
 19.7013597927 19.7023470058 19.7033553941 19.7043851960 19.7054366499 19.7065099936 19.7076054646 19.7087232992 19.7098637330 19.7110270000 19.7122133328 19.7134229621 19.7146561167 19.7159130228 19.7171939042 19.7184989815 19.7198284722 19.7211825904 19.7225615461 
 19.7128037728 19.7137864246 19.7147899986 19.7158147244 19.7168608316 19.7179285491 19.7190181051 19.7201297267 19.7212636401 19.7224200700 19.7235992392 19.7248013688 19.7260266777 19.7272753822 19.7285476961 19.7298438300 19.7311639911 19.7325083833 19.7338772062 
 19.7241563038 19.7251342044 19.7261327749 19.7271522364 19.7281928098 19.7292547153 19.7303381721 19.7314433984 19.7325706112 19.7337200260 19.7348918563 19.7360863137 19.7373036075 19.7385439446 19.7398075289 19.7410945612 19.7424052389 19.7437397559 19.7450983018 
 19.7354179504 19.7363909182 19.7373843044 19.7383983220 19.7394331832 19.7404890996 19.7415662820 19.7426649397 19.7437852808 19.7449275118 19.7460918371 19.7472784592 19.7484875783 19.7497193916 19.7509740937 19.7522518759 19.7535529262 19.7548774286 19.7562255633 
 19.7465892764 19.7475571380 19.7485451675 19.7495535697 19.7505825487 19.7516323078 19.7527030492 19.7537949737 19.7549082808 19.7560431683 19.7571998317 19.7583784647 19.7595792582 19.7608024007 19.7620480775 19.7633164707 19.7646077589 19.7659221170 19.7672597156 
 19.7576708446 19.7586334345 19.7596159429 19.7606185666 19.7616415017 19.7626849434 19.7637490856 19.7648341210 19.7659402405 19.7670676334 19.7682164868 19.7693869855 19.7705793119 19.7717936455 19.7730301629 19.7742890371 19.7755704379 19.7768745310 19.7782014780 
 19.7686632168 19.7696203772 19.7705972078 19.7715938977 19.7726106352 19.7736476076 19.7747050008 19.7757829993 19.7768817860 19.7780015418 19.7791424455 19.7803046735 19.7814883998 19.7826937952 19.7839210278 19.7851702620 19.7864416589 19.7877353753 19.7890515641 
 19.7795669531 19.7805185338 19.7814895377 19.7824801463 19.7834905404 19.7845208995 19.7855714017 19.7866422237 19.7877335404 19.7888455248 19.7899783474 19.7911321767 19.7923071782 19.7935035146 19.7947213456 19.7959608273 19.7972221122 19.7985053487 19.7998106814 
 19.7903826124 19.7913284705 19.7922935062 19.7932778935 19.7942818059 19.7953054153 19.7963488924 19.7974124062 19.7984961237 19.7996002102 19.8007248285 19.8018701390 19.8030362993 19.8042234641 19.8054317849 19.8066614097 19.8079124829 19.8091851449 19.8104795318 
 19.8011107518 19.8020507517 19.8030096848 19.8039877182 19.8049850180 19.8060017489 19.8070380742 19.8080941555 19.8091701524 19.8102662224 19.8113825208 19.8125192003 19.8136764108 19.8148542992 19.8160530092 19.8172726809 19.8185134508 19.8197754514 19.8210588108 
 19.8117519267 19.8126859395 19.8136386428 19.8146101967 19.8156007602 19.8166104911 19.8176395454 19.8186880774 19.8197562395 19.8208441819 19.8219520525 19.8230799965 19.8242281562 19.8253966711 19.8265856773 19.8277953073 19.8290256899 19.8302769501 19.8315492083 
 19.8223066905 19.8232345943 19.8241809473 19.8251459030 19.8261296137 19.8271322299 19.8281539009 19.8291947741 19.8302549946 19.8313347056 19.8324340476 19.8335531588 19.8346921743 19.8358512261 19.8370304429 19.8382299501 19.8394498691 19.8406903172 19.8419514078 
 19.8327755946 19.8336972740 19.8346371631 19.8355954087 19.8365721564 19.8375675504 19.8385817329 19.8396148445 19.8406670235 19.8417384062 19.8428291262 19.8439393146 19.8450690993 19.8462186055 19.8473879547 19.8485772652 19.8497866512 19.8510162230 19.8522660867 
 19.8431591884 19.8440745343 19.8450078522 19.8459592823 19.8469289639 19.8479170345 19.8489236299 19.8499488840 19.8509929286 19.8520558930 19.8531379042 19.8542390864 19.8553595610 19.8564994460 19.8576588563 19.8588379031 19.8600366938 19.8612553318 19.8624939164 
 19.8534580189 19.8543669287 19.8552935742 19.8562380899 19.8572006084 19.8581812611 19.8591801773 19.8601974846 19.8612333081 19.8622877708 19.8633609932 19.8644530928 19.8655641843 19.8666943794 19.8678437860 19.8690125089 19.8702006487 19.8714083023 19.8726355621 
 19.8636726310 19.8645750078 19.8654948863 19.8664323945 19.8673876593 19.8683608057 19.8693519569 19.8703612343 19.8713887567 19.8724346408 19.8734990006 19.8745819475 19.8756835896 19.8768040323 19.8779433771 19.8791017223 19.8802791621 19.8814757870 19.8826916829 
 19.8738035670 19.8746993201 19.8756123424 19.8765427564 19.8774906827 19.8784562406 19.8794395471 19.8804407176 19.8814598649 19.8824970996 19.8835525295 19.8846262598 19.8857183925 19.8868290266 19.8879582576 19.8891061776 19.8902728745 19.8914584326 19.8926629317 
