 19.1504477479 19.1624101416 19.1745900354 19.1869751918 19.1995496312 19.2122928700 19.2251792575 19.2381775936 19.2512512404 19.2643589089 19.2774561660 19.2904974970 19.3034385584 19.3162381769 19.3288597582 19.3412719777 19.3534488414 19.3653693159 19.3770167383 
 19.1578069014 19.1697456728 19.1818950544 19.1942410752 19.2067657909 19.2194466252 19.2322558951 19.2451607029 19.2581233737 19.2711025397 19.2840548135 19.2969368032 19.3097070985 19.3223278710 19.3347658723 19.3469928139 19.3589852534 19.3707241753 19.3821944331 
 19.1657095311 19.1776178128 19.1897283279 19.2020251854 19.2144883554 19.2270931638 19.2398100559 19.2526047908 19.2654391886 19.2782724387 19.2910628218 19.3037695597 19.3163544638 19.3287831301 19.3410255789 19.3530563925 19.3648544894 19.3764026943 19.3876872295 
 19.1741461839 19.1860153658 19.1980767212 19.2103123080 19.2226999857 19.2352131145 19.2478205920 19.2604873489 19.2731753478 19.2858450086 19.2984568540 19.3109730986 19.3233589276 19.3355833185 19.3476193919 19.3594443784 19.3710393349 19.3823887325 19.3934800083 
 19.1831046134 19.1949240465 19.2069237635 19.2190837351 19.2313798222 19.2437837184 19.2562632680 19.2687832196 19.2813063825 19.2937950450 19.3062124341 19.3185239872 19.3306982719 19.3427074939 19.3545276343 19.3661383125 19.3775224854 19.3886660732 19.3995575751 
 19.1925691545 19.2043258984 19.2162491570 19.2283169149 19.2405033163 19.2527788637 19.2651109862 19.2774649684 19.2898051476 19.3020962099 19.3143043901 19.3263984159 19.3383501135 19.3501346763 19.3617306610 19.3731197985 19.3842867063 19.3952185621 19.4059047815 
 19.2025200976 19.2141987768 19.2260284209 19.2379853021 19.2500423090 19.2621693799 19.2743342477 19.2865034387 19.2986433949 19.3107215642 19.3227073136 19.3345725762 19.3462922086 19.3578440943 19.3692090592 19.3803706698 19.3913149746 19.4020302296 19.4125066338 
 19.2129331608 19.2245160079 19.2362327856 19.2480585066 19.2599654191 19.2719236088 19.2839018258 19.2958684406 19.3077924072 19.3196441079 19.3313959969 19.3430230052 19.3545027222 19.3658153975 19.3769438208 19.3878731318 19.3985905995 19.4090853968 19.4193483865 
 19.2237791923 19.2352463573 19.2468294422 19.2585028041 19.2702387494 19.2820082170 19.2937815837 19.3055294957 19.3172236254 19.3288372793 19.3403458161 19.3517268764 19.3629604508 19.3740288307 19.3849164819 19.3956098789 19.4060973231 19.4163687627 19.4264156208 
 19.2350242557 19.2463544229 19.2577822130 19.2692820079 19.2808268581 19.2923891553 19.3039413385 19.3154565544 19.3269092093 19.3382753751 19.3495330409 19.3606622278 19.3716449947 19.3824653692 19.3931092334 19.4035641865 19.4138194002 19.4238654761 19.4336943094 
 19.2466302128 19.2578015033 19.2690526168 19.2803586156 19.2916938684 19.3030326420 19.3143496647 19.3256206133 19.3368224889 19.3479338715 19.3589350616 19.3698081272 19.3805368817 19.3911068153 19.4015049998 19.4117199795 19.4217416586 19.4315611899 19.4411708671 
 19.2585558329 19.2695468837 19.2806012036 19.2916950704 19.3028045647 19.3139060429 19.3249765558 19.3359941849 19.3469382859 19.3577896419 19.3685305386 19.3791447775 19.3896176467 19.3999358624 19.4100874937 19.4200618797 19.4298495426 19.4394421016 19.4488321887 
 19.2707583159 19.2815493616 19.2923889589 19.3032549539 19.3141253297 19.3249785592 19.3357938977 19.3465516073 19.3572331102 19.3678210801 19.3782994817 19.3886535722 19.3988698738 19.4089361294 19.4188412465 19.4285752347 19.4381291406 19.4474949812 19.4566656772 
 19.2831949954 19.2937687676 19.3043785615 19.3150039498 19.3256248310 19.3362216799 19.3467757467 19.3572692041 19.3676852462 19.3780081451 19.3882232749 19.3983171104 19.4082772077 19.4180921726 19.4277516209 19.4372461321 19.4465672011 19.4557071869 19.4646592602 
 19.2958249344 19.3061672463 19.3165353355 19.3269104960 19.3372744278 19.3476094103 19.3578984385 19.3681253224 19.3782747544 19.3883323485 19.3982846591 19.4081191819 19.4178243431 19.4273894791 19.4368048085 19.4460614001 19.4551511360 19.4640666728 19.4728013998 
 19.3086101724 19.3187101482 19.3288278293 19.3389461165 19.3490483263 19.3591183134 19.3691405675 19.3791002840 19.3889834149 19.3987767004 19.4084676865 19.4180447306 19.4274969972 19.4368144465 19.4459878163 19.4550085995 19.4638690169 19.4725619873 19.4810810944 
 19.3215165026 19.3313664940 19.3412280420 19.3510854825 19.3609235406 19.3707274207 19.3804828789 19.3901762787 19.3997946324 19.4093256298 19.4187576567 19.4280798042 19.4372818700 19.4463543531 19.4552884437 19.4640760069 19.4727095636 19.4811822665 19.4894878751 
 19.3345137850 19.3441090704 19.3537113748 19.3633062830 19.3728797282 19.3824180618 19.3919081115 19.4013372282 19.4106933226 19.4199648924 19.4291410422 19.4382114950 19.4471665979 19.4559973214 19.4646952544 19.4732525930 19.4816621271 19.4899172218 19.4980117972 
 19.3475758929 19.3569142609 19.3662564044 19.3755889818 19.3848989567 19.3941736559 19.4034008185 19.4125686368 19.4216657904 19.4306814724 19.4396054097 19.4484278766 19.4571397030 19.4657322771 19.4741975433 19.4825279960 19.4907166695 19.4987571237 19.5066434282 
 19.3606804198 19.3697617228 19.3788445641 19.3879165228 19.3969654449 19.4059794920 19.4149471853 19.4238574424 19.4326996089 19.4414634839 19.4501393404 19.4587179394 19.4671905404 19.4755489058 19.4837853014 19.4918924933 19.4998637401 19.5076927832 19.5153738329 
 19.3738082667 19.3826339984 19.3914597946 19.4002740288 19.4090653082 19.4178225169 19.4265348554 19.4351918742 19.4437835033 19.4523000768 19.4607323522 19.4690715263 19.4773092447 19.4854376091 19.4934491790 19.5013369702 19.5090944503 19.5167155308 19.5241945561 
 19.3869431964 19.3955161219 19.4040882066 19.4126485159 19.4211863213 19.4296911402 19.4381527703 19.4465613215 19.4549072430 19.4631813467 19.4713748259 19.4794792706 19.4874866781 19.4953894606 19.5031804481 19.5108528891 19.5184004468 19.5258171940 19.5330976044 
 19.4000714069 19.4083952546 19.4167177732 19.4250286375 19.4333177066 19.4415750589 19.4497910245 19.4579562134 19.4660615416 19.4740982523 19.4820579344 19.4899325368 19.4977143798 19.5053961623 19.5129709661 19.5204322573 19.5277738845 19.5349900746 19.5420754263 
 19.4131811505 19.4212603639 19.4293380613 19.4374044611 19.4454499478 19.4534651035 19.4614407374 19.4693679120 19.4772379667 19.4850425382 19.4927735776 19.5004233645 19.5079845178 19.5154500033 19.5228131389 19.5300675960 19.5372073995 19.5442269247 19.5511208920 
 19.4262624078 19.4341019493 19.4419400026 19.4497672764 19.4575746303 19.4653531031 19.4730939397 19.4807886154 19.4884288575 19.4960066644 19.5035143216 19.5109444152 19.5182898425 19.5255438195 19.5326998862 19.5397519093 19.5466940823 19.5535209238 19.5602272736 
 19.4393066143 19.4469118119 19.4545156993 19.4621094319 19.4696843028 19.4772317684 19.4847434734 19.4922112726 19.4996272512 19.5069837425 19.5142733427 19.5214889239 19.5286236442 19.5356709553 19.5426246078 19.5494786546 19.5562274512 19.5628656555 19.5693882240 
 19.4523064337 19.4596828624 19.4670582613 19.4744241961 19.4817723584 19.4890945897 19.4963829037 19.5036295067 19.5108268161 19.5179674768 19.5250443755 19.5320506526 19.5389797117 19.5458252275 19.5525811513 19.5592417138 19.5658014273 19.5722550846 19.5785977578 
 19.4652555713 19.4724089611 19.4795616688 19.4867056392 19.4938329329 19.5009357483 19.5080064419 19.5150375471 19.5220217913 19.5289521113 19.5358216660 19.5426238486 19.5493522950 19.5560008919 19.5625637816 19.5690353663 19.5754103094 19.5816835359 19.5878502310 
 19.4781486193 19.4850847849 19.4920206570 19.4989485328 19.5058608166 19.5127500391 19.5196088768 19.5264301690 19.5332069335 19.5399323811 19.5465999278 19.5532032052 19.5597360700 19.5661926105 19.5725671525 19.5788542627 19.5850487513 19.5911456721 19.5971403224 
 19.4909809293 19.4977057151 19.5044306178 19.5111482638 19.5178513783 19.5245328032 19.5311855146 19.5378026390 19.5443774674 19.5509034691 19.5573743024 19.5637838258 19.5701261054 19.5763954226 19.5825862789 19.5886934002 19.5947117387 19.6006364746 19.6064630153 
 19.5037485057 19.5102677437 19.5167875168 19.5233007599 19.5298004989 19.5362798681 19.5427321253 19.5491506672 19.5555290428 19.5618609652 19.5681403233 19.5743611903 19.5805178328 19.5866047166 19.5926165124 19.5985480995 19.6043945687 19.6101512234 19.6158135797 
 19.5164479162 19.5227673938 19.5290878220 19.5354024256 19.5417045139 19.5479874960 19.5542448954 19.5604703640 19.5666576944 19.5728008314 19.5788938823 19.5849311255 19.5909070185 19.5968162043 19.6026535165 19.6084139831 19.6140928292 19.6196854790 19.6251875559 
 19.5290762165 19.5352016512 19.5413284421 19.5474500873 19.5535601628 19.5596523375 19.5657203858 19.5717582011 19.5777598070 19.5837193681 19.5896311998 19.5954897760 19.6012897375 19.6070258972 19.6126932455 19.6182869546 19.6238023804 19.6292350653 19.6345807384 
 19.5416308861 19.5475679071 19.5535066744 19.5594409443 19.5653645451 19.5712713910 19.5771554943 19.5830109773 19.5888320829 19.5946131848 19.6003487967 19.6060335798 19.6116623499 19.6172300837 19.6227319232 19.6281631797 19.6335193369 19.6387960528 19.6439891606 
 19.5541097740 19.5598639073 19.5656201582 19.5713725269 19.5771150809 19.5828419669 19.5885474225 19.5942257874 19.5998715132 19.6054791731 19.6110434698 19.6165592436 19.6220214789 19.6274253095 19.6327660238 19.6380390685 19.6432400513 19.6483647435 19.6534090807 
 19.5665110515 19.5720877097 19.5776668352 19.5832426598 19.5888094773 19.5943616552 19.5998936453 19.6053999941 19.6108753519 19.6163144820 19.6217122681 19.6270637223 19.6323639903 19.6376083578 19.6427922546 19.6479112586 19.6529610984 19.6579376560 19.6628369680 
 19.5788331719 19.5842376463 19.5896449148 19.5950494288 19.6004456973 19.6058282975 19.6111918851 19.6165312032 19.6218410919 19.6271164960 19.6323524727 19.6375441983 19.6426869742 19.6477762323 19.6528075390 19.6577765996 19.6626792605 19.6675115123 19.6722694904 
 19.5910748359 19.5963122910 19.6015528433 19.6067911529 19.6120219334 19.6172399617 19.6224400872 19.6276172410 19.6327664441 19.6378828150 19.6429615770 19.6479980643 19.6529877279 19.6579261406 19.6628090014 19.6676321389 19.6723915145 19.6770832245 19.6817035021 
 19.6032349608 19.6083104310 19.6133892776 19.6184663591 19.6235365839 19.6285949190 19.6336363988 19.6386561338 19.6436493178 19.6486112356 19.6535372698 19.6584229062 19.6632637399 19.6680554799 19.6727939531 19.6774751082 19.6820950184 19.6866498836 19.6911360326 
 19.6153126545 19.6202310420 19.6251530611 19.6300737596 19.6349882312 19.6398916244 19.6447791501 19.6496460900 19.6544878036 19.6592997349 19.6640774191 19.6688164881 19.6735126758 19.6781618225 19.6827598792 19.6873029110 19.6917871000 19.6962087476 19.7005642762 
 19.6273071922 19.6320732663 19.6368432036 19.6416122324 19.6463756235 19.6511286983 19.6558668365 19.6605854836 19.6652801575 19.6699464550 19.6745800581 19.6791767388 19.6837323650 19.6882429038 19.6927044265 19.6971131112 19.7014652461 19.7057572314 19.7099855818 
 19.6392179969 19.6438363935 19.6484588625 19.6530808040 19.6576976578 19.6623049107 19.6668981038 19.6714728392 19.6760247867 19.6805496898 19.6850433714 19.6895017386 19.6939207882 19.6982966104 19.7026253924 19.7069034223 19.7111270915 19.7152928971 19.7193974438 
 19.6510446209 19.6555198443 19.6599993268 19.6644786333 19.6689533649 19.6734191665 19.6778717336 19.6823068185 19.6867202366 19.6911078721 19.6954656834 19.6997897080 19.7040760669 19.7083209689 19.7125207142 19.7166716974 19.7207704104 19.7248134448 19.7287974938 
 19.6627867313 19.6671231546 19.6714640031 19.6758049984 19.6801418963 19.6844704930 19.6887866316 19.6930862086 19.6973651791 19.7016195624 19.7058454475 19.7100389970 19.7141964524 19.7183141370 19.7223884602 19.7264159203 19.7303931070 19.7343167044 19.7381834918 
 19.6744440955 19.6786459634 19.6828524023 19.6870592840 19.6912625122 19.6954580278 19.6996418159 19.7038099109 19.7079584020 19.7120834387 19.7161812353 19.7202480756 19.7242803167 19.7282743932 19.7322268202 19.7361341966 19.7399932077 19.7438006271 19.7475533193 
 19.6860165701 19.6900880006 19.6941641288 19.6982409704 19.7023145705 19.7063810091 19.7104364070 19.7144769310 19.7184987996 19.7224982870 19.7264717285 19.7304155244 19.7343261441 19.7382001293 19.7420340979 19.7458247464 19.7495688529 19.7532632789 19.7569049716 
 19.6975040897 19.7014490768 19.7053988704 19.7093496239 19.7132975179 19.7172387657 19.7211696184 19.7250863703 19.7289853634 19.7328629926 19.7367157096 19.7405400271 19.7443325228 19.7480898423 19.7518087030 19.7554858963 19.7591182905 19.7627028330 19.7662365519 
 19.7089066580 19.7127290747 19.7165563895 19.7203848880 19.7242108809 19.7280307091 19.7318407490 19.7356374171 19.7394171748 19.7431765327 19.7469120549 19.7506203625 19.7542981378 19.7579421272 19.7615491443 19.7651160729 19.7686398691 19.7721175638 19.7755462645 
 19.7202243396 19.7239279403 19.7276365150 19.7313464757 19.7350542581 19.7387563256 19.7424491750 19.7461293403 19.7497933976 19.7534379691 19.7570597271 19.7606553978 19.7642217643 19.7677556705 19.7712540236 19.7747137968 19.7781320319 19.7815058412 19.7848324094 
 19.7314572525 19.7350456766 19.7386391353 19.7422341626 19.7458273136 19.7494151698 19.7529943435 19.7565614817 19.7601132712 19.7636464415 19.7671577695 19.7706440823 19.7741022612 19.7775292442 19.7809220292 19.7842776765 19.7875933109 19.7908661242 19.7940933769 
 19.7426055621 19.7460823364 19.7495641923 19.7530477803 19.7565297707 19.7600068583 19.7634757663 19.7669332510 19.7703761050 19.7738011619 19.7772052992 19.7805854419 19.7839385657 19.7872617001 19.7905519309 19.7938064027 19.7970223217 19.8001969568 19.8033276423 
 19.7536694752 19.7570380175 19.7604116754 19.7637872114 19.7671614064 19.7705310642 19.7738930148 19.7772441193 19.7805812730 19.7839014092 19.7872015028 19.7904785733 19.7937296879 19.7969519646 19.8001425744 19.8032987442 19.8064177586 19.8094969623 19.8125337616 
 19.7646492350 19.7679128571 19.7711816167 19.7744523840 19.7777220463 19.7809875120 19.7842457143 19.7874936150 19.7907282083 19.7939465240 19.7971456307 19.8003226395 19.8034747060 19.8065990339 19.8096928771 19.8127535421 19.8157783901 19.8187648394 19.8217103666 
 19.7755451171 19.7787070277 19.7818740866 19.7850432675 19.7882115601 19.7913759735 19.7945335400 19.7976813188 19.8008163992 19.8039359042 19.8070369931 19.8101168651 19.8131727619 19.8162019699 19.8192018234 19.8221697063 19.8251030545 19.8279993578 19.8308561614 
 19.7863574248 19.7894207329 19.7924891897 19.7955598687 19.7986298578 19.8016962633 19.8047562129 19.8078068597 19.8108453848 19.8138690010 19.8168749554 19.8198605325 19.8228230569 19.8257598956 19.8286684607 19.8315462114 19.8343906560 19.8371993541 19.8399699180 
 19.7970864864 19.8000542040 19.8030270613 19.8060022276 19.8089768856 19.8119482351 19.8149134958 19.8178699112 19.8208147511 19.8237453151 19.8266589348 19.8295529776 19.8324248482 19.8352719917 19.8380918957 19.8408820925 19.8436401610 19.8463637286 19.8490504730 
 19.8077326516 19.8106076969 19.8134878641 19.8163704148 19.8192526231 19.8221317787 19.8250051901 19.8278701881 19.8307241279 19.8335643928 19.8363883968 19.8391935866 19.8419774451 19.8447374928 19.8474712908 19.8501764422 19.8528505946 19.8554914415 19.8580967242 
 19.8182962888 19.8210814891 19.8238717855 19.8266645284 19.8294570800 19.8322468167 19.8350311328 19.8378074429 19.8405731851 19.8433258236 19.8460628514 19.8487817929 19.8514802060 19.8541556846 19.8568058609 19.8594284071 19.8620210373 19.8645815096 19.8671076274 
 19.8287777830 19.8314758774 19.8341790347 19.8368846911 19.8395902934 19.8422933019 19.8449911933 19.8476814635 19.8503616304 19.8530292364 19.8556818511 19.8583170737 19.8609325351 19.8635259003 19.8660948705 19.8686371848 19.8711506224 19.8736330040 19.8760821934 
 19.8391775332 19.8417911754 19.8444098407 19.8470310480 19.8496523256 19.8522712146 19.8548852714 19.8574920703 19.8600892062 19.8626742973 19.8652449873 19.8677989475 19.8703338799 19.8728475182 19.8753376306 19.8778020214 19.8802385328 19.8826450464 19.8850194852 
 19.8494959506 19.8520277119 19.8545644504 19.8571037646 19.8596432616 19.8621805606 19.8647132946 19.8672391138 19.8697556876 19.8722607073 19.8747518881 19.8772269718 19.8796837285 19.8821199590 19.8845334965 19.8869222084 19.8892839983 19.8916168073 19.8939186157 
 19.8597334570 19.8621858286 19.8646431261 19.8671030245 19.8695632074 19.8720213687 19.8744752160 19.8769224724 19.8793608795 19.8817881992 19.8842022161 19.8866007399 19.8889816072 19.8913426834 19.8936818649 19.8959970805 19.8982862935 19.9005475028 19.9027787447 
 19.8698904832 19.8722658790 19.8746461442 19.8770290283 19.8794122877 19.8817936894 19.8841710124 19.8865420507 19.8889046152 19.8912565365 19.8935956662 19.8959198798 19.8982270782 19.9005151897 19.9027821719 19.9050260134 19.9072447353 19.9094363929 19.9115990771 
 19.8799674676 19.8822682264 19.8845737940 19.8868819910 19.8891906450 19.8914975927 19.8938006826 19.8960977770 19.8983867542 19.9006655107 19.9029319634 19.9051840513 19.9074197376 19.9096370118 19.9118338909 19.9140084214 19.9161586807 19.9182827791 19.9203788605 
 19.8899648551 19.8921932434 19.8944263757 19.8966621416 19.8988984371 19.9011331667 19.9033642456 19.9055896024 19.9078071802 19.9100149399 19.9122108610 19.9143929443 19.9165592137 19.9187077174 19.9208365305 19.9229437555 19.9250275250 19.9270860023 19.9291173831 
 19.8998830957 19.9020413098 19.9042041995 19.9063697212 19.9085358367 19.9107005161 19.9128617393 19.9150174985 19.9171658002 19.9193046668 19.9214321390 19.9235462775 19.9256451645 19.9277269059 19.9297896325 19.9318315018 19.9338506995 19.9358454409 19.9378139719 
 19.9097226440 19.9118128122 19.9139075847 19.9160049818 19.9181030296 19.9201997611 19.9222932188 19.9243814567 19.9264625421 19.9285345575 19.9305956027 19.9326437962 19.9346772770 19.9366942067 19.9386927706 19.9406711792 19.9426276701 19.9445605090 19.9464679911 
 19.9194839580 19.9215081430 19.9235368580 19.9255681857 19.9276002136 19.9296310358 19.9316587554 19.9336814861 19.9356973540 19.9377045000 19.9397010807 19.9416852709 19.9436552648 19.9456092779 19.9475455483 19.9494623382 19.9513579355 19.9532306550 19.9550788397 
 19.9291674985 19.9311276993 19.9330923536 19.9350596040 19.9370275975 19.9389944875 19.9409584354 19.9429176128 19.9448702028 19.9468144024 19.9487484238 19.9506704961 19.9525788671 19.9544718044 19.9563475975 19.9582045590 19.9600410255 19.9618553596 19.9636459508 
 19.9387737282 19.9406718825 19.9425744115 19.9444795159 19.9463854005 19.9482902755 19.9501923591 19.9520898786 19.9539810726 19.9558641925 19.9577375039 19.9595992889 19.9614478470 19.9632814968 19.9650985775 19.9668974503 19.9686764995 19.9704341343 19.9721687893 
 19.9483031115 19.9501410971 19.9519833770 19.9538282080 19.9556738505 19.9575185700 19.9593606394 19.9611983401 19.9630299642 19.9648538157 19.9666682125 19.9684714876 19.9702619908 19.9720380900 19.9737981728 19.9755406478 19.9772639456 19.9789665204 19.9806468509 
 19.9577561135 19.9595357507 19.9613196003 19.9631059734 19.9648931841 19.9666795515 19.9684634013 19.9702430674 19.9720168935 19.9737832349 19.9755404597 19.9772869505 19.9790211060 19.9807413419 19.9824460927 19.9841338130 19.9858029784 19.9874520870 19.9890796607 
 19.9671331997 19.9688562530 19.9705834357 19.9723131112 19.9740436457 19.9757734100 19.9775007810 19.9792241434 19.9809418910 19.9826524285 19.9843541730 19.9860455552 19.9877250208 19.9893910322 19.9910420694 19.9926766317 19.9942932385 19.9958904306 19.9974667715 
 19.9764348358 19.9781030157 19.9797752409 19.9814499256 19.9831254864 19.9848003440 19.9864729250 19.9881416630 19.9898050007 19.9914613905 19.9931092968 19.9947471970 19.9963735828 19.9979869614 19.9995858574 20.0011688133 20.0027343910 20.0042811729 20.0058077632 
 19.9856614867 19.9872764514 19.9888953767 19.9905167257 19.9921389638 19.9937605601 19.9953799893 19.9969957325 19.9986062792 20.0002101287 20.0018057910 20.0033917887 20.0049666580 20.0065289500 20.0080772322 20.0096100893 20.0111261244 20.0126239606 20.0141022412 
 19.9948136170 19.9963769740 19.9979442063 19.9995138246 20.0010843412 20.0026542724 20.0042221389 20.0057864682 20.0073457953 20.0088986644 20.0104436301 20.0119792588 20.0135041298 20.0150168370 20.0165159892 20.0180002123 20.0194681496 20.0209184634 20.0223498355 
 20.0038916899 20.0054049978 20.0069220954 20.0084415393 20.0099618875 20.0114817015 20.0129995472 20.0145139965 20.0160236287 20.0175270315 20.0190228028 20.0205095514 20.0219858986 20.0234504793 20.0249019431 20.0263389555 20.0277601989 20.0291643738 20.0305501996 
 20.0128961675 20.0143609373 20.0158294112 20.0173001899 20.0187718759 20.0202430745 20.0217123951 20.0231784528 20.0246398698 20.0260952760 20.0275433110 20.0289826251 20.0304118800 20.0318297508 20.0332349264 20.0346261110 20.0360020249 20.0373614057 20.0387030093 
 20.0218275100 20.0232452070 20.0246665222 20.0260900997 20.0275145844 20.0289386242 20.0303608709 20.0317799813 20.0331946189 20.0346034548 20.0360051692 20.0373984522 20.0387820051 20.0401545418 20.0415147894 20.0428614897 20.0441933998 20.0455092936 20.0468079621 
 20.0306861763 20.0320582209 20.0334337984 20.0348115941 20.0361902946 20.0375685889 20.0389451694 20.0403187338 20.0416879856 20.0430516357 20.0444084036 20.0457570182 20.0470962191 20.0484247578 20.0497413987 20.0510449199 20.0523341145 20.0536077914 20.0548647763 
 20.0394726228 20.0408003927 20.0421316103 20.0434650011 20.0447992919 20.0461332113 20.0474654918 20.0487948699 20.0501200883 20.0514398964 20.0527530517 20.0540583208 20.0553544806 20.0566403191 20.0579146366 20.0591762469 20.0604239777 20.0616566723 20.0628731896 
 20.0481873042 20.0494721351 20.0507603290 20.0520506503 20.0533418646 20.0546327392 20.0559220448 20.0572085562 20.0584910536 20.0597683239 20.0610391616 20.0623023698 20.0635567613 20.0648011598 20.0660344006 20.0672553319 20.0684628153 20.0696557271 20.0708329590 
 20.0568306725 20.0580738599 20.0593203259 20.0605688730 20.0618183041 20.0630674241 20.0643150407 20.0655599657 20.0668010160 20.0680370145 20.0692667916 20.0704891859 20.0717030452 20.0729072277 20.0741006027 20.0752820516 20.0764504693 20.0776047641 20.0787438596 
 20.0654031776 20.0666059776 20.0678119726 20.0690200017 20.0702289043 20.0714375214 20.0726446967 20.0738492778 20.0750501170 20.0762460725 20.0774360094 20.0786188006 20.0797933280 20.0809584830 20.0821131682 20.0832562975 20.0843867976 20.0855036083 20.0866056839 
 20.0739052667 20.0750688975 20.0762356406 20.0774043703 20.0785739614 20.0797432899 20.0809112346 20.0820766775 20.0832385054 20.0843956106 20.0855468919 20.0866912555 20.0878276162 20.0889548983 20.0900720360 20.0911779750 20.0922716730 20.0933521004 20.0944182413 
 20.0823373843 20.0834630274 20.0845917009 20.0857223133 20.0868537735 20.0879849917 20.0891148803 20.0902423551 20.0913663361 20.0924857487 20.0935995243 20.0947066017 20.0958059275 20.0968964575 20.0979771573 20.0990470031 20.1001049827 20.1011500962 20.1021813571 
 20.0906999722 20.0917887736 20.0928805243 20.0939741660 20.0950686408 20.0961628917 20.0972558641 20.0983465062 20.0994337703 20.1005166140 20.1015940003 20.1026648995 20.1037282892 20.1047831559 20.1058284952 20.1068633134 20.1078866275 20.1088974665 20.1098948721 
 20.0989934695 20.1000465405 20.1011024807 20.1021602640 20.1032188646 20.1042772574 20.1053344195 20.1063893308 20.1074409749 20.1084883404 20.1095304212 20.1105662179 20.1115947384 20.1126149989 20.1136260245 20.1146268502 20.1156165217 20.1165940958 20.1175586419 
 20.1072183124 20.1082367309 20.1092579396 20.1102809435 20.1113047479 20.1123283588 20.1133507838 20.1143710335 20.1153881221 20.1164010681 20.1174088954 20.1184106341 20.1194053215 20.1203920025 20.1213697308 20.1223375694 20.1232945918 20.1242398822 20.1251725364 
 20.1153749339 20.1163597455 20.1173472693 20.1183365407 20.1193265948 20.1203164677 20.1213051971 20.1222918231 20.1232753893 20.1242549434 20.1252295385 20.1261982333 20.1271600934 20.1281141919 20.1290596100 20.1299954382 20.1309207768 20.1318347364 20.1327364391 
