
  Reaction-diffusion model
  C/MPI parallel code
  Number of processors available = 500
  US = 0.744485 	 VS = 1.666667 	 WS = 21.088235
  
   Initial conditions are saved!
  Total number of iterations will be executed: 50000000
  Iteration stated!
  
  Iteration = 0 	 time = 0.00
  Iteration = 470000 	 time = 47.00
  Iteration = 480000 	 time = 48.00
  Iteration = 490000 	 time = 49.00
  Iteration = 500000 	 time = 50.00
  Iteration = 510000 	 time = 51.00
  Iteration = 520000 	 time = 52.00
  Iteration = 530000 	 time = 53.00
  Iteration = 540000 	 time = 54.00
  Iteration = 550000 	 time = 55.00
  Iteration = 560000 	 time = 56.00
  Iteration = 570000 	 time = 57.00
  Iteration = 580000 	 time = 58.00
  Iteration = 590000 	 time = 59.00
  Iteration = 600000 	 time = 60.00
  Iteration = 610000 	 time = 61.00
  Iteration = 620000 	 time = 62.00
  Iteration = 630000 	 time = 63.00
  Iteration = 640000 	 time = 64.00
  Iteration = 650000 	 time = 65.00
  Iteration = 660000 	 time = 66.00
  Iteration = 670000 	 time = 67.00
  Iteration = 680000 	 time = 68.00
  Iteration = 690000 	 time = 69.00
  Iteration = 700000 	 time = 70.00
  Iteration = 710000 	 time = 71.00
  Iteration = 720000 	 time = 72.00
  Iteration = 730000 	 time = 73.00
  Iteration = 740000 	 time = 74.00
  Iteration = 750000 	 time = 75.00
  Iteration = 760000 	 time = 76.00
  Iteration = 770000 	 time = 77.00
  Iteration = 780000 	 time = 78.00
  Iteration = 790000 	 time = 79.00
  Iteration = 800000 	 time = 80.00
  Iteration = 810000 	 time = 81.00
  Iteration = 820000 	 time = 82.00
  Iteration = 830000 	 time = 83.00
  Iteration = 840000 	 time = 84.00
  Iteration = 850000 	 time = 85.00
  Iteration = 860000 	 time = 86.00
  Iteration = 870000 	 time = 87.00
  Iteration = 880000 	 time = 88.00
  Iteration = 890000 	 time = 89.00
  Iteration = 900000 	 time = 90.00
  Iteration = 910000 	 time = 91.00
  Iteration = 920000 	 time = 92.00
  Iteration = 930000 	 time = 93.00
  Iteration = 940000 	 time = 94.00
  Iteration = 950000 	 time = 95.00
  Iteration = 960000 	 time = 96.00
  Iteration = 970000 	 time = 97.00
  Iteration = 980000 	 time = 98.00
  Iteration = 990000 	 time = 99.00
  Iteration = 1000000 	 time = 100.00
  Iteration = 1010000 	 time = 101.00
  Iteration = 1020000 	 time = 102.00
  Iteration = 1030000 	 time = 103.00
  Iteration = 1040000 	 time = 104.00
  Iteration = 1050000 	 time = 105.00
  Iteration = 1060000 	 time = 106.00
  Iteration = 1070000 	 time = 107.00
  Iteration = 1080000 	 time = 108.00
  Iteration = 1090000 	 time = 109.00
  Iteration = 1100000 	 time = 110.00
  Iteration = 1110000 	 time = 111.00
  Iteration = 1120000 	 time = 112.00
  Iteration = 1130000 	 time = 113.00
  Iteration = 1140000 	 time = 114.00
  Iteration = 1150000 	 time = 115.00
  Iteration = 1160000 	 time = 116.00
  Iteration = 1170000 	 time = 117.00
  Iteration = 1180000 	 time = 118.00
  Iteration = 1190000 	 time = 119.00
  Iteration = 1200000 	 time = 120.00
  Iteration = 1210000 	 time = 121.00
  Iteration = 1220000 	 time = 122.00
  Iteration = 1230000 	 time = 123.00
  Iteration = 1240000 	 time = 124.00
  Iteration = 1250000 	 time = 125.00
  Iteration = 1260000 	 time = 126.00
  Iteration = 1270000 	 time = 127.00
  Iteration = 1280000 	 time = 128.00
  Iteration = 1290000 	 time = 129.00
  Iteration = 1300000 	 time = 130.00
  Iteration = 1310000 	 time = 131.00
  Iteration = 1320000 	 time = 132.00
  Iteration = 1330000 	 time = 133.00
  Iteration = 1340000 	 time = 134.00
  Iteration = 1350000 	 time = 135.00
  Iteration = 1360000 	 time = 136.00
  Iteration = 1370000 	 time = 137.00
  Iteration = 1380000 	 time = 138.00
  Iteration = 1390000 	 time = 139.00
  Iteration = 1400000 	 time = 140.00
  Iteration = 1410000 	 time = 141.00
  Iteration = 1420000 	 time = 142.00
  Iteration = 1430000 	 time = 143.00
  Iteration = 1440000 	 time = 144.00
  Iteration = 1450000 	 time = 145.00
  Iteration = 1460000 	 time = 146.00
  Iteration = 1470000 	 time = 147.00
  Iteration = 1480000 	 time = 148.00
  Iteration = 1490000 	 time = 149.00
  Iteration = 1500000 	 time = 150.00
  Iteration = 1510000 	 time = 151.00
  Iteration = 1520000 	 time = 152.00
  Iteration = 1530000 	 time = 153.00
  Iteration = 1540000 	 time = 154.00
  Iteration = 1550000 	 time = 155.00
  Iteration = 1560000 	 time = 156.00
  Iteration = 1570000 	 time = 157.00
  Iteration = 1580000 	 time = 158.00
  Iteration = 1590000 	 time = 159.00
  Iteration = 1600000 	 time = 160.00
  Iteration = 1610000 	 time = 161.00
  Iteration = 1620000 	 time = 162.00
  Iteration = 1630000 	 time = 163.00
  Iteration = 1640000 	 time = 164.00
  Iteration = 1650000 	 time = 165.00
  Iteration = 1660000 	 time = 166.00
  Iteration = 1670000 	 time = 167.00
  Iteration = 1680000 	 time = 168.00
  Iteration = 1690000 	 time = 169.00
  Iteration = 1700000 	 time = 170.00
  Iteration = 1710000 	 time = 171.00
  Iteration = 1720000 	 time = 172.00
  Iteration = 1730000 	 time = 173.00
  Iteration = 1740000 	 time = 174.00
  Iteration = 1750000 	 time = 175.00
  Iteration = 1760000 	 time = 176.00
  Iteration = 1770000 	 time = 177.00
  Iteration = 1780000 	 time = 178.00
  Iteration = 1790000 	 time = 179.00
  Iteration = 1800000 	 time = 180.00
  Iteration = 1810000 	 time = 181.00
  Iteration = 1820000 	 time = 182.00
  Iteration = 1830000 	 time = 183.00
  Iteration = 1840000 	 time = 184.00
  Iteration = 1850000 	 time = 185.00
  Iteration = 1860000 	 time = 186.00
  Iteration = 1870000 	 time = 187.00
  Iteration = 1880000 	 time = 188.00
  Iteration = 1890000 	 time = 189.00
  Iteration = 1900000 	 time = 190.00
  Iteration = 1910000 	 time = 191.00
  Iteration = 1920000 	 time = 192.00
  Iteration = 1930000 	 time = 193.00
  Iteration = 1940000 	 time = 194.00
  Iteration = 1950000 	 time = 195.00
  Iteration = 1960000 	 time = 196.00
  Iteration = 1970000 	 time = 197.00
  Iteration = 1980000 	 time = 198.00
  Iteration = 1990000 	 time = 199.00
  Iteration = 2000000 	 time = 200.00
  Iteration = 2010000 	 time = 201.00
  Iteration = 2020000 	 time = 202.00
  Iteration = 2030000 	 time = 203.00
  Iteration = 2040000 	 time = 204.00
  Iteration = 2050000 	 time = 205.00
  Iteration = 2060000 	 time = 206.00
  Iteration = 2070000 	 time = 207.00
  Iteration = 2080000 	 time = 208.00
  Iteration = 2090000 	 time = 209.00
  Iteration = 2100000 	 time = 210.00
  Iteration = 2110000 	 time = 211.00
  Iteration = 2120000 	 time = 212.00
  Iteration = 2130000 	 time = 213.00
  Iteration = 2140000 	 time = 214.00
  Iteration = 2150000 	 time = 215.00
  Iteration = 2160000 	 time = 216.00
  Iteration = 2170000 	 time = 217.00
  Iteration = 2180000 	 time = 218.00
  Iteration = 2190000 	 time = 219.00
  Iteration = 2200000 	 time = 220.00
  Iteration = 2210000 	 time = 221.00
  Iteration = 2220000 	 time = 222.00
  Iteration = 2230000 	 time = 223.00
  Iteration = 2240000 	 time = 224.00
  Iteration = 2250000 	 time = 225.00
  Iteration = 2260000 	 time = 226.00
  Iteration = 2270000 	 time = 227.00
  Iteration = 2280000 	 time = 228.00
  Iteration = 2290000 	 time = 229.00
  Iteration = 2300000 	 time = 230.00
  Iteration = 2310000 	 time = 231.00
  Iteration = 2320000 	 time = 232.00
  Iteration = 2330000 	 time = 233.00
  Iteration = 2340000 	 time = 234.00
  Iteration = 2350000 	 time = 235.00
  Iteration = 2360000 	 time = 236.00
  Iteration = 2370000 	 time = 237.00
  Iteration = 2380000 	 time = 238.00
  Iteration = 2390000 	 time = 239.00
  Iteration = 2400000 	 time = 240.00
  Iteration = 2410000 	 time = 241.00
  Iteration = 2420000 	 time = 242.00
  Iteration = 2430000 	 time = 243.00
  Iteration = 2440000 	 time = 244.00
  Iteration = 2450000 	 time = 245.00
  Iteration = 2460000 	 time = 246.00
  Iteration = 2470000 	 time = 247.00
  Iteration = 2480000 	 time = 248.00
  Iteration = 2490000 	 time = 249.00
  Iteration = 2500000 	 time = 250.00
  Iteration = 2510000 	 time = 251.00
  Iteration = 2520000 	 time = 252.00
  Iteration = 2530000 	 time = 253.00
  Iteration = 2540000 	 time = 254.00
  Iteration = 2550000 	 time = 255.00
  Iteration = 2560000 	 time = 256.00
  Iteration = 2570000 	 time = 257.00
  Iteration = 2580000 	 time = 258.00
  Iteration = 2590000 	 time = 259.00
  Iteration = 2600000 	 time = 260.00
  Iteration = 2610000 	 time = 261.00
  Iteration = 2620000 	 time = 262.00
  Iteration = 2630000 	 time = 263.00
  Iteration = 2640000 	 time = 264.00
  Iteration = 2650000 	 time = 265.00
  Iteration = 2660000 	 time = 266.00
  Iteration = 2670000 	 time = 267.00
  Iteration = 2680000 	 time = 268.00
  Iteration = 2690000 	 time = 269.00
  Iteration = 2700000 	 time = 270.00
  Iteration = 2710000 	 time = 271.00
  Iteration = 2720000 	 time = 272.00
  Iteration = 2730000 	 time = 273.00
  Iteration = 2740000 	 time = 274.00
  Iteration = 2750000 	 time = 275.00
  Iteration = 2760000 	 time = 276.00
  Iteration = 2770000 	 time = 277.00
  Iteration = 2780000 	 time = 278.00
  Iteration = 2790000 	 time = 279.00
  Iteration = 2800000 	 time = 280.00
  Iteration = 2810000 	 time = 281.00
  Iteration = 2820000 	 time = 282.00
  Iteration = 2830000 	 time = 283.00
  Iteration = 2840000 	 time = 284.00
  Iteration = 2850000 	 time = 285.00
  Iteration = 2860000 	 time = 286.00
  Iteration = 2870000 	 time = 287.00
  Iteration = 2880000 	 time = 288.00
  Iteration = 2890000 	 time = 289.00
  Iteration = 2900000 	 time = 290.00
  Iteration = 2910000 	 time = 291.00
  Iteration = 2920000 	 time = 292.00
  Iteration = 2930000 	 time = 293.00
  Iteration = 2940000 	 time = 294.00
  Iteration = 2950000 	 time = 295.00
  Iteration = 2960000 	 time = 296.00
  Iteration = 2970000 	 time = 297.00
  Iteration = 2980000 	 time = 298.00
  Iteration = 2990000 	 time = 299.00
  Iteration = 3000000 	 time = 300.00
  Iteration = 3010000 	 time = 301.00
  Iteration = 3020000 	 time = 302.00
  Iteration = 3030000 	 time = 303.00
  Iteration = 3040000 	 time = 304.00
  Iteration = 3050000 	 time = 305.00
  Iteration = 3060000 	 time = 306.00
  Iteration = 3070000 	 time = 307.00
  Iteration = 3080000 	 time = 308.00
  Iteration = 3090000 	 time = 309.00
  Iteration = 3100000 	 time = 310.00
  Iteration = 3110000 	 time = 311.00
  Iteration = 3120000 	 time = 312.00
  Iteration = 3130000 	 time = 313.00
  Iteration = 3140000 	 time = 314.00
  Iteration = 3150000 	 time = 315.00
  Iteration = 3160000 	 time = 316.00
  Iteration = 3170000 	 time = 317.00
  Iteration = 3180000 	 time = 318.00
  Iteration = 3190000 	 time = 319.00
  Iteration = 3200000 	 time = 320.00
  Iteration = 3210000 	 time = 321.00
  Iteration = 3220000 	 time = 322.00
  Iteration = 3230000 	 time = 323.00
  Iteration = 3240000 	 time = 324.00
  Iteration = 3250000 	 time = 325.00
  Iteration = 3260000 	 time = 326.00
  Iteration = 3270000 	 time = 327.00
  Iteration = 3280000 	 time = 328.00
  Iteration = 3290000 	 time = 329.00
  Iteration = 3300000 	 time = 330.00
  Iteration = 3310000 	 time = 331.00
  Iteration = 3320000 	 time = 332.00
  Iteration = 3330000 	 time = 333.00
  Iteration = 3340000 	 time = 334.00
  Iteration = 3350000 	 time = 335.00
  Iteration = 3360000 	 time = 336.00
  Iteration = 3370000 	 time = 337.00
  Iteration = 3380000 	 time = 338.00
  Iteration = 3390000 	 time = 339.00
  Iteration = 3400000 	 time = 340.00
  Iteration = 3410000 	 time = 341.00
  Iteration = 3420000 	 time = 342.00
  Iteration = 3430000 	 time = 343.00
  Iteration = 3440000 	 time = 344.00
  Iteration = 3450000 	 time = 345.00
  Iteration = 3460000 	 time = 346.00
  Iteration = 3470000 	 time = 347.00
  Iteration = 3480000 	 time = 348.00
  Iteration = 3490000 	 time = 349.00
  Iteration = 3500000 	 time = 350.00
  Iteration = 3510000 	 time = 351.00
  Iteration = 3520000 	 time = 352.00
  Iteration = 3530000 	 time = 353.00
  Iteration = 3540000 	 time = 354.00
  Iteration = 3550000 	 time = 355.00
  Iteration = 3560000 	 time = 356.00
  Iteration = 3570000 	 time = 357.00
  Iteration = 3580000 	 time = 358.00
  Iteration = 3590000 	 time = 359.00
  Iteration = 3600000 	 time = 360.00
  Iteration = 3610000 	 time = 361.00
  Iteration = 3620000 	 time = 362.00
  Iteration = 3630000 	 time = 363.00
  Iteration = 3640000 	 time = 364.00
  Iteration = 3650000 	 time = 365.00
  Iteration = 3660000 	 time = 366.00
  Iteration = 3670000 	 time = 367.00
  Iteration = 3680000 	 time = 368.00
  Iteration = 3690000 	 time = 369.00
  Iteration = 3700000 	 time = 370.00
  Iteration = 3710000 	 time = 371.00
  Iteration = 3720000 	 time = 372.00
  Iteration = 3730000 	 time = 373.00
  Iteration = 3740000 	 time = 374.00
  Iteration = 3750000 	 time = 375.00
  Iteration = 3760000 	 time = 376.00
  Iteration = 3770000 	 time = 377.00
  Iteration = 3780000 	 time = 378.00
  Iteration = 3790000 	 time = 379.00
  Iteration = 3800000 	 time = 380.00
  Iteration = 3810000 	 time = 381.00
  Iteration = 3820000 	 time = 382.00
  Iteration = 3830000 	 time = 383.00
  Iteration = 3840000 	 time = 384.00
  Iteration = 3850000 	 time = 385.00
  Iteration = 3860000 	 time = 386.00
  Iteration = 3870000 	 time = 387.00
  Iteration = 3880000 	 time = 388.00
  Iteration = 3890000 	 time = 389.00
  Iteration = 3900000 	 time = 390.00
  Iteration = 3910000 	 time = 391.00
  Iteration = 3920000 	 time = 392.00
  Iteration = 3930000 	 time = 393.00
  Iteration = 3940000 	 time = 394.00
  Iteration = 3950000 	 time = 395.00
  Iteration = 3960000 	 time = 396.00
  Iteration = 3970000 	 time = 397.00
  Iteration = 3980000 	 time = 398.00
  Iteration = 3990000 	 time = 399.00
  Iteration = 4000000 	 time = 400.00
  Iteration = 4010000 	 time = 401.00
  Iteration = 4020000 	 time = 402.00
  Iteration = 4030000 	 time = 403.00
  Iteration = 4040000 	 time = 404.00
  Iteration = 4050000 	 time = 405.00
  Iteration = 4060000 	 time = 406.00
  Iteration = 4070000 	 time = 407.00
  Iteration = 4080000 	 time = 408.00
  Iteration = 4090000 	 time = 409.00
  Iteration = 4100000 	 time = 410.00
  Iteration = 4110000 	 time = 411.00
  Iteration = 4120000 	 time = 412.00
  Iteration = 4130000 	 time = 413.00
  Iteration = 4140000 	 time = 414.00
  Iteration = 4150000 	 time = 415.00
  Iteration = 4160000 	 time = 416.00
  Iteration = 4170000 	 time = 417.00
  Iteration = 4180000 	 time = 418.00
  Iteration = 4190000 	 time = 419.00
  Iteration = 4200000 	 time = 420.00
  Iteration = 4210000 	 time = 421.00
  Iteration = 4220000 	 time = 422.00
  Iteration = 4230000 	 time = 423.00
  Iteration = 4240000 	 time = 424.00
  Iteration = 4250000 	 time = 425.00
  Iteration = 4260000 	 time = 426.00
  Iteration = 4270000 	 time = 427.00
  Iteration = 4280000 	 time = 428.00
  Iteration = 4290000 	 time = 429.00
  Iteration = 4300000 	 time = 430.00
  Iteration = 4310000 	 time = 431.00
  Iteration = 4320000 	 time = 432.00
  Iteration = 4330000 	 time = 433.00
  Iteration = 4340000 	 time = 434.00
  Iteration = 4350000 	 time = 435.00
  Iteration = 4360000 	 time = 436.00
  Iteration = 4370000 	 time = 437.00
  Iteration = 4380000 	 time = 438.00
  Iteration = 4390000 	 time = 439.00
  Iteration = 4400000 	 time = 440.00
  Iteration = 4410000 	 time = 441.00
  Iteration = 4420000 	 time = 442.00
  Iteration = 4430000 	 time = 443.00
  Iteration = 4440000 	 time = 444.00
  Iteration = 4450000 	 time = 445.00
  Iteration = 4460000 	 time = 446.00
  Iteration = 4470000 	 time = 447.00
  Iteration = 4480000 	 time = 448.00
  Iteration = 4490000 	 time = 449.00
  Iteration = 4500000 	 time = 450.00
  Iteration = 4510000 	 time = 451.00
  Iteration = 4520000 	 time = 452.00
  Iteration = 4530000 	 time = 453.00
  Iteration = 4540000 	 time = 454.00
  Iteration = 4550000 	 time = 455.00
  Iteration = 4560000 	 time = 456.00
  Iteration = 4570000 	 time = 457.00
  Iteration = 4580000 	 time = 458.00
  Iteration = 4590000 	 time = 459.00
  Iteration = 4600000 	 time = 460.00
  Iteration = 4610000 	 time = 461.00
  Iteration = 4620000 	 time = 462.00
  Iteration = 4630000 	 time = 463.00
  Iteration = 4640000 	 time = 464.00
  Iteration = 4650000 	 time = 465.00
  Iteration = 4660000 	 time = 466.00
  Iteration = 4670000 	 time = 467.00
  Iteration = 4680000 	 time = 468.00
  Iteration = 4690000 	 time = 469.00
  Iteration = 4700000 	 time = 470.00
  Iteration = 4710000 	 time = 471.00
  Iteration = 4720000 	 time = 472.00
  Iteration = 4730000 	 time = 473.00
  Iteration = 4740000 	 time = 474.00
  Iteration = 4750000 	 time = 475.00
  Iteration = 4760000 	 time = 476.00
  Iteration = 4770000 	 time = 477.00
  Iteration = 4780000 	 time = 478.00
  Iteration = 4790000 	 time = 479.00
  Iteration = 4800000 	 time = 480.00
  Iteration = 4810000 	 time = 481.00
  Iteration = 4820000 	 time = 482.00
  Iteration = 4830000 	 time = 483.00
  Iteration = 4840000 	 time = 484.00
  Iteration = 4850000 	 time = 485.00
  Iteration = 4860000 	 time = 486.00
  Iteration = 4870000 	 time = 487.00
  Iteration = 4880000 	 time = 488.00
  Iteration = 4890000 	 time = 489.00
  Iteration = 4900000 	 time = 490.00
  Iteration = 4910000 	 time = 491.00
  Iteration = 4920000 	 time = 492.00
  Iteration = 4930000 	 time = 493.00
  Iteration = 4940000 	 time = 494.00
  Iteration = 4950000 	 time = 495.00
  Iteration = 4960000 	 time = 496.00
  Iteration = 4970000 	 time = 497.00
  Iteration = 4980000 	 time = 498.00
  Iteration = 4990000 	 time = 499.00
  Iteration = 5000000 	 time = 500.00
  Iteration = 5010000 	 time = 501.00
  Iteration = 5020000 	 time = 502.00
  Iteration = 5030000 	 time = 503.00
  Iteration = 5040000 	 time = 504.00
  Iteration = 5050000 	 time = 505.00
  Iteration = 5060000 	 time = 506.00
  Iteration = 5070000 	 time = 507.00
  Iteration = 5080000 	 time = 508.00
  Iteration = 5090000 	 time = 509.00
  Iteration = 5100000 	 time = 510.00
  Iteration = 5110000 	 time = 511.00
  Iteration = 5120000 	 time = 512.00
  Iteration = 5130000 	 time = 513.00
  Iteration = 5140000 	 time = 514.00
  Iteration = 5150000 	 time = 515.00
  Iteration = 5160000 	 time = 516.00
  Iteration = 5170000 	 time = 517.00
  Iteration = 5180000 	 time = 518.00
  Iteration = 5190000 	 time = 519.00
  Iteration = 5200000 	 time = 520.00
  Iteration = 5210000 	 time = 521.00
  Iteration = 5220000 	 time = 522.00
  Iteration = 5230000 	 time = 523.00
  Iteration = 5240000 	 time = 524.00
  Iteration = 5250000 	 time = 525.00
  Iteration = 5260000 	 time = 526.00
  Iteration = 5270000 	 time = 527.00
  Iteration = 5280000 	 time = 528.00
  Iteration = 5290000 	 time = 529.00
  Iteration = 5300000 	 time = 530.00
  Iteration = 5310000 	 time = 531.00
  Iteration = 5320000 	 time = 532.00
  Iteration = 5330000 	 time = 533.00
  Iteration = 5340000 	 time = 534.00
  Iteration = 5350000 	 time = 535.00
  Iteration = 5360000 	 time = 536.00
  Iteration = 5370000 	 time = 537.00
  Iteration = 5380000 	 time = 538.00
  Iteration = 5390000 	 time = 539.00
  Iteration = 5400000 	 time = 540.00
  Iteration = 5410000 	 time = 541.00
  Iteration = 5420000 	 time = 542.00
  Iteration = 5430000 	 time = 543.00
  Iteration = 5440000 	 time = 544.00
  Iteration = 5450000 	 time = 545.00
  Iteration = 5460000 	 time = 546.00
  Iteration = 5470000 	 time = 547.00
  Iteration = 5480000 	 time = 548.00
  Iteration = 5490000 	 time = 549.00
  Iteration = 5500000 	 time = 550.00
  Iteration = 5510000 	 time = 551.00
  Iteration = 5520000 	 time = 552.00
  Iteration = 5530000 	 time = 553.00
  Iteration = 5540000 	 time = 554.00
  Iteration = 5550000 	 time = 555.00
  Iteration = 5560000 	 time = 556.00
  Iteration = 5570000 	 time = 557.00
  Iteration = 5580000 	 time = 558.00
  Iteration = 5590000 	 time = 559.00
  Iteration = 5600000 	 time = 560.00
  Iteration = 5610000 	 time = 561.00
  Iteration = 5620000 	 time = 562.00
  Iteration = 5630000 	 time = 563.00
  Iteration = 5640000 	 time = 564.00
  Iteration = 5650000 	 time = 565.00
  Iteration = 5660000 	 time = 566.00
  Iteration = 5670000 	 time = 567.00
  Iteration = 5680000 	 time = 568.00
  Iteration = 5690000 	 time = 569.00
  Iteration = 5700000 	 time = 570.00
  Iteration = 5710000 	 time = 571.00
  Iteration = 5720000 	 time = 572.00
  Iteration = 5730000 	 time = 573.00
  Iteration = 5740000 	 time = 574.00
  Iteration = 5750000 	 time = 575.00
  Iteration = 5760000 	 time = 576.00
  Iteration = 5770000 	 time = 577.00
  Iteration = 5780000 	 time = 578.00
  Iteration = 5790000 	 time = 579.00
  Iteration = 5800000 	 time = 580.00
  Iteration = 5810000 	 time = 581.00
  Iteration = 5820000 	 time = 582.00
  Iteration = 5830000 	 time = 583.00
  Iteration = 5840000 	 time = 584.00
  Iteration = 5850000 	 time = 585.00
  Iteration = 5860000 	 time = 586.00
  Iteration = 5870000 	 time = 587.00
  Iteration = 5880000 	 time = 588.00
  Iteration = 5890000 	 time = 589.00
  Iteration = 5900000 	 time = 590.00
  Iteration = 5910000 	 time = 591.00
  Iteration = 5920000 	 time = 592.00
  Iteration = 5930000 	 time = 593.00
  Iteration = 5940000 	 time = 594.00
  Iteration = 5950000 	 time = 595.00
  Iteration = 5960000 	 time = 596.00
  Iteration = 5970000 	 time = 597.00
  Iteration = 5980000 	 time = 598.00
  Iteration = 5990000 	 time = 599.00
  Iteration = 6000000 	 time = 600.00
  Iteration = 6010000 	 time = 601.00
  Iteration = 6020000 	 time = 602.00
  Iteration = 6030000 	 time = 603.00
  Iteration = 6040000 	 time = 604.00
  Iteration = 6050000 	 time = 605.00
  Iteration = 6060000 	 time = 606.00
  Iteration = 6070000 	 time = 607.00
  Iteration = 6080000 	 time = 608.00
  Iteration = 6090000 	 time = 609.00
  Iteration = 6100000 	 time = 610.00
  Iteration = 6110000 	 time = 611.00
  Iteration = 6120000 	 time = 612.00
  Iteration = 6130000 	 time = 613.00
  Iteration = 6140000 	 time = 614.00
  Iteration = 6150000 	 time = 615.00
  Iteration = 6160000 	 time = 616.00
  Iteration = 6170000 	 time = 617.00
  Iteration = 6180000 	 time = 618.00
  Iteration = 6190000 	 time = 619.00
  Iteration = 6200000 	 time = 620.00
  Iteration = 6210000 	 time = 621.00
  Iteration = 6220000 	 time = 622.00
  Iteration = 6230000 	 time = 623.00
  Iteration = 6240000 	 time = 624.00
  Iteration = 6250000 	 time = 625.00
  Iteration = 6260000 	 time = 626.00
  Iteration = 6270000 	 time = 627.00
  Iteration = 6280000 	 time = 628.00
  Iteration = 6290000 	 time = 629.00
  Iteration = 6300000 	 time = 630.00
  Iteration = 6310000 	 time = 631.00
  Iteration = 6320000 	 time = 632.00
  Iteration = 6330000 	 time = 633.00
  Iteration = 6340000 	 time = 634.00
  Iteration = 6350000 	 time = 635.00
  Iteration = 6360000 	 time = 636.00
  Iteration = 6370000 	 time = 637.00
  Iteration = 6380000 	 time = 638.00
  Iteration = 6390000 	 time = 639.00
  Iteration = 6400000 	 time = 640.00
  Iteration = 6410000 	 time = 641.00
  Iteration = 6420000 	 time = 642.00
  Iteration = 6430000 	 time = 643.00
  Iteration = 6440000 	 time = 644.00
  Iteration = 6450000 	 time = 645.00
  Iteration = 6460000 	 time = 646.00
  Iteration = 6470000 	 time = 647.00
  Iteration = 6480000 	 time = 648.00
  Iteration = 6490000 	 time = 649.00
  Iteration = 6500000 	 time = 650.00
  Iteration = 6510000 	 time = 651.00
  Iteration = 6520000 	 time = 652.00
  Iteration = 6530000 	 time = 653.00
  Iteration = 6540000 	 time = 654.00
  Iteration = 6550000 	 time = 655.00
  Iteration = 6560000 	 time = 656.00
  Iteration = 6570000 	 time = 657.00
  Iteration = 6580000 	 time = 658.00
  Iteration = 6590000 	 time = 659.00
  Iteration = 6600000 	 time = 660.00
  Iteration = 6610000 	 time = 661.00
  Iteration = 6620000 	 time = 662.00
  Iteration = 6630000 	 time = 663.00
  Iteration = 6640000 	 time = 664.00
  Iteration = 6650000 	 time = 665.00
  Iteration = 6660000 	 time = 666.00
  Iteration = 6670000 	 time = 667.00
  Iteration = 6680000 	 time = 668.00
  Iteration = 6690000 	 time = 669.00
  Iteration = 6700000 	 time = 670.00
  Iteration = 6710000 	 time = 671.00
  Iteration = 6720000 	 time = 672.00
  Iteration = 6730000 	 time = 673.00
  Iteration = 6740000 	 time = 674.00
  Iteration = 6750000 	 time = 675.00
  Iteration = 6760000 	 time = 676.00
  Iteration = 6770000 	 time = 677.00
  Iteration = 6780000 	 time = 678.00
  Iteration = 6790000 	 time = 679.00
  Iteration = 6800000 	 time = 680.00
  Iteration = 6810000 	 time = 681.00
  Iteration = 6820000 	 time = 682.00
  Iteration = 6830000 	 time = 683.00
  Iteration = 6840000 	 time = 684.00
  Iteration = 6850000 	 time = 685.00
  Iteration = 6860000 	 time = 686.00
  Iteration = 6870000 	 time = 687.00
  Iteration = 6880000 	 time = 688.00
  Iteration = 6890000 	 time = 689.00
  Iteration = 6900000 	 time = 690.00
  Iteration = 6910000 	 time = 691.00
  Iteration = 6920000 	 time = 692.00
