 19.3434418415 19.3556938318 19.3676659344 19.3793427366 19.3907126947 19.4017674241 19.4125010933 19.4229099215 19.4329917685 19.4427458021 19.4521722273 19.4612720674 19.4700469846 19.4784991343 19.4866310457 19.4944455236 19.5019455687 19.5091343110 19.5160149563 
 19.3482622037 19.3603540277 19.3721690537 19.3836931481 19.3949156521 19.4058287550 19.4164269609 19.4267066473 19.4366657019 19.4463032267 19.4556192953 19.4646147542 19.4732910601 19.4816501453 19.4896943069 19.4974261154 19.5048483392 19.5119638813 19.5187757284 
 19.3534488414 19.3653693159 19.3770167383 19.3883781657 19.3994437556 19.4102062197 19.4206603605 19.4308026862 19.4406310919 19.4501445983 19.4593431348 19.4682273609 19.4767985182 19.4850583070 19.4930087841 19.5006522773 19.5079913145 19.5150285639 19.5217667849 
 19.3589852534 19.3707241753 19.3821944331 19.3933841700 19.4042842812 19.4148879438 19.4251902183 19.4351877148 19.4448783162 19.4542609471 19.4633353819 19.4721020847 19.4805620746 19.4887168138 19.4965681129 19.5041180513 19.5113689106 19.5183231185 19.5249832013 
 19.3648544894 19.3764026943 19.3876872295 19.3986972108 19.4094241880 19.4198617447 19.4300051579 19.4398511123 19.4493974588 19.4586430135 19.4675873870 19.4762308413 19.4845741690 19.4926185899 19.5003656650 19.5078172218 19.5149752926 19.5218420609 19.5284198162 
 19.3710393349 19.3823887325 19.3934800083 19.4043031353 19.4148502340 19.4251152362 19.4350935960 19.4447820458 19.4541783880 19.4632813190 19.4720902792 19.4806053249 19.4888270192 19.4967563384 19.5043945925 19.5117433565 19.5188044119 19.5255796965 19.5320712618 
 19.3775224854 19.3886660732 19.3995575751 19.4101877081 19.4205490835 19.4306359259 19.4404438297 19.4499695511 19.4592108295 19.4681662334 19.4768350283 19.4852170633 19.4933126720 19.5011225880 19.5086478713 19.5158898452 19.5228500416 19.5295301533 19.5359319939 
 19.3842867063 19.3952185621 19.4059047815 19.4163367199 19.4265074052 19.4364113041 19.4460441182 19.4554026071 19.4644844351 19.4732880369 19.4818125015 19.4900574711 19.4980230519 19.5057097374 19.5131183411 19.5202499376 19.5271058117 19.5336874138 19.5399963215 
 19.3913149746 19.4020302296 19.4125066338 19.4227360847 19.4327119599 19.4424289235 19.4518827557 19.4610702025 19.4699888439 19.4786369776 19.4870135164 19.4951178981 19.5029500057 19.5105100974 19.5177987448 19.5248167787 19.5315652415 19.5380453451 19.5442584347 
 19.3985905995 19.4090853968 19.4193483865 19.4293719236 19.4391496770 19.4486764698 19.4579481366 19.4669613962 19.4757137386 19.4842033233 19.4924288893 19.5003896746 19.5080853449 19.5155159292 19.5226817640 19.5295834426 19.5362217708 19.5425977277 19.5487124312 
 19.4060973231 19.4163687627 19.4264156208 19.4362306366 19.4458077205 19.4551418222 19.4642288115 19.4730653701 19.4816488946 19.4899774074 19.4980494782 19.5058641516 19.5134208829 19.5207194800 19.5277600522 19.5345429628 19.5410687887 19.5473382828 19.5533523416 
 19.4138194002 19.4238654761 19.4336943094 19.4432989619 19.4526735438 19.4618131053 19.4707135364 19.4793714750 19.4877842233 19.4959496703 19.5038662220 19.5115327372 19.5189484697 19.5261130154 19.5330262652 19.5396883616 19.5460996607 19.5522606971 19.5581721534 
 19.4217416586 19.4315611899 19.4411708671 19.4505640232 19.4597349347 19.4686787315 19.4773913127 19.4858692690 19.4941098093 19.5021106942 19.5098701734 19.5173869288 19.5246600225 19.5316888483 19.5384730888 19.5450126756 19.5513077530 19.5573586464 19.5631658323 
 19.4298495426 19.4394421016 19.4488321887 19.4580133667 19.4669800510 19.4757274355 19.4842514213 19.4925485501 19.5006159415 19.5084512336 19.5160525284 19.5234183411 19.5305475522 19.5374393645 19.5440932632 19.5505089790 19.5566864550 19.5626258164 19.5683273429 
 19.4381291406 19.4474949812 19.4566656772 19.4656349879 19.4743974471 19.4829483010 19.4912834482 19.4993993826 19.5072931388 19.5149622405 19.5224046514 19.5296187301 19.5366031872 19.5433570457 19.5498796046 19.5561704050 19.5622291993 19.5680559226 19.5736506667 
 19.4465672011 19.4557071869 19.4646592602 19.4734173504 19.4819760937 19.4903307806 19.4984773055 19.5064121171 19.5141321713 19.5216348854 19.5289180952 19.5359800137 19.5428191932 19.5494344887 19.5558250248 19.5619901644 19.5679294800 19.5736427269 19.5791298193 
 19.4551511360 19.4640666728 19.4728013998 19.4813493966 19.4897053900 19.4978647097 19.5058232460 19.5135774067 19.5211240758 19.5284605736 19.5355846181 19.5424942884 19.5491879901 19.5556644224 19.5619225474 19.5679615613 19.5737808679 19.5793800536 19.5847588648 
 19.4638690169 19.4725619873 19.4810810944 19.4894205525 19.4975751703 19.5055403147 19.5133118733 19.5208862180 19.5282601688 19.5354309583 19.5423961975 19.5491538432 19.5557021663 19.5620397221 19.5681653220 19.5740780076 19.5797770251 19.5852618028 19.5905319296 
 19.4727095636 19.4811822665 19.4894878751 19.4976207265 19.5055757063 19.5133482171 19.5209341470 19.5283298381 19.5355320541 19.5425379497 19.5493450399 19.5559511705 19.5623544895 19.5685534204 19.5745466362 19.5803330348 19.5859117166 19.5912819624 19.5964432140 
 19.4816621271 19.4899172218 19.4980117972 19.5059403051 19.5136977040 19.5212794332 19.5286813852 19.5358998781 19.5429316282 19.5497737217 19.5564235883 19.5628789740 19.5691379159 19.5751987175 19.5810599248 19.5867203039 19.5921788204 19.5974346184 19.6024870026 
 19.4907166695 19.4987571237 19.5066434282 19.5143701432 19.5219322985 19.5293253714 19.5365452630 19.5435882746 19.5504510828 19.5571307154 19.5636245269 19.5699301750 19.5760455971 19.5819689880 19.5876987784 19.5932336140 19.5985723362 19.6037139633 19.6086576730 
 19.4998637401 19.5076927832 19.5153738329 19.5229015533 19.5302710449 19.5374778253 19.5445178091 19.5513872871 19.5580829048 19.5646016406 19.5709407844 19.5770979160 19.5830708841 19.5888577864 19.5944569491 19.5998669084 19.6050863924 19.6101143039 19.6149497036 
 19.5090944503 19.5167155308 19.5241945561 19.5315262915 19.5387059081 19.5457289664 19.5525913996 19.5592894947 19.5658198740 19.5721794755 19.5783655342 19.5843755625 19.5902073311 19.5958588510 19.6013283549 19.6066142801 19.6117152518 19.6166300671 19.6213576796 
 19.5184004468 19.5258171940 19.5330976044 19.5402365422 19.5472292497 19.5540713338 19.5607587508 19.5672877903 19.5736550592 19.5798574640 19.5858921939 19.5917567036 19.5974486963 19.6029661063 19.6083070832 19.6134699756 19.6184533157 19.6232558048 19.6278762986 
 19.5277738845 19.5349900746 19.5420754263 19.5490249015 19.5558338150 19.5624978230 19.5690129097 19.5753753737 19.5815818136 19.5876291125 19.5935144229 19.5992351512 19.6047889422 19.6101736639 19.6153873924 19.6204283973 19.6252951275 19.6299861975 19.6345003746 
 19.5372073995 19.5442269247 19.5511208920 19.5578843603 19.5645127182 19.5710016740 19.5773472447 19.5835457436 19.5895937679 19.5954881851 19.6012261193 19.6068049374 19.6122222350 19.6174758229 19.6225637130 19.6274841053 19.6322353744 19.6368160574 19.6412248412 
 19.5466940823 19.5535209238 19.5602272736 19.5668082868 19.5732594272 19.5795764584 19.5857554342 19.5917926884 19.5976848233 19.6034286977 19.6090214153 19.6144603117 19.6197429420 19.6248670683 19.6298306473 19.6346318179 19.6392688895 19.6437403298 19.6480447543 
 19.5562274512 19.5628656555 19.5693882240 19.5757904083 19.5820677485 19.5882160660 19.5942314559 19.6001102773 19.6058491436 19.6114449119 19.6168946724 19.6221957373 19.6273456290 19.6323420694 19.6371829682 19.6418664115 19.6463906515 19.6507540950 19.6549552935 
 19.5658014273 19.5722550846 19.5785977578 19.5848247941 19.5909318113 19.5969146916 19.6027695747 19.6084928498 19.6140811468 19.6195313274 19.6248404753 19.6300058860 19.6350250572 19.6398956777 19.6446156181 19.6491829198 19.6535957851 19.6578525679 19.6619517631 
 19.5754103094 19.5816835359 19.5878502310 19.5939058378 19.5998460529 19.6056668213 19.6113643310 19.6169350055 19.6223754963 19.6276826755 19.6328536260 19.6378856340 19.6427761785 19.6475229232 19.6521237064 19.6565765320 19.6608795602 19.6650310985 19.6690295930 
 19.5850487513 19.5911456721 19.5971403224 19.6030282405 19.6088052027 19.6144672193 19.6200105291 19.6254315941 19.6307270922 19.6358939104 19.6409291375 19.6458300554 19.6505941318 19.6552190112 19.6597025067 19.6640425914 19.6682373901 19.6722851711 19.6761843378 
 19.5947117387 19.6006364746 19.6064630153 19.6121869941 19.6178042680 19.6233109142 19.6287032254 19.6339777050 19.6391310616 19.6441602023 19.6490622262 19.6538344174 19.6584742376 19.6629793183 19.6673474536 19.6715765924 19.6756648304 19.6796104029 19.6834116769 
 19.6043945687 19.6101512234 19.6158135797 19.6213773657 19.6268385196 19.6321931869 19.6374377165 19.6425686567 19.6475827503 19.6524769286 19.6572483061 19.6618941739 19.6664119930 19.6707993881 19.6750541397 19.6791741784 19.6831575767 19.6870025427 19.6907074133 
 19.6140928292 19.6196854790 19.6251875559 19.6305948822 19.6359034776 19.6411095573 19.6462095284 19.6511999869 19.6560777130 19.6608396663 19.6654829808 19.6700049592 19.6744030670 19.6786749268 19.6828183114 19.6868311380 19.6907114618 19.6944574692 19.6980674721 
 19.6238023804 19.6292350653 19.6345807384 19.6398353155 19.6449948983 19.6500557724 19.6550144053 19.6598674427 19.6646117052 19.6692441842 19.6737620370 19.6781625823 19.6824432945 19.6866017988 19.6906358651 19.6945434026 19.6983224537 19.7019711887 19.7054878995 
 19.6335193369 19.6387960528 19.6439891606 19.6490946689 19.6541087613 19.6590277950 19.6638482988 19.6685669705 19.6731806738 19.6776864347 19.6820814375 19.6863630205 19.6905286712 19.6945760217 19.6985028435 19.7023070421 19.7059866524 19.7095398328 19.7129648602 
 19.6432400513 19.6483647435 19.6534090807 19.6583691635 19.6632412574 19.6680217917 19.6727073577 19.6772947071 19.6817807490 19.6861625465 19.6904373142 19.6946024133 19.6986553481 19.7025937616 19.7064154308 19.7101182621 19.7137002869 19.7171596561 19.7204946359 
 19.6529610984 19.6579376560 19.6628369680 19.6676552260 19.6723887771 19.6770341229 19.6815879185 19.6860469707 19.6904082359 19.6946688171 19.6988259614 19.7028770563 19.7068196262 19.7106513284 19.7143699492 19.7179733998 19.7214597119 19.7248270332 19.7280736232 
 19.6626792605 19.6675115123 19.6722694904 19.6769494766 19.6815478991 19.6860613322 19.6904864953 19.6948202517 19.6990596066 19.7032017051 19.7072438292 19.7111833953 19.7150179508 19.7187451708 19.7223628542 19.7258689204 19.7292614050 19.7325384563 19.7356983307 
 19.6723915145 19.6770832245 19.6817035021 19.6862487177 19.6907153803 19.6951001368 19.6993997714 19.7036112048 19.7077314926 19.7117578235 19.7156875168 19.7195180202 19.7232469067 19.7268718719 19.7303907305 19.7338014133 19.7371019632 19.7402905321 19.7433653772 
 19.6820950184 19.6866498836 19.6911360326 19.6955499237 19.6998881457 19.7041474180 19.7083245900 19.7124166407 19.7164206772 19.7203339331 19.7241537670 19.7278776598 19.7315032127 19.7350281444 19.7384502880 19.7417675885 19.7449780993 19.7480799791 19.7510714887 
 19.6917871000 19.6962087476 19.7005642762 19.7048502306 19.7090632790 19.7132002128 19.7172579469 19.7212335189 19.7251240884 19.7289269354 19.7326394591 19.7362591757 19.7397837166 19.7432108257 19.7465383572 19.7497642729 19.7528866393 19.7559036246 19.7588134961 
 19.7014652461 19.7057572314 19.7099855818 19.7141469271 19.7182380140 19.7222557055 19.7261969819 19.7300589400 19.7338387925 19.7375338668 19.7411416041 19.7446595575 19.7480853904 19.7514168740 19.7546518857 19.7577884065 19.7608245182 19.7637584015 19.7665883327 
 19.7111270915 19.7152928971 19.7193974438 19.7234374455 19.7274097259 19.7313112196 19.7351389719 19.7388901389 19.7425619870 19.7461518921 19.7496573384 19.7530759172 19.7564053252 19.7596433633 19.7627879336 19.7658370385 19.7687887776 19.7716413460 19.7743930313 
 19.7207704104 19.7248134448 19.7287974938 19.7327193535 19.7365759241 19.7403642106 19.7440813235 19.7477244783 19.7512909952 19.7547782993 19.7581839187 19.7615054840 19.7647407272 19.7678874795 19.7709436702 19.7739073245 19.7767765618 19.7795495937 19.7822247216 
 19.7303931070 19.7343167044 19.7381834918 19.7419903465 19.7457342440 19.7494122593 19.7530215671 19.7565594423 19.7600232597 19.7634104934 19.7667187167 19.7699456004 19.7730889125 19.7761465163 19.7791163695 19.7819965221 19.7847851149 19.7874803779 19.7900806279 
 19.7399932077 19.7438006271 19.7475533193 19.7512482406 19.7548824410 19.7584530644 19.7619573496 19.7653926307 19.7687563368 19.7720459919 19.7752592144 19.7783937165 19.7814473031 19.7844178710 19.7873034072 19.7901019882 19.7928117777 19.7954310256 19.7979580661 
 19.7495688529 19.7532632789 19.7569049716 19.7604909655 19.7640183833 19.7674844372 19.7708864296 19.7742217533 19.7774878917 19.7806824189 19.7838029991 19.7868473862 19.7898134230 19.7926990405 19.7955022566 19.7982211751 19.8008539842 19.8033989553 19.8058544414 
 19.7591182905 19.7627028330 19.7662365519 19.7697165580 19.7731400460 19.7765042952 19.7798066709 19.7830446243 19.7862156930 19.7893175011 19.7923477589 19.7953042626 19.7981848936 19.8009876180 19.8037104852 19.8063516278 19.8089092595 19.8113816744 19.8137672456 
 19.7686398691 19.7721175638 19.7755462645 19.7789231567 19.7822455055 19.7855106568 19.7887160378 19.7918591576 19.7949376079 19.7979490627 19.8008912786 19.8037620944 19.8065594306 19.8092812889 19.8119257516 19.8144909803 19.8169752157 19.8193767757 19.8216940547 
 19.7781320319 19.7815058412 19.7848324094 19.7881089956 19.7913329341 19.7945016360 19.7976125898 19.8006633620 19.8036515978 19.8065750213 19.8094314353 19.8122187213 19.8149348395 19.8175778278 19.8201458016 19.8226369531 19.8250495501 19.8273819356 19.8296325265 
 19.7875933109 19.7908661242 19.7940933769 19.7972723997 19.8004005949 19.8034754377 19.8064944771 19.8094553364 19.8123557141 19.8151933837 19.8179661945 19.8206720709 19.8233090128 19.8258750947 19.8283684660 19.8307873495 19.8331300416 19.8353949110 19.8375803978 
 19.7970223217 19.8001969568 19.8033276423 19.8064117793 19.8094468367 19.8124303528 19.8153599360 19.8182332660 19.8210480937 19.8238022422 19.8264936067 19.8291201547 19.8316799259 19.8341710321 19.8365916565 19.8389400537 19.8412145488 19.8434135370 19.8455354826 
 19.8064177586 19.8094969623 19.8125337616 19.8155256261 19.8184700902 19.8213647542 19.8242072851 19.8269954178 19.8297269555 19.8323997703 19.8350118032 19.8375610648 19.8400456346 19.8424636616 19.8448133636 19.8470930270 19.8493010065 19.8514357243 19.8534956694 
 19.8157783901 19.8187648394 19.8217103666 19.8246125085 19.8274688635 19.8302770926 19.8330349206 19.8357401371 19.8383905966 19.8409842198 19.8435189935 19.8459929707 19.8484042713 19.8507510813 19.8530316533 19.8552443061 19.8573874240 19.8594594568 19.8614589192 
 19.8251030545 19.8279993578 19.8308561614 19.8336710678 19.8364417380 19.8391658927 19.8418413135 19.8444658436 19.8470373886 19.8495539171 19.8520134611 19.8544141163 19.8567540423 19.8590314627 19.8612446648 19.8633919997 19.8654718821 19.8674827897 19.8694232629 
 19.8343906560 19.8371993541 19.8399699180 19.8427000141 19.8453873649 19.8480297496 19.8506250054 19.8531710285 19.8556657747 19.8581072600 19.8604935614 19.8628228167 19.8650932253 19.8673030480 19.8694506071 19.8715342864 19.8735525308 19.8755038464 19.8773867997 
 19.8436401610 19.8463637286 19.8490504730 19.8516981232 19.8543044618 19.8568673252 19.8593846054 19.8618542506 19.8642742661 19.8666427147 19.8689577178 19.8712174553 19.8734201659 19.8755641476 19.8776477576 19.8796694123 19.8816275873 19.8835208171 19.8853476948 
 19.8528505946 19.8554914415 19.8580967242 19.8606642331 19.8631918093 19.8656773455 19.8681187872 19.8705141338 19.8728614393 19.8751588130 19.8774044199 19.8795964814 19.8817332755 19.8838131373 19.8858344586 19.8877956886 19.8896953335 19.8915319563 19.8933041772 
 19.8620210373 19.8645815096 19.8671076274 19.8695972407 19.8720482479 19.8744585968 19.8768262856 19.8791493639 19.8814259335 19.8836541494 19.8858322198 19.8879584074 19.8900310289 19.8920484562 19.8940091158 19.8959114894 19.8977541138 19.8995355811 19.9012545379 
 19.8711506224 19.8736330040 19.8760821934 19.8784960990 19.8808726753 19.8832099239 19.8855058944 19.8877586859 19.8899664473 19.8921273785 19.8942397304 19.8963018063 19.8983119615 19.9002686042 19.9021701954 19.9040152494 19.9058023335 19.9075300685 19.9091971281 
 19.8802385328 19.8826450464 19.8850194852 19.8873598145 19.8896640434 19.8919302262 19.8941564631 19.8963409015 19.8984817367 19.9005772126 19.9026256225 19.9046253095 19.9065746672 19.9084721398 19.9103162225 19.9121054620 19.9138384561 19.9155138541 19.9171303571 
 19.8892839983 19.8916168073 19.8939186157 19.8961874444 19.8984213560 19.9006184563 19.9027768949 19.9048948667 19.9069706125 19.9090024195 19.9109886226 19.9129276045 19.9148177963 19.9166576780 19.9184457788 19.9201806773 19.9218610018 19.9234854303 19.9250526907 
 19.8982862935 19.9005475028 19.9027787447 19.9049780942 19.9071436663 19.9092736168 19.9113661440 19.9134194892 19.9154319378 19.9174018198 19.9193275108 19.9212074325 19.9230400532 19.9248238883 19.9265575004 19.9282395001 19.9298685458 19.9314433440 19.9329626495 
 19.9072447353 19.9094363929 19.9115990771 19.9137309156 19.9158300743 19.9178947585 19.9199232135 19.9219137264 19.9238646263 19.9257742850 19.9276411185 19.9294635868 19.9312401948 19.9329694926 19.9346500764 19.9362805881 19.9378597160 19.9393861950 19.9408588068 
 19.9161586807 19.9182827791 19.9203788605 19.9224451040 19.9244797254 19.9264809779 19.9284471534 19.9303765833 19.9322676397 19.9341187358 19.9359283268 19.9376949104 19.9394170278 19.9410932635 19.9427222465 19.9443026498 19.9458331916 19.9473126348 19.9487397876 
 19.9250275250 19.9270860023 19.9291173831 19.9311198967 19.9330918075 19.9350314156 19.9369370582 19.9388071104 19.9406399863 19.9424341395 19.9441880638 19.9459002944 19.9475694077 19.9491940224 19.9507727996 19.9523044435 19.9537877014 19.9552213642 19.9566042665 
 19.9338506995 19.9358454409 19.9378139719 19.9397545710 19.9416655497 19.9435452541 19.9453920655 19.9472044019 19.9489807185 19.9507195085 19.9524193038 19.9540786760 19.9556962365 19.9572706375 19.9588005721 19.9602847748 19.9617220220 19.9631111323 19.9644509664 
 19.9426276701 19.9445605090 19.9464679911 19.9483484422 19.9502002202 19.9520217158 19.9538113538 19.9555675939 19.9572889315 19.9589738987 19.9606210647 19.9622290369 19.9637964613 19.9653220228 19.9668044460 19.9682424956 19.9696349766 19.9709807348 19.9722786569 
 19.9513579355 19.9532306550 19.9550788397 19.9569008619 19.9586951245 19.9604600618 19.9621941410 19.9638958626 19.9655637613 19.9671964074 19.9687924068 19.9703504019 19.9718690724 19.9733471358 19.9747833476 19.9761765022 19.9775254329 19.9788290124 19.9800861531 
 19.9600410255 19.9618553596 19.9636459508 19.9654112167 19.9671496041 19.9688595899 19.9705396826 19.9721884226 19.9738043834 19.9753861723 19.9769324310 19.9784418366 19.9799131020 19.9813449764 19.9827362459 19.9840857341 19.9853923022 19.9866548495 19.9878723138 
 19.9686764995 19.9704341343 19.9721687893 19.9738789262 19.9755630346 19.9772196331 19.9788472704 19.9804445259 19.9820100109 19.9835423690 19.9850402773 19.9865024467 19.9879276225 19.9893145853 19.9906621512 19.9919691724 19.9932345378 19.9944571728 19.9956360405 
 19.9772639456 19.9789665204 19.9806468509 19.9823034419 19.9839348246 19.9855395582 19.9871162306 19.9886634596 19.9901798932 19.9916642107 19.9931151237 19.9945313761 19.9959117453 19.9972550425 19.9985601134 19.9998258385 20.0010511336 20.0022349501 20.0033762757 
 19.9858029784 19.9874520870 19.9890796607 19.9906842456 19.9922644138 19.9938187642 19.9953459230 19.9968445450 19.9983133146 19.9997509459 20.0011561840 20.0025278055 20.0038646191 20.0051654661 20.0064292212 20.0076547925 20.0088411227 20.0099871886 20.0110920022 
 19.9942932385 19.9958904306 19.9974667715 19.9990208481 20.0005512723 20.0020566813 20.0035357389 20.0049871364 20.0064095931 20.0078018574 20.0091627073 20.0104909514 20.0117854289 20.0130450108 20.0142686001 20.0154551325 20.0166035765 20.0177129341 20.0187822414 
 20.0027343910 20.0042811729 20.0058077632 20.0073127884 20.0087948988 20.0102527695 20.0116851007 20.0130906192 20.0144680787 20.0158162610 20.0171339764 20.0184200645 20.0196733947 20.0208928669 20.0220774121 20.0232259926 20.0243376029 20.0254112696 20.0264460522 
 20.0111261244 20.0126239606 20.0141022412 20.0155596316 20.0169948198 20.0184065172 20.0197934600 20.0211544093 20.0224881527 20.0237935044 20.0250693063 20.0263144285 20.0275277699 20.0287082587 20.0298548534 20.0309665424 20.0320423456 20.0330813139 20.0340825299 
 20.0194681496 20.0209184634 20.0223498355 20.0237609689 20.0251505881 20.0265174404 20.0278602965 20.0291779517 20.0304692260 20.0317329658 20.0329680435 20.0341733593 20.0353478407 20.0364904439 20.0376001540 20.0386759855 20.0397169829 20.0407222210 20.0416908051 
 20.0277601989 20.0291643738 20.0305501996 20.0319164156 20.0332617821 20.0345850812 20.0358851175 20.0371607192 20.0384107386 20.0396340527 20.0408295646 20.0419962032 20.0431329244 20.0442387117 20.0453125765 20.0463535584 20.0473607264 20.0483331785 20.0492700427 
 20.0360020249 20.0373614057 20.0387030093 20.0400256105 20.0413280045 20.0426090071 20.0438674562 20.0451022119 20.0463121578 20.0474962014 20.0486532751 20.0497823364 20.0508823689 20.0519523826 20.0529914146 20.0539985295 20.0549728199 20.0559134069 20.0568194404 
 20.0441933998 20.0455092936 20.0468079621 20.0480882151 20.0493488814 20.0505888100 20.0518068707 20.0530019553 20.0541729777 20.0553188752 20.0564386088 20.0575311640 20.0585955512 20.0596308067 20.0606359926 20.0616101979 20.0625525386 20.0634621582 20.0643382284 
 20.0523341145 20.0536077914 20.0548647763 20.0561039123 20.0573240614 20.0585241048 20.0597029436 20.0608595001 20.0619927182 20.0631015639 20.0641850264 20.0652421183 20.0662718765 20.0672733628 20.0682456639 20.0691878927 20.0700991880 20.0709787154 20.0718256677 
 20.0604239777 20.0616566723 20.0628731896 20.0640724058 20.0652532148 20.0664145291 20.0675552805 20.0686744211 20.0697709238 20.0708437827 20.0718920146 20.0729146586 20.0739107775 20.0748794578 20.0758198106 20.0767309718 20.0776121029 20.0784623910 20.0792810497 
 20.0684628153 20.0696557271 20.0708329590 20.0719934191 20.0731360324 20.0742597420 20.0753635095 20.0764463160 20.0775071627 20.0785450713 20.0795590853 20.0805482699 20.0815117129 20.0824485254 20.0833578419 20.0842388211 20.0850906466 20.0859125266 20.0867036949 
 20.0764504693 20.0776047641 20.0787438596 20.0798666947 20.0809722250 20.0820594232 20.0831272800 20.0841748048 20.0852010262 20.0862049931 20.0871857748 20.0881424621 20.0890741673 20.0899800252 20.0908591936 20.0917108535 20.0925342097 20.0933284913 20.0940929521 
 20.0843867976 20.0855036083 20.0866056839 20.0876919937 20.0887615227 20.0898132726 20.0908462623 20.0918595288 20.0928521278 20.0938231341 20.0947716428 20.0956967691 20.0965976495 20.0974734422 20.0983233274 20.0991465079 20.0999422095 20.1007096817 20.1014481978 
 20.0922716730 20.0933521004 20.0944182413 20.0954690945 20.0965036737 20.0975210089 20.0985201464 20.0995001502 20.1004601021 20.1013991025 20.1023162713 20.1032107480 20.1040816924 20.1049282856 20.1057497296 20.1065452487 20.1073140892 20.1080555204 20.1087688347 
 20.1001049827 20.1011500962 20.1021813571 20.1031977924 20.1041984442 20.1051823695 20.1061486417 20.1070963508 20.1080246043 20.1089325276 20.1098192645 20.1106839783 20.1115258517 20.1123440879 20.1131379106 20.1139065647 20.1146493167 20.1153654554 20.1160542917 
 20.1078866275 20.1088974665 20.1098948721 20.1108778992 20.1118456170 20.1127971094 20.1137314759 20.1146478318 20.1155453096 20.1164230590 20.1172802474 20.1181160612 20.1189297053 20.1197204047 20.1204874039 20.1212299684 20.1219473843 20.1226389592 20.1233040225 
 20.1156165217 20.1165940958 20.1175586419 20.1185092420 20.1194449917 20.1203650009 20.1212683944 20.1221543127 20.1230219122 20.1238703662 20.1246988656 20.1255066187 20.1262928526 20.1270568132 20.1277977658 20.1285149954 20.1292078075 20.1298755283 20.1305175050 
 20.1232945918 20.1242398822 20.1251725364 20.1260916630 20.1269963833 20.1278858325 20.1287591601 20.1296155307 20.1304541245 20.1312741378 20.1320747839 20.1328552931 20.1336149137 20.1343529122 20.1350685739 20.1357612033 20.1364301246 20.1370746821 20.1376942406 
 20.1309207768 20.1318347364 20.1327364391 20.1336250188 20.1344996220 20.1353594085 20.1362035519 20.1370312403 20.1378416770 20.1386340807 20.1394076865 20.1401617462 20.1408955287 20.1416083207 20.1422994271 20.1429681713 20.1436138958 20.1442359626 20.1448337535 
