 19.6145512685 19.6076615455 19.6005822104 19.5933136850 19.5858565955 19.5782117970 19.5703803991 19.5623637936 19.5541636836 19.5457821138 19.5372215025 19.5284846746 19.5195748950 19.5104959039 19.5012519504 19.4918478271 19.4822889040 19.4725811599 19.4627312129 
 19.6197790658 19.6130082343 19.6060529515 19.5989137819 19.5915914905 19.5840870649 19.5764017395 19.5685370199 19.5604947096 19.5522769372 19.5438861851 19.5353253178 19.5265976123 19.5177067873 19.5086570330 19.4994530398 19.4901000261 19.4806037642 19.4709706043 
 19.6251262016 19.6184744489 19.6116433129 19.6046334904 19.5974458743 19.5900815742 19.5825419380 19.5748285747 19.5669433781 19.5588885517 19.5506666334 19.5422805216 19.5337335009 19.5250292677 19.5161719560 19.5071661611 19.4980169631 19.4887299478 19.4793112256 
 19.6305874053 19.6240547166 19.6173476129 19.6104669131 19.6034136275 19.5961889767 19.5887944118 19.5812316347 19.5735026199 19.5656096363 19.5575552695 19.5493424452 19.5409744511 19.5324549596 19.5237880495 19.5149782265 19.5060304424 19.4969501122 19.4877431290 
 19.6361575307 19.6297437048 19.6231603268 19.6164083276 19.6094888246 19.6024031394 19.5951528159 19.5877396389 19.5801656537 19.5724331859 19.5645448612 19.5565036257 19.5483127658 19.5399759272 19.5314971339 19.5228808056 19.5141317734 19.5052552942 19.4962570619 
 19.6418315610 19.6355362249 19.6290760898 19.6224521888 19.6156657366 19.6087181458 19.6016110430 19.5943462865 19.5869259832 19.5793525068 19.5716285154 19.5637569693 19.5557411485 19.5475846694 19.5392915007 19.5308659786 19.5223128197 19.5136371324 19.5048444262 
 19.6476046121 19.6414272357 19.6350897001 19.6285931312 19.6219388315 19.6151282950 19.6081632219 19.6010455344 19.5937773925 19.5863612098 19.5787996694 19.5710957397 19.5632526896 19.5552741029 19.5471638926 19.5389263127 19.5305659700 19.5220878325 19.5134972372 
 19.6534719355 19.6474118452 19.6411961196 19.6348259686 19.6283027735 19.6216281005 19.6148037143 19.6078315926 19.6007139400 19.5934532024 19.5860520808 19.5785135460 19.5708408510 19.5630375444 19.5551074817 19.5470548364 19.5388841086 19.5306001330 19.5222080839 
 19.6594289196 19.6534853113 19.6473904743 19.6411456940 19.6347524215 19.6282122869 19.6215271110 19.6146989186 19.6077299512 19.6006226796 19.5933798166 19.5860043293 19.5784994510 19.5708686915 19.5631158482 19.5552450143 19.5472605866 19.5391672714 19.5309700890 
 19.6654710901 19.6596430420 19.6536680535 19.6475474772 19.6412828263 19.6348757863 19.6283282264 19.6216422107 19.6148200103 19.6078641143 19.6007772410 19.5935623490 19.5862226472 19.5787616045 19.5711829584 19.5634907224 19.5556891924 19.5477829513 19.5397768721 
 19.6715941104 19.6658805943 19.6600243078 19.6540266627 19.6478892269 19.6416137336 19.6352020928 19.6286564010 19.6219789519 19.6151722467 19.6082390037 19.6011821681 19.5940049209 19.5867106871 19.5793031432 19.5717862235 19.5641641248 19.5564413108 19.5486225135 
 19.6777937802 19.6721936730 19.6664548470 19.6605787666 19.6545670465 19.6484214611 19.6421439540 19.6357366474 19.6292018516 19.6225420738 19.6157600273 19.6088586395 19.6018410601 19.5947106678 19.5874710771 19.5801261430 19.5726799656 19.5651368926 19.5575015206 
 19.6840660344 19.6785781281 19.6729554374 19.6671994724 19.6613118881 19.6552944931 19.6491492585 19.6428783259 19.6364840165 19.6299688383 19.6233354946 19.6165868914 19.6097261437 19.6027565820 19.5956817576 19.5885054468 19.5812316543 19.5738646153 19.5664087961 
 19.6904069413 19.6850299527 19.6795219983 19.6738846273 19.6681195288 19.6622285396 19.6562136522 19.6500770221 19.6438209758 19.6374480175 19.6309608364 19.6243623132 19.6176555256 19.6108437540 19.6039304857 19.5969194186 19.5898144637 19.5826197468 19.5753396082 
 19.6968126998 19.6915452799 19.6861505983 19.6806302376 19.6749859152 19.6692194903 19.6633329713 19.6573285226 19.6512084711 19.6449753128 19.6386317190 19.6321805418 19.6256248193 19.6189677801 19.6122128468 19.6053636395 19.5984239771 19.5913978785 19.5842895625 
 19.7032796375 19.6981203795 19.6928374515 19.6874324640 19.6819071572 19.6762634077 19.6705032348 19.6646288068 19.6586424469 19.6525466387 19.6463440323 19.6400374483 19.6336298832 19.6271245122 19.6205246931 19.6138339683 19.6070560664 19.6001949023 19.5932545770 
 19.7098042074 19.7047516544 19.6995789130 19.6942876165 19.6888795228 19.6833565212 19.6777206372 19.6719740387 19.6661190411 19.6601581124 19.6540938781 19.6479291252 19.6416668062 19.6353100424 19.6288621261 19.6223265229 19.6157068724 19.6090069881 19.6022308572 
 19.7163829847 19.7114356373 19.7063714752 19.7011921497 19.6958994323 19.6904952201 19.6849815408 19.6793605581 19.6736345759 19.6678060435 19.6618775590 19.6558518736 19.6497318945 19.6435206879 19.6372214808 19.6308376625 19.6243727851 19.6178305637 19.6112148747 
 19.7230126640 19.7181689864 19.7132117627 19.7081426577 19.7029634522 19.6976760472 19.6922824688 19.6867848729 19.6811855489 19.6754869241 19.6696915674 19.6638021919 19.6578216585 19.6517529775 19.6455993105 19.6393639714 19.6330504268 19.6266622951 19.6202033460 
 19.7296900555 19.7249484820 19.7200965283 19.7151358689 19.7100682899 19.7048956927 19.6996200982 19.6942436513 19.6887686241 19.6831974196 19.6775325750 19.6717767641 19.6659328003 19.6600036375 19.6539923722 19.6479022438 19.6417366347 19.6354990696 19.6291932142 
 19.7364120818 19.7317710223 19.7270226484 19.7221686410 19.7172107879 19.7121509875 19.7069912526 19.7017337140 19.6963806240 19.6909343592 19.6853974232 19.6797724494 19.6740622025 19.6682695800 19.6623976136 19.6564494691 19.6504284465 19.6443379789 19.6381816314 
 19.7431757745 19.7386336193 19.7339871186 19.7292379562 19.7243879183 19.7194388975 19.7143928955 19.7092520268 19.7040185213 19.6986947273 19.6932831136 19.6877862717 19.6822069172 19.6765478910 19.6708121605 19.6650028189 19.6591230855 19.6531763042 19.6471659425 
 19.7499782705 19.7455333952 19.7409870491 19.7363409159 19.7315967774 19.7267565175 19.7218221242 19.7167956935 19.7116794312 19.7064756554 19.7011867988 19.6958154100 19.6903641554 19.6848358192 19.6792333049 19.6735596343 19.6678179477 19.6620115022 19.6561436704 
 19.7568168085 19.7524675783 19.7480196608 19.7434747364 19.7388345804 19.7341010651 19.7292761631 19.7243619494 19.7193606041 19.7142744138 19.7091057739 19.7038571898 19.6985312777 19.6931307658 19.6876584942 19.6821174145 19.6765105896 19.6708411921 19.6651125028 
 19.7636887259 19.7594334993 19.7550822804 19.7506367441 19.7460986562 19.7414698758 19.7367523577 19.7319481545 19.7270594187 19.7220884045 19.7170374690 19.7119090737 19.7067057850 19.7014302749 19.6960853209 19.6906738058 19.6851987168 19.6796631441 19.6740702793 
 19.7705914548 19.7664285875 19.7621723370 19.7578243706 19.7533864428 19.7488603972 19.7442481691 19.7395517872 19.7347733753 19.7299151538 19.7249794411 19.7199686543 19.7148853100 19.7097320244 19.7045115134 19.6992265920 19.6938801735 19.6884752678 19.6830149803 
 19.7775225195 19.7734503668 19.7692873575 19.7650351489 19.7606954822 19.7562701840 19.7517611684 19.7471704388 19.7425000892 19.7377523056 19.7329293670 19.7280336459 19.7230676092 19.7180338178 19.7129349269 19.7077736849 19.7025529329 19.6972756030 19.6919447164 
 19.7844795322 19.7804964527 19.7764249630 19.7722667088 19.7680234161 19.7636968929 19.7592890311 19.7548018074 19.7502372852 19.7455976153 19.7408850369 19.7361018779 19.7312505555 19.7263335763 19.7213535353 19.7163131159 19.7112150885 19.7060623094 19.7008577185 
 19.7914601906 19.7875645483 19.7835828649 19.7795167727 19.7753679812 19.7711382784 19.7668295326 19.7624436930 19.7579827916 19.7534489434 19.7488443476 19.7441712876 19.7394321313 19.7346293312 19.7297654235 19.7248430277 19.7198648454 19.7148336589 19.7097523294 
 19.7984622745 19.7946524413 19.7907588613 19.7867831521 19.7827270053 19.7785921878 19.7743805430 19.7700939921 19.7657345348 19.7613042502 19.7568052971 19.7522399146 19.7476104218 19.7429192176 19.7381687805 19.7333616675 19.7285005129 19.7235880273 19.7186269953 
 19.8054836427 19.8017580005 19.7979508336 19.7940637437 19.7900984032 19.7860565569 19.7819400228 19.7777506929 19.7734905344 19.7691615902 19.7647659786 19.7603058946 19.7557836088 19.7512014676 19.7465618927 19.7418673797 19.7371204977 19.7323238871 19.7274802585 
 19.8125222304 19.8088791725 19.8051567428 19.8013565254 19.7974801728 19.7935294065 19.7895060184 19.7854118710 19.7812488986 19.7770191072 19.7727245754 19.7683674539 19.7639499655 19.7594744049 19.7549431378 19.7503586002 19.7457232971 19.7410398011 19.7363107507 
 19.8195760457 19.8160139793 19.8123746265 19.8086595533 19.8048703912 19.8010088379 19.7970766583 19.7930756851 19.7890078191 19.7848750299 19.7806793560 19.7764229044 19.7721078507 19.7677364387 19.7633109792 19.7588338498 19.7543074931 19.7497344158 19.7451171864 
 19.8266431676 19.8231605145 19.8196025959 19.8159709584 19.8122672119 19.8084930296 19.8046501490 19.8007403723 19.7967655673 19.7927276668 19.7886286694 19.7844706388 19.7802557042 19.7759860590 19.7716639607 19.7672917293 19.7628717471 19.7584064561 19.7538983575 
 19.8337217431 19.8303169414 19.8268388324 19.8232889431 19.8196688607 19.8159802335 19.8122247711 19.8084042454 19.8045204904 19.8005754025 19.7965709408 19.7925091263 19.7883920420 19.7842218321 19.7800007015 19.7757309146 19.7714147942 19.7670547202 19.7626531276 
 19.8408099843 19.8374814894 19.8340815853 19.8306117784 19.8270736330 19.8234687717 19.8197988764 19.8160656880 19.8122710071 19.8084166939 19.8045046678 19.8005369079 19.7965154518 19.7924423954 19.7883198921 19.7841501517 19.7799354394 19.7756780742 19.7713804276 
 19.8479061667 19.8446524522 19.8413291686 19.8379378011 19.8344798905 19.8309570336 19.8273708841 19.8237231521 19.8200156047 19.8162500658 19.8124284162 19.8085525931 19.8046245895 19.8006464540 19.7966202895 19.7925482525 19.7884325522 19.7842754484 19.7800792508 
 19.8550086260 19.8518281848 19.8485799586 19.8452654108 19.8418860585 19.8384434726 19.8349392781 19.8313751543 19.8277528351 19.8240741085 19.8203408167 19.8165548559 19.8127181752 19.8088327765 19.8049007137 19.8009240913 19.7969050635 19.7928458329 19.7887486491 
 19.8621157567 19.8590071015 19.8558323913 19.8525930676 19.8492906234 19.8459266031 19.8425026034 19.8390202729 19.8354813120 19.8318874735 19.8282405614 19.8245424313 19.8207949893 19.8170001917 19.8131600441 19.8092766002 19.8053519612 19.8013882737 19.7973877289 
 19.8692260091 19.8661876731 19.8630849602 19.8599192894 19.8566921294 19.8534049983 19.8500594642 19.8466571449 19.8431997082 19.8396888713 19.8361264008 19.8325141124 19.8288538698 19.8251475848 19.8213972157 19.8176047668 19.8137722872 19.8099018694 19.8059956480 
 19.8763378878 19.8733684254 19.8703362139 19.8672426497 19.8640891769 19.8608772873 19.8576085205 19.8542844637 19.8509067520 19.8474770678 19.8439971408 19.8404687471 19.8368937092 19.8332738948 19.8296112164 19.8259076299 19.8221651339 19.8183857680 19.8145716120 
 19.8834499496 19.8805479367 19.8775847538 19.8745617750 19.8714804195 19.8683421528 19.8651484859 19.8619009759 19.8586012253 19.8552508823 19.8518516398 19.8484052356 19.8449134512 19.8413781116 19.8378010841 19.8341842776 19.8305296414 19.8268391639 19.8231148715 
 19.8905608016 19.8877248356 19.8848292325 19.8818753430 19.8788645621 19.8757983286 19.8726781253 19.8695054793 19.8662819609 19.8630091843 19.8596888065 19.8563225273 19.8529120884 19.8494592726 19.8459659034 19.8424338437 19.8388649947 19.8352612952 19.8316247196 
 19.8976690989 19.8948977998 19.8920683511 19.8891820807 19.8862403587 19.8832445978 19.8801962527 19.8770968204 19.8739478399 19.8707508915 19.8675075971 19.8642196190 19.8608886597 19.8575164612 19.8541048038 19.8506555057 19.8471704214 19.8436514410 19.8401004888 
 19.9047735438 19.9020655536 19.8993008579 19.8964807617 19.8936066104 19.8906797905 19.8877017287 19.8846738927 19.8815977898 19.8784749676 19.8753070130 19.8720955518 19.8688422481 19.8655488037 19.8622169569 19.8588484822 19.8554451886 19.8520089192 19.8485415493 
 19.9118728831 19.9092268665 19.9065255466 19.9037702052 19.9009621635 19.8981027817 19.8951934590 19.8922356337 19.8892307823 19.8861804199 19.8830860991 19.8799494097 19.8767719783 19.8735554673 19.8703015742 19.8670120307 19.8636886018 19.8603330844 19.8569473064 
 19.9189659072 19.9163805514 19.9137412540 19.9110492738 19.9083059076 19.9055124897 19.9026703921 19.8997810239 19.8968458315 19.8938662975 19.8908439411 19.8877803169 19.8846770146 19.8815356582 19.8783579053 19.8751454459 19.8719000018 19.8686233255 19.8653171987 
 19.9260514483 19.9235254632 19.9209468590 19.9183168718 19.9156367740 19.9129078744 19.9101315178 19.9073090847 19.9044419914 19.9015316893 19.8985796642 19.8955874363 19.8925565593 19.8894886196 19.8863852357 19.8832480570 19.8800787636 19.8768790642 19.8736506959 
 19.9331283789 19.9306604970 19.9281412808 19.9255719437 19.9229537341 19.9202879353 19.9175758652 19.9148188763 19.9120183552 19.9091757223 19.9062924310 19.9033699677 19.9004098507 19.8974136298 19.8943828851 19.8913192269 19.8882242940 19.8850997531 19.8819472978 
 19.9401956105 19.9377845868 19.9353234774 19.9328134728 19.9302557977 19.9276517100 19.9250025013 19.9223094964 19.9195740527 19.9167975600 19.9139814400 19.9111271459 19.9082361614 19.9053100003 19.9023502059 19.8993583495 19.8963360304 19.8932848741 19.8902065318 
 19.9472520919 19.9448967042 19.9424924440 19.9400404794 19.9375420113 19.9349982729 19.9324105296 19.9297800787 19.9271082491 19.9243964006 19.9216459237 19.9188582390 19.9160347965 19.9131770750 19.9102865812 19.9073648491 19.9044134391 19.9014339368 19.8984279522 
 19.9542968085 19.9519958570 19.9496472121 19.9472520197 19.9448114574 19.9423267336 19.9397990882 19.9372297913 19.9346201437 19.9319714757 19.9292851474 19.9265625474 19.9238050926 19.9210142277 19.9181914238 19.9153381784 19.9124560139 19.9095464772 19.9066111381 
 19.9613287806 19.9590810877 19.9567868477 19.9544471844 19.9520632523 19.9496362356 19.9471673487 19.9446578352 19.9421089681 19.9395220490 19.9368984077 19.9342394019 19.9315464161 19.9288208614 19.9260641745 19.9232778169 19.9204632745 19.9176220562 19.9147556929 
 19.9683470624 19.9661514726 19.9639104502 19.9616250974 19.9592965455 19.9569259549 19.9545145149 19.9520634431 19.9495739851 19.9470474144 19.9444850312 19.9418881627 19.9392581618 19.9365964068 19.9339043008 19.9311832704 19.9284347657 19.9256602586 19.9228612424 
 19.9753507406 19.9732061205 19.9710171517 19.9687849146 19.9665105181 19.9641950989 19.9618398216 19.9594458782 19.9570144877 19.9545468954 19.9520443731 19.9495082178 19.9469397517 19.9443403210 19.9417112959 19.9390540691 19.9363700557 19.9336606918 19.9309274338 
 19.9823389336 19.9802441716 19.9781061149 19.9759258227 19.9737043815 19.9714429050 19.9691425332 19.9668044330 19.9644297971 19.9620198436 19.9595758160 19.9570989821 19.9545906338 19.9520520863 19.9494846773 19.9468897667 19.9442687354 19.9416229846 19.9389539350 
 19.9893107905 19.9872647964 19.9851765329 19.9830470383 19.9808773770 19.9786686397 19.9764219427 19.9741384280 19.9718192624 19.9694656376 19.9670787691 19.9646598963 19.9622102814 19.9597312091 19.9572239860 19.9546899394 19.9521304172 19.9495467866 19.9469404334 
 19.9962654897 19.9942671946 19.9922276278 19.9901478066 19.9880287738 19.9858715975 19.9836773706 19.9814472106 19.9791822592 19.9768836817 19.9745526667 19.9721904254 19.9697981912 19.9673772191 19.9649287850 19.9624541848 19.9599547339 19.9574317667 19.9548866349 
 20.0032022382 20.0012505944 19.9992586496 19.9972274005 19.9951578686 19.9930510998 19.9909081639 19.9887301546 19.9865181885 19.9842734054 19.9819969674 19.9796900582 19.9773538832 19.9749896681 19.9725986589 19.9701821209 19.9677413382 19.9652776125 19.9627922630 
 20.0101202706 20.0082142513 20.0062688754 20.0042851197 20.0022639846 20.0002064940 19.9981136952 19.9959866583 19.9938264757 19.9916342620 19.9894111531 19.9871583063 19.9848768991 19.9825681289 19.9802332126 19.9778733855 19.9754899011 19.9730840297 19.9706570582 
 20.0170188485 20.0151574471 20.0132576086 20.0113202897 20.0093464701 20.0073371525 20.0052933616 20.0032161445 20.0011065699 19.9989657276 19.9967947283 19.9945947028 19.9923668017 19.9901121949 19.9878320706 19.9855276351 19.9832001118 19.9808507406 19.9784807772 
 20.0238972589 20.0220794894 20.0202241776 20.0183322608 20.0164046984 20.0144424717 20.0124465838 20.0104180591 20.0083579429 20.0062673008 20.0041472187 20.0019988017 19.9998231742 19.9976214789 19.9953948763 19.9931445441 19.9908716767 19.9885774841 19.9862631918 
 20.0307548142 20.0289797103 20.0271679355 20.0253204077 20.0234380661 20.0215218716 20.0195728056 20.0175918703 20.0155800882 20.0135385012 20.0114681708 20.0093701773 20.0072456190 20.0050956124 20.0029212907 20.0007238041 19.9985043184 19.9962640147 19.9940040888 
 20.0375908510 20.0358574663 20.0340882590 20.0322841280 20.0304459930 20.0285747943 20.0266714925 20.0247370679 20.0227725204 20.0207788690 20.0187571513 20.0167084229 20.0146337573 20.0125342448 20.0104109925 20.0082651233 20.0060977754 20.0039101017 20.0017032689 
 20.0444047292 20.0427121365 20.0409845473 20.0392228420 20.0374279208 20.0356007040 20.0337421316 20.0318531624 20.0299347745 20.0279879642 20.0260137456 20.0240131507 20.0219872280 20.0199370430 20.0178636767 20.0157682257 20.0136518012 20.0115155285 20.0093605465 
 20.0511958317 20.0495431229 20.0478562223 20.0461359918 20.0443833127 20.0425990856 20.0407842302 20.0389396845 20.0370664050 20.0351653656 20.0332375580 20.0312839904 20.0293056876 20.0273036902 20.0252790542 20.0232328504 20.0211661637 20.0190800926 20.0169757485 
 20.0579635631 20.0563498490 20.0547027268 20.0530230404 20.0513116525 20.0495694443 20.0477973157 20.0459961841 20.0441669850 20.0423106706 20.0404282102 20.0385205891 20.0365888088 20.0346338857 20.0326568514 20.0306587513 20.0286406449 20.0266036044 20.0245487146 
 20.0647073496 20.0631317594 20.0615235246 20.0598834714 20.0582124440 20.0565113049 20.0547809344 20.0530222299 20.0512361061 20.0494234941 20.0475853412 20.0457226106 20.0438362805 20.0419273442 20.0399968091 20.0380456962 20.0360750398 20.0340858868 20.0320792961 
 20.0714266381 20.0698883192 20.0683180995 20.0667167877 20.0650852103 20.0634242111 20.0617346513 20.0600174086 20.0582733774 20.0565034681 20.0547086066 20.0528897343 20.0510478071 20.0491837951 20.0472986824 20.0453934662 20.0434691564 20.0415267751 20.0395673556 
 20.0781208955 20.0766190130 20.0750859545 20.0735225117 20.0719294933 20.0703077249 20.0686580490 20.0669813241 20.0652784248 20.0635502410 20.0617976779 20.0600216553 20.0582231074 20.0564029819 20.0545622401 20.0527018557 20.0508228151 20.0489261158 20.0470127669 
 20.0847896080 20.0833233447 20.0818266118 20.0803001840 20.0787448528 20.0771614260 20.0755507277 20.0739135975 20.0722508906 20.0705634770 20.0688522416 20.0671180833 20.0653619147 20.0635846620 20.0617872638 20.0599706714 20.0581358477 20.0562837669 20.0544154139 
 20.0914322810 20.0900008368 20.0885396114 20.0870493630 20.0855308661 20.0839849111 20.0824123040 20.0808138659 20.0791904330 20.0775428560 20.0758719996 20.0741787424 20.0724639762 20.0707286057 20.0689735480 20.0671997319 20.0654080978 20.0635995969 20.0617751907 
 20.0980484378 20.0966510297 20.0952245113 20.0937696247 20.0922871277 20.0907777936 20.0892424107 20.0876817821 20.0860967254 20.0844880721 20.0828566676 20.0812033705 20.0795290521 20.0778345964 20.0761208990 20.0743888674 20.0726394197 20.0708734848 20.0690920012 
 20.1046376197 20.1032734811 20.1018808864 20.1004605616 20.0990132482 20.0975397028 20.0960406963 20.0945170142 20.0929694558 20.0913988342 20.0898059755 20.0881917188 20.0865569155 20.0849024293 20.0832291352 20.0815379193 20.0798296783 20.0781053192 20.0763657584 
 20.1111993851 20.1098677660 20.1085083282 20.1071217825 20.1057088543 20.1042702835 20.1028068244 20.1013192450 20.0998083268 20.0982748647 20.0967196661 20.0951435512 20.0935473519 20.0919319118 20.0902980859 20.0886467395 20.0869787486 20.0852949986 20.0835963843 
 20.1177333092 20.1164334753 20.1151064445 20.1137529121 20.1123735879 20.1109691957 20.1095404732 20.1080881715 20.1066130546 20.1051158995 20.1035974956 20.1020586442 20.1005001585 20.0989228625 20.0973275914 20.0957151906 20.0940865153 20.0924424303 20.0907838094 
