 19.7215745140 19.7221760073 19.7226215878 19.7229113782 19.7230454641 19.7230238944 19.7228466807 19.7225137976 19.7220251830 19.7213807377 19.7205803260 19.7196237756 19.7185108785 19.7172413905 19.7158150326 19.7142314909 19.7124904173 19.7105914306 19.7085341170 
 19.7244981827 19.7250924785 19.7255326473 19.7258188028 19.7259510248 19.7259293591 19.7257538174 19.7254243774 19.7249409829 19.7243035435 19.7235119356 19.7225660019 19.7214655522 19.7202103638 19.7188001816 19.7172347195 19.7155136603 19.7136366568 19.7116033329 
 19.7275165771 19.7281035442 19.7285382014 19.7288206538 19.7289509753 19.7289292088 19.7287553662 19.7284294279 19.7279513436 19.7273210319 19.7265383807 19.7256032476 19.7245154602 19.7232748165 19.7218810856 19.7203340081 19.7186332973 19.7167786397 19.7147696959 
 19.7306279372 19.7312074560 19.7316365107 19.7319151976 19.7320435850 19.7320217129 19.7318495932 19.7315272093 19.7310545165 19.7304314421 19.7296578856 19.7287337191 19.7276587875 19.7264329094 19.7250558772 19.7235274583 19.7218473956 19.7200154084 19.7180311936 
 19.7338304767 19.7344024395 19.7348258093 19.7351006742 19.7352270968 19.7352051144 19.7350347386 19.7347159558 19.7342487270 19.7336329878 19.7328686492 19.7319555973 19.7308936942 19.7296827785 19.7283226656 19.7268131488 19.7251540000 19.7233449707 19.7213857931 
 19.7371223868 19.7376866971 19.7381043085 19.7383753006 19.7384997305 19.7384776327 19.7383090190 19.7379938784 19.7375321773 19.7369238598 19.7361688478 19.7352670413 19.7342183191 19.7330225392 19.7316795395 19.7301891386 19.7285511366 19.7267653164 19.7248314445 
 19.7405018384 19.7410584112 19.7414701989 19.7417372729 19.7418596850 19.7418374670 19.7416706306 19.7413591676 19.7409030498 19.7403022292 19.7395566384 19.7386661911 19.7376307822 19.7364502887 19.7351245703 19.7336534702 19.7320368160 19.7302744209 19.7283660847 
 19.7439669857 19.7445157467 19.7449216535 19.7451847695 19.7453051414 19.7452827983 19.7451177519 19.7448099966 19.7443595092 19.7437662498 19.7430301613 19.7421511704 19.7411291879 19.7399641093 19.7386558152 19.7372041728 19.7356090363 19.7338702482 19.7319876406 
 19.7475159681 19.7480568538 19.7484568304 19.7487159540 19.7488342659 19.7488117928 19.7486485464 19.7483445234 19.7478997059 19.7473140613 19.7465875428 19.7457200897 19.7447116281 19.7435620712 19.7422713202 19.7408392653 19.7392657863 19.7375507542 19.7356940320 
 19.7511469136 19.7516798706 19.7520738756 19.7523289772 19.7524452120 19.7524226041 19.7522611650 19.7519608940 19.7515217780 19.7509437917 19.7502268981 19.7493710488 19.7483761844 19.7472422354 19.7459691227 19.7445567588 19.7430050483 19.7413138894 19.7394831751 
 19.7548579409 19.7553829257 19.7557709250 19.7560219803 19.7561361232 19.7561133756 19.7559537489 19.7556572447 19.7552238545 19.7546535601 19.7539463339 19.7531021392 19.7521209309 19.7510026560 19.7497472544 19.7483546599 19.7468248010 19.7451576020 19.7433529846 
 19.7586471619 19.7591641407 19.7595461074 19.7597930967 19.7599051355 19.7598822434 19.7597244317 19.7594317042 19.7590040570 19.7584414786 19.7577439504 19.7569114470 19.7559439369 19.7548413831 19.7536037437 19.7522309728 19.7507230219 19.7490798403 19.7473013772 
 19.7625126843 19.7630216325 19.7633975467 19.7636404549 19.7637503797 19.7637273382 19.7635713420 19.7632823968 19.7628605029 19.7623056554 19.7616178443 19.7607970552 19.7598432695 19.7587564653 19.7575366183 19.7561837022 19.7546976901 19.7530785555 19.7513262738 
 19.7664526138 19.7669535155 19.7673233638 19.7675621803 19.7676699834 19.7676467880 19.7674926054 19.7672074436 19.7667913069 19.7662441966 19.7655661109 19.7647570458 19.7638169951 19.7627459516 19.7615439074 19.7602108550 19.7587467884 19.7571517038 19.7554256015 
 19.7704650560 19.7709579040 19.7713216795 19.7715563979 19.7716620737 19.7716387197 19.7714863470 19.7712049656 19.7707945837 19.7702552084 19.7695868460 19.7687895021 19.7678631825 19.7668078939 19.7656236441 19.7643104435 19.7628683057 19.7612972488 19.7595972967 
 19.7745481190 19.7750329140 19.7753906156 19.7756212338 19.7757247788 19.7757012615 19.7755506931 19.7752730852 19.7748684498 19.7743367996 19.7736781482 19.7728925108 19.7719799046 19.7709403490 19.7697738672 19.7684804864 19.7670602389 19.7655131634 19.7638393062 
 19.7786999147 19.7791766651 19.7795282979 19.7797548173 19.7798562300 19.7798325451 19.7796837734 19.7794099284 19.7790110255 19.7784870828 19.7778381210 19.7770641641 19.7761652400 19.7751413807 19.7739926235 19.7727190115 19.7713205950 19.7697974320 19.7681495899 
 19.7829185613 19.7833872829 19.7837328571 19.7839552831 19.7840545640 19.7840307068 19.7838837227 19.7836136264 19.7832204368 19.7827041769 19.7820648742 19.7813025612 19.7804172756 19.7794090614 19.7782779693 19.7770240576 19.7756473930 19.7741480522 19.7725261223 
 19.7872021847 19.7876629000 19.7880024313 19.7882207727 19.7883179239 19.7882938903 19.7881486829 19.7878823178 19.7874948172 19.7869862088 19.7863565263 19.7856058102 19.7847341078 19.7837414741 19.7826279725 19.7813936754 19.7800386655 19.7785630364 19.7769668942 
 19.7915489202 19.7920016585 19.7923351674 19.7925494362 19.7926444616 19.7926202474 19.7924768042 19.7922141499 19.7918323093 19.7913313146 19.7907112055 19.7899720299 19.7891138442 19.7881367137 19.7870407137 19.7858259300 19.7844924600 19.7830404135 19.7814699140 
 19.7959569142 19.7964017108 19.7967292223 19.7969394339 19.7970323391 19.7970079401 19.7968662475 19.7966072803 19.7962310663 19.7957376416 19.7951270517 19.7943993514 19.7935546055 19.7925928890 19.7915142884 19.7903189020 19.7890068410 19.7875782303 19.7860332097 
 19.8004243254 19.8008612214 19.8011827652 19.8013889378 19.8014797298 19.8014551420 19.8013151848 19.8010598786 19.8006892535 19.8002033497 19.7996022178 19.7988859192 19.7980545263 19.7971081236 19.7960468078 19.7948706888 19.7935798907 19.7921745526 19.7906548295 
 19.8049493266 19.8053783685 19.8056939783 19.8058961327 19.8059848201 19.8059600396 19.8058218016 19.8055701276 19.8052050500 19.8047266126 19.8041348710 19.8034298926 19.8026117571 19.8016805575 19.8006364002 19.7994794060 19.7982097108 19.7968274668 19.7953328433 
 19.8095301055 19.8099513449 19.8102610580 19.8104592180 19.8105458106 19.8105208337 19.8103842975 19.8101362245 19.8097766493 19.8093056192 19.8087231942 19.8080294472 19.8072244650 19.8063083483 19.8052812124 19.8041431883 19.8028944230 19.8015350807 19.8000653438 
 19.8141648660 19.8145783594 19.8148822170 19.8150764085 19.8151609174 19.8151357405 19.8150008877 19.8147563823 19.8144022613 19.8139385747 19.8133653869 19.8126827761 19.8118908351 19.8109896721 19.8099794107 19.8088601911 19.8076321707 19.8062955246 19.8048504473 
 19.8188518298 19.8192576378 19.8195556842 19.8197459356 19.8198283732 19.8198029927 19.8196698039 19.8194288309 19.8190801125 19.8186237017 19.8180596666 19.8173880903 19.8166090715 19.8157227248 19.8147291818 19.8136285911 19.8124211193 19.8111069521 19.8096862948 
 19.8235892365 19.8239874240 19.8242797067 19.8244660484 19.8245464282 19.8245208407 19.8243892957 19.8241518179 19.8238084479 19.8233592413 19.8228042697 19.8221436206 19.8213773981 19.8205057230 19.8195287337 19.8184465868 19.8172594575 19.8159675409 19.8145710523 
 19.8283753454 19.8287659808 19.8290525502 19.8292350145 19.8293133511 19.8292875534 19.8291576311 19.8289236098 19.8285855313 19.8281434539 19.8275974522 19.8269476179 19.8261940598 19.8253369045 19.8243762967 19.8233124002 19.8221453980 19.8208754937 19.8195029119 
 19.8332084358 19.8335915912 19.8338725001 19.8340511212 19.8341274300 19.8341014191 19.8339730979 19.8337424926 19.8334096465 19.8329746200 19.8324374907 19.8317983539 19.8310573229 19.8302145293 19.8292701238 19.8282242766 19.8270771778 19.8258290386 19.8244800921 
 19.8380868079 19.8384625583 19.8387378623 19.8389126760 19.8389869734 19.8389607463 19.8388340038 19.8386067728 19.8382790979 19.8378510412 19.8373226832 19.8366941224 19.8359654761 19.8351368806 19.8342084919 19.8331804857 19.8320530590 19.8308264298 19.8295008385 
 19.8430087835 19.8433772070 19.8436469635 19.8438180071 19.8438903105 19.8438638643 19.8437386778 19.8435147782 19.8431922111 19.8427710407 19.8422513496 19.8416332394 19.8409168310 19.8401022648 19.8391897015 19.8381793223 19.8370713297 19.8358659479 19.8345634240 
 19.8479727068 19.8483338840 19.8485981526 19.8487654648 19.8488357920 19.8488091242 19.8486854703 19.8484648580 19.8481473340 19.8477329639 19.8472218324 19.8466140440 19.8459097226 19.8451090125 19.8442120784 19.8432191062 19.8421303036 19.8409459004 19.8396661494 
 19.8529769446 19.8533309584 19.8535898005 19.8537534214 19.8538217911 19.8537948991 19.8536727540 19.8534553841 19.8531428367 19.8527351789 19.8522324974 19.8516348988 19.8509425100 19.8501554785 19.8492739728 19.8482981830 19.8472283211 19.8460646219 19.8448073434 
 19.8580198872 19.8583668226 19.8586203011 19.8587802717 19.8588467033 19.8588195847 19.8586989245 19.8584847511 19.8581771127 19.8577760775 19.8572817338 19.8566941904 19.8560135766 19.8552400428 19.8543737609 19.8534149244 19.8523637494 19.8512204748 19.8499853632 
 19.8630999484 19.8634398923 19.8636880717 19.8638444341 19.8639089475 19.8638816002 19.8637624005 19.8635513770 19.8632485786 19.8628540747 19.8623679548 19.8617903296 19.8611213306 19.8603611106 19.8595098444 19.8585677285 19.8575349826 19.8564118490 19.8551985941 
 19.8682155662 19.8685486072 19.8687915531 19.8689443503 19.8690069660 19.8689793878 19.8688616240 19.8686537033 19.8683556753 19.8679676099 19.8674895982 19.8669217522 19.8662642053 19.8655171126 19.8646806510 19.8637550200 19.8627404418 19.8616371621 19.8604454503 
 19.8733652030 19.8736914309 19.8739292102 19.8740784861 19.8741392250 19.8741114140 19.8739950613 19.8737901958 19.8734968674 19.8731151468 19.8726451261 19.8720869187 19.8714406594 19.8707065051 19.8698846348 19.8689752502 19.8679785758 19.8668948598 19.8657243744 
 19.8785473459 19.8788668519 19.8790995323 19.8792453313 19.8793042147 19.8792761692 19.8791612028 19.8789593444 19.8786706443 19.8782951739 19.8778330260 19.8772843150 19.8766491771 19.8759277707 19.8751202763 19.8742268974 19.8732478605 19.8721834159 19.8710338378 
 19.8837605067 19.8840733831 19.8843010331 19.8844434004 19.8845004500 19.8844721683 19.8843585632 19.8841596636 19.8838755200 19.8835062043 19.8830518100 19.8825124523 19.8818882683 19.8811794177 19.8803860822 19.8795084668 19.8785467995 19.8775013320 19.8763723403 
 19.8890032225 19.8893095622 19.8895322512 19.8896712323 19.8897264702 19.8896979509 19.8895856820 19.8893896926 19.8891100334 19.8887467764 19.8883000157 19.8877698672 19.8871564688 19.8864599808 19.8856805861 19.8848184907 19.8838739237 19.8828471379 19.8817384103 
 19.8942740554 19.8945739522 19.8947917499 19.8949273909 19.8949808394 19.8949520811 19.8948411235 19.8946479956 19.8943727482 19.8940154536 19.8935762062 19.8930551222 19.8924523401 19.8917680209 19.8910023482 19.8901555284 19.8892277916 19.8882193912 19.8871306049 
 19.8995715928 19.8998651409 19.9000781175 19.9002104648 19.9002621464 19.9002331480 19.9001234768 19.8999331617 19.8996622534 19.8993108246 19.8988789697 19.8983668052 19.8977744699 19.8971021252 19.8963499549 19.8955181661 19.8946069889 19.8936166773 19.8925475091 
 19.9048944474 19.9051817413 19.9053899676 19.9055190677 19.9055690053 19.9055397657 19.9054313559 19.9052438048 19.9049771631 19.9046315034 19.9042069201 19.9037035299 19.9031214718 19.9024609070 19.9017220197 19.9009050169 19.9000101288 19.8990376094 19.8979877363 
 19.9102412572 19.9105223919 19.9107259384 19.9108518383 19.9109000548 19.9108705730 19.9107633999 19.9105785642 19.9103161165 19.9099761292 19.9095586967 19.9090639358 19.9084919850 19.9078430058 19.9071171821 19.9063147207 19.9054358515 19.9044808282 19.9034499278 
 19.9156106854 19.9158857558 19.9160846936 19.9162074402 19.9162539586 19.9162242340 19.9161182729 19.9159361041 19.9156777778 19.9153433665 19.9149329643 19.9144466876 19.9138846749 19.9132470873 19.9125341082 19.9117459440 19.9108828243 19.9099450017 19.9089327527 
 19.9210014207 19.9212705217 19.9214649217 19.9215845620 19.9216294056 19.9215994373 19.9214946639 19.9213151136 19.9210608367 19.9207319051 19.9203284129 19.9198504760 19.9192982325 19.9186718429 19.9179714902 19.9171973801 19.9163497411 19.9154288252 19.9144349075 
 19.9264121766 19.9266754030 19.9268653361 19.9269819171 19.9270251091 19.9269948968 19.9268912867 19.9267143069 19.9264640075 19.9261404599 19.9257437579 19.9252740168 19.9247313743 19.9241159902 19.9234280465 19.9226677482 19.9218353227 19.9209310207 19.9199551160 
 19.9318416918 19.9320991382 19.9322846751 19.9323982439 19.9324398076 19.9324093508 19.9323068800 19.9321324230 19.9318860295 19.9315677707 19.9311777397 19.9307160513 19.9301828424 19.9295782720 19.9289025213 19.9281557939 19.9273383161 19.9264503371 19.9254921289 
 19.9372887301 19.9375404906 19.9377217019 19.9378323053 19.9378722639 19.9378415625 19.9377402072 19.9375682256 19.9373256670 19.9370126023 19.9366291238 19.9361753458 19.9356514042 19.9350574571 19.9343936845 19.9336602887 19.9328574945 19.9319855495 19.9310447237 
 19.9427520796 19.9429982482 19.9431752040 19.9432828887 19.9433212657 19.9432903194 19.9431900560 19.9430205028 19.9427817088 19.9424737441 19.9420967005 19.9416506915 19.9411358521 19.9405523390 19.9399003313 19.9391800295 19.9383916570 19.9375354592 19.9366117042 
 19.9482305533 19.9484712232 19.9486439934 19.9487488061 19.9487856246 19.9487544335 19.9486552388 19.9484880675 19.9482529680 19.9479500101 19.9475792848 19.9471409045 19.9466350033 19.9460617368 19.9454212823 19.9447138390 19.9439396282 19.9430988933 19.9421919001 
 19.9537229886 19.9539582524 19.9541269066 19.9542288935 19.9542641768 19.9542327410 19.9541345919 19.9539697564 19.9537382823 19.9534402387 19.9530757159 19.9526448254 19.9521477000 19.9515844939 19.9509553830 19.9502605646 19.9495002580 19.9486747044 19.9477841671 
 19.9592282467 19.9594581965 19.9596228037 19.9597220109 19.9597557821 19.9597241018 19.9596269758 19.9594644304 19.9592365131 19.9589432924 19.9585848575 19.9581613190 19.9576728085 19.9571194786 19.9565015035 19.9558190788 19.9550724215 19.9542617703 19.9533873860 
 19.9647452131 19.9649699402 19.9651305689 19.9652270422 19.9652593243 19.9652273999 19.9651312745 19.9649709742 19.9647465459 19.9644580574 19.9641055971 19.9636892743 19.9632092193 19.9626655833 19.9620585385 19.9613882786 19.9606550182 19.9598589937 19.9590004628 
 19.9702727968 19.9704923918 19.9706491099 19.9707428948 19.9707737107 19.9707415426 19.9706463958 19.9704882960 19.9702672898 19.9699834439 19.9696368460 19.9692276040 19.9687558470 19.9682217244 19.9676254066 19.9669670851 19.9662469723 19.9654653017 19.9646223281 
 19.9758099302 19.9760244827 19.9761773576 19.9762684991 19.9762978718 19.9762654606 19.9761712706 19.9760153275 19.9757976770 19.9755183852 19.9751775387 19.9747752444 19.9743116295 19.9737868420 19.9732010503 19.9725544436 19.9718472317 19.9710796455 19.9702519367 
 19.9813555689 19.9815651678 19.9817142663 19.9818028091 19.9818307611 19.9817981074 19.9817048530 19.9815510232 19.9813366630 19.9810618379 19.9807266333 19.9803311548 19.9798755282 19.9793598996 19.9787844355 19.9781493226 19.9774547682 19.9767010003 19.9758882675 
 19.9869086914 19.9871134246 19.9872588127 19.9873448010 19.9873713549 19.9873384595 19.9872461197 19.9870943604 19.9868832261 19.9866127813 19.9862831105 19.9858943178 19.9854465275 19.9849398839 19.9843745513 19.9837507141 19.9830685769 19.9823283647 19.9815303228 
 19.9924682987 19.9926682531 19.9928099962 19.9928934739 19.9929186521 19.9928855158 19.9927940700 19.9926443390 19.9924363669 19.9921702174 19.9918459735 19.9914637384 19.9910236345 19.9905258042 19.9899704097 19.9893576329 19.9886876758 19.9879607602 19.9871771281 
 19.9980334141 19.9982286756 19.9983668384 19.9984478490 19.9984716735 19.9984382973 19.9983477252 19.9981999811 19.9979951085 19.9977331702 19.9974142481 19.9970384439 19.9966058785 19.9961166923 19.9955710451 19.9949691165 19.9943111056 19.9935972312 19.9928277317 
 20.0036030829 20.0037937365 20.0039283828 20.0040069691 20.0040294620 20.0039958470 20.0039061287 20.0037603307 20.0035584958 20.0033006859 20.0029869819 20.0026174839 20.0021923111 20.0017116020 20.0011755142 20.0005842245 19.9999379294 19.9992368443 19.9984812044 
 20.0091763722 20.0093625016 20.0094936945 20.0095698991 20.0095910822 20.0095572294 20.0094683454 20.0093244533 20.0091255953 20.0088718323 20.0085632441 20.0081999294 20.0077820056 20.0073096091 20.0067828953 20.0062020385 20.0055672320 20.0048786883 20.0041366390 
 20.0147523701 20.0149340581 20.0150618601 20.0151357248 20.0151556197 20.0151215304 20.0150334615 20.0148914358 20.0146954948 20.0144456985 20.0141421255 20.0137848729 20.0133740565 20.0129098106 20.0123922883 20.0118216613 20.0111981199 20.0105218734 20.0097931497 
 20.0203301861 20.0205075143 20.0206319869 20.0207035532 20.0207221812 20.0206878567 20.0206005842 20.0204603860 20.0202673031 20.0200213944 20.0197227375 20.0193714278 20.0189675795 20.0185113248 20.0180028144 20.0174422172 20.0168297208 20.0161655311 20.0154498723 
 20.0259089502 20.0260819991 20.0262032030 20.0262725119 20.0262898941 20.0262553359 20.0261688412 20.0260304325 20.0258401497 20.0255980510 20.0253042126 20.0249587286 20.0245617112 20.0241132906 20.0236136152 20.0230628512 20.0224611831 20.0218088136 20.0211059634 
 20.0314878128 20.0316566618 20.0317746569 20.0318417488 20.0318579062 20.0318231156 20.0317373809 20.0316007240 20.0314131844 20.0311748192 20.0308857034 20.0305459296 20.0301556083 20.0297148674 20.0292238530 20.0286827287 20.0280916759 20.0274508939 20.0267605998 
 20.0370659443 20.0372306718 20.0373455171 20.0374104318 20.0374253852 20.0373903637 20.0373053713 20.0371704295 20.0369855770 20.0367508702 20.0364663827 20.0361322057 20.0357484476 20.0353152346 20.0348327101 20.0343010351 20.0337203880 20.0330909648 20.0324129789 
 20.0426425351 20.0428032181 20.0429149718 20.0429777487 20.0429915184 20.0429562676 20.0428720003 20.0427387375 20.0425565172 20.0423253949 20.0420454430 20.0417167511 20.0413394259 20.0409135914 20.0404393886 20.0399169758 20.0393465284 20.0387282390 20.0380623175 
 20.0482167947 20.0483735090 20.0484822285 20.0485429064 20.0485555127 20.0485200343 20.0484364752 20.0483048558 20.0481252138 20.0478976035 20.0476220960 20.0472987796 20.0469277590 20.0465091562 20.0460431098 20.0455297753 20.0449693251 20.0443619486 20.0437078518 
 20.0537879517 20.0539407722 20.0540465140 20.0541051310 20.0541165938 20.0540808896 20.0539980221 20.0538680115 20.0536908947 20.0534667250 20.0531955726 20.0528775239 20.0525126820 20.0521011667 20.0516431141 20.0511386772 20.0505880254 20.0499913445 20.0493488372 
 20.0593552535 20.0595042537 20.0596070734 20.0596636673 20.0596740064 20.0596380782 20.0595558861 20.0594274502 20.0592528065 20.0590320076 20.0587651222 20.0584522354 20.0580934485 20.0576888789 20.0572386607 20.0567429440 20.0562018950 20.0556156966 20.0549845475 
 20.0649179659 20.0650632182 20.0651631706 20.0652177785 20.0652270134 20.0651908629 20.0651093306 20.0649824358 20.0648102143 20.0645927175 20.0643300129 20.0640221840 20.0636693305 20.0632715677 20.0628290271 20.0623418561 20.0618102182 20.0612342928 20.0606142750 
 20.0704753726 20.0706169484 20.0707140874 20.0707667458 20.0707748958 20.0707385249 20.0706576368 20.0705322506 20.0703624011 20.0701481389 20.0698895304 20.0695866576 20.0692396181 20.0688485254 20.0684135085 20.0679347122 20.0674122970 20.0668464390 20.0662373297 
 20.0760267754 20.0761647446 20.0762591232 20.0763098682 20.0763169522 20.0762803630 20.0762001041 20.0760761942 20.0759086676 20.0756975740 20.0754429785 20.0751449615 20.0748036190 20.0744190623 20.0739914181 20.0735208286 20.0730074512 20.0724514587 20.0718530393 
 20.0815714931 20.0817059247 20.0817975951 20.0818464621 20.0818524988 20.0818156933 20.0817360488 20.0816135839 20.0814483321 20.0812403422 20.0809896781 20.0806964187 20.0803606583 20.0799825060 20.0795620864 20.0790995387 20.0785950176 20.0780486927 20.0774607485 
 20.0871088618 20.0872398235 20.0873288371 20.0873758611 20.0873808690 20.0873438491 20.0872648048 20.0871437540 20.0869807298 20.0867757800 20.0865289673 20.0862403692 20.0859100781 20.0855382012 20.0851248606 20.0846701931 20.0841743503 20.0836374986 20.0830598191 
 20.0926382344 20.0927657928 20.0928521999 20.0928974152 20.0929014126 20.0928641805 20.0927857223 20.0926660555 20.0925052127 20.0923032406 20.0920602008 20.0917761694 20.0914512371 20.0910855089 20.0906791047 20.0902321587 20.0897448196 20.0892172506 20.0886496294 
