 18.5817676986 18.5816450099 18.5816499873 18.5817824610 18.5820423165 18.5824294948 18.5829439922 18.5835858607 18.5843552070 18.5852521934 18.5862770365 18.5874300078 18.5887114328 18.5901216908 18.5916612145 18.5933304896 18.5951300541 18.5970604977 18.5991224614 
 18.5893439897 18.5892218221 18.5892268457 18.5893588898 18.5896178397 18.5900036366 18.5905162777 18.5911558161 18.5919223605 18.5928160751 18.5938371797 18.5949859486 18.5962627113 18.5976678513 18.5992018059 18.6008650660 18.6026581750 18.6045817289 18.6066363751 
 18.5976802818 18.5975586894 18.5975637640 18.5976953343 18.5979532851 18.5983375581 18.5988481512 18.5994851189 18.6002485718 18.6011386768 18.6021556565 18.6032997890 18.6045714078 18.6059709010 18.6074987111 18.6091553347 18.6109413214 18.6128572737 18.6149038463 
 18.6067770070 18.6066560436 18.6066611737 18.6067922250 18.6070490822 18.6074316870 18.6079400385 18.6085741926 18.6093342621 18.6102204166 18.6112328820 18.6123719403 18.6136379296 18.6150312430 18.6165523288 18.6182016895 18.6199798817 18.6218875152 18.6239252522 
 18.6166344594 18.6165141780 18.6165193669 18.6166498527 18.6169055198 18.6172863105 18.6177922246 18.6184233198 18.6191797112 18.6200615713 18.6210691296 18.6222026726 18.6234625429 18.6248491395 18.6263629165 18.6280043833 18.6297741039 18.6316726956 18.6337008296 
 18.6272526930 18.6271331448 18.6271383939 18.6272682657 18.6275226444 18.6279014724 18.6284047509 18.6290325391 18.6297849548 18.6306621736 18.6316644290 18.6327920119 18.6340452704 18.6354246091 18.6369304891 18.6385634268 18.6403239940 18.6422128169 18.6442305752 
 18.6386313741 18.6385126075 18.6385179151 18.6386471214 18.6389001100 18.6392768240 18.6397772656 18.6404014959 18.6411496354 18.6420218631 18.6430184167 18.6441395920 18.6453857427 18.6467572798 18.6482546713 18.6498784416 18.6516291707 18.6535074939 18.6555141007 
 18.6507695678 18.6506516258 18.6506569856 18.6507854703 18.6510369633 18.6514114080 18.6519088078 18.6525292261 18.6532727861 18.6541396704 18.6551301210 18.6562444392 18.6574829844 18.6588461744 18.6603344847 18.6619484479 18.6636886529 18.6655557445 18.6675504228 
 18.6636654306 18.6635483484 18.6635537465 18.6636814471 18.6639313331 18.6643033483 18.6647974975 18.6654138462 18.6661525205 18.6670137070 18.6679976525 18.6691046633 18.6703351053 18.6716894035 18.6731680410 18.6747715591 18.6765005560 18.6783556868 18.6803376622 
 18.6773157727 18.6771995730 18.6772049850 18.6773318294 18.6775799888 18.6779494077 18.6784400922 18.6790521101 18.6797855905 18.6806407241 18.6816177623 18.6827170173 18.6839388616 18.6852837271 18.6867521054 18.6883445466 18.6900616586 18.6919041070 18.6938726136 
 18.6917154411 18.6916001284 18.6916055136 18.6917314162 18.6919777186 18.6923443657 18.6928313651 18.6934387869 18.6941667636 18.6950154897 18.6959852218 18.6970762778 18.6982890367 18.6996239381 18.7010814818 18.7026622270 18.7043667915 18.7061958516 18.7081501406 
 18.7068564666 18.7067420188 18.7067473136 18.7068721697 18.7071164690 18.7074801571 18.7079632432 18.7085657997 18.7092879623 18.7101299298 18.7110919635 18.7121743872 18.7133775866 18.7147020089 18.7161481619 18.7177166141 18.7194079933 18.7212229862 18.7231623378 
 18.7227269147 18.7226132720 18.7226183810 18.7227420591 18.7229841884 18.7233447151 18.7238236499 18.7244210675 18.7251371070 18.7259719711 18.7269259260 18.7279993011 18.7291924887 18.7305059430 18.7319401803 18.7334957775 18.7351733721 18.7369736614 18.7388974012 
 18.7393093998 18.7391964510 18.7392012348 18.7393235679 18.7395633323 18.7399204752 18.7403950086 18.7409870098 18.7416966207 18.7425240478 18.7434695621 18.7445334981 18.7457162541 18.7470182913 18.7484401331 18.7499823649 18.7516456330 18.7534306443 18.7553381648 
 18.7565792783 18.7564668447 18.7564711069 18.7565918814 18.7568290505 18.7571825621 18.7576524299 18.7582387332 18.7589416167 18.7597612904 18.7606980291 18.7617521722 18.7629241231 18.7642143487 18.7656233791 18.7671518067 18.7688002855 18.7705695305 18.7724603169 
 18.7745026639 18.7743904826 18.7743939564 18.7745129019 18.7747472018 18.7750968050 18.7755617266 18.7761420479 18.7768379158 18.7776495430 18.7785772075 18.7796212523 18.7807820848 18.7820601765 18.7834560624 18.7849703401 18.7866036697 18.7883567723 18.7902304299 
 18.7930346078 18.7929223197 18.7929246578 18.7930414392 18.7932725475 18.7936179327 18.7940776111 18.7946516653 18.7953402439 18.7961435614 18.7970618978 18.7980955982 18.7992450724 18.8005107946 18.8018933024 18.8033931967 18.8050111406 18.8067478589 18.8086041371 
 18.8121180338 18.8120051814 18.8120059547 18.8121201721 18.8123477184 18.8126885447 18.8131426681 18.8137101722 18.8143912062 18.8151859852 18.8160947895 18.8171179648 18.8182559211 18.8195091326 18.8208781372 18.8223635356 18.8239659911 18.8256862284 18.8275250331 
 18.8316841607 18.8315702015 18.8315689115 18.8316801110 18.8319036861 18.8322395889 18.8326878371 18.8332485142 18.8339217691 18.8347078160 18.8356069339 18.8366194665 18.8377458216 18.8389864708 18.8403419489 18.8418128533 18.8433998431 18.8451036391 18.8469250222 
 18.8516549633 18.8515393030 18.8515354101 18.8516431071 18.8518622818 18.8521928872 18.8526349408 18.8531885254 18.8538537881 18.8546309406 18.8555202584 18.8565220813 18.8576368120 18.8588649164 18.8602069227 18.8616634210 18.8632350628 18.8649225598 18.8667266837 
 18.8719475978 18.8718296368 18.8718225997 18.8719263120 18.8721406633 18.8724656068 18.8729011595 18.8734474022 18.8741044791 18.8748725976 18.8757520280 18.8767431034 18.8778462190 18.8790618318 18.8803904602 18.8818326832 18.8833891401 18.8850605297 18.8868476093 
 18.8924798662 18.8923590480 18.8923483655 18.8924476471 18.8926567839 18.8929757293 18.8934044990 18.8939431708 18.8945918847 18.8953508423 18.8962203067 18.8972006022 18.8982921139 18.8994952873 18.9008106276 18.9022386995 18.9037801264 18.9054355896 18.9072058280 
 18.9131752866 18.9130511366 18.9130363793 18.9131308462 18.9133344299 18.9136470833 18.9140688202 18.9145997147 18.9152399012 18.9159895743 18.9168489883 18.9178184567 18.9188983525 18.9200891070 18.9213912099 18.9228052084 18.9243317068 18.9259713656 18.9277249011 
 18.9339665747 18.9338387197 18.9338195468 18.9339088905 18.9341066445 18.9344127611 18.9348272514 18.9353501851 18.9359816902 18.9367219530 18.9375712175 18.9385297852 18.9395980151 18.9407763225 18.9420651793 18.9434651129 18.9449767059 18.9466005951 18.9483374713 
 18.9547971160 18.9546652871 18.9546414479 18.9547254364 18.9549171469 18.9552165308 18.9556235961 18.9561384075 18.9567610858 18.9574918080 18.9583308070 18.9592783712 18.9603348439 18.9615006234 18.9627761617 18.9641619649 18.9656585917 18.9672666535 18.9689868127 
 18.9756207648 18.9754847869 18.9754561127 18.9755345830 18.9757200930 18.9760125929 18.9764120871 18.9769186347 18.9775323490 18.9782533972 18.9790820000 18.9800184318 18.9810630197 18.9822161432 18.9834782341 18.9848497753 18.9863313005 18.9879233936 18.9896266877 
 18.9964006427 18.9962604195 18.9962268100 18.9962996575 18.9964788582 18.9967643606 18.9971561656 18.9976543263 18.9982589479 18.9989701874 18.9997882530 19.0007134044 19.0017459517 19.0028862553 19.0041347254 19.0054918211 19.0069580503 19.0085339682 19.0102201773 
 19.0171075626 19.0169630604 19.0169244697 19.0169916368 19.0171644584 19.0174428814 19.0178269028 19.0183165697 19.0189119790 19.0196132770 19.0204206593 19.0213343702 19.0223547028 19.0234819976 19.0247166428 19.0260590734 19.0275097704 19.0290692601 19.0307381134 
 19.0377184812 19.0375697141 19.0375261388 19.0375876045 19.0377540083 19.0380252955 19.0384014591 19.0388825401 19.0394686269 19.0401598551 19.0409564072 19.0418585125 19.0428664461 19.0439805290 19.0452011269 19.0465286503 19.0479635532 19.0495063325 19.0511575273 
 19.0582151678 19.0580621859 19.0580136547 19.0580694262 19.0582293980 19.0584935138 19.0588617627 19.0593341792 19.0599108433 19.0605918799 19.0613774585 19.0622677928 19.0632631405 19.0643638025 19.0655701223 19.0668824855 19.0683013191 19.0698270907 19.0714603075 
 19.0785831380 19.0784260179 19.0783725838 19.0784226903 19.0785762356 19.0788331615 19.0791934533 19.0796571392 19.0802242908 19.0808950222 19.0816694899 19.0825478923 19.0835304695 19.0846175024 19.0858093123 19.0871062604 19.0885087465 19.0900172089 19.0916321230 
 19.0988108311 19.0986496695 19.0985914038 19.0986358914 19.0987830310 19.0990327629 19.0993850681 19.0998399691 19.1003975288 19.1010578507 19.1018210784 19.1026873952 19.1036570236 19.1047302249 19.1059072983 19.1071885805 19.1085744448 19.1100653004 19.1116615911 
 19.1188889874 19.1187238952 19.1186608830 19.1186998110 19.1188405785 19.1190831240 19.1194274250 19.1198734976 19.1204213964 19.1210712146 19.1218230830 19.1226771699 19.1236336805 19.1246928567 19.1258549760 19.1271203509 19.1284893285 19.1299622892 19.1315396460 
 19.1388101764 19.1386412750 19.1385736118 19.1386070499 19.1387414892 19.1389768665 19.1393131556 19.1397503667 19.1402885463 19.1409277772 19.1416681776 19.1425099012 19.1434531363 19.1444981055 19.1456450650 19.1468943038 19.1482461429 19.1497009346 19.1512590615 
 19.1585684396 19.1583958577 19.1583236469 19.1583516730 19.1584798365 19.1587080728 19.1590363519 19.1594646783 19.1599930905 19.1606216611 19.1613504963 19.1621797352 19.1631095495 19.1641401432 19.1652717514 19.1665046399 19.1678391045 19.1692754700 19.1708140889 
 19.1781590157 19.1779828872 19.1779062379 19.1779289364 19.1780508838 19.1782720141 19.1785922937 19.1790117214 19.1795303282 19.1801481767 19.1808653611 19.1816820064 19.1825982683 19.1836143322 19.1847304129 19.1859467536 19.1872636253 19.1886813259 19.1902001789 
 19.1975781272 19.1973985894 19.1973176151 19.1973350754 19.1974508725 19.1976649387 19.1979772373 19.1983877615 19.1988965347 19.1995036100 19.2002090698 19.2010130257 19.2019156174 19.2029170125 19.2040174058 19.2052170186 19.2065160978 19.2079149150 19.2094137656 
 19.2168228125 19.2166400046 19.2165548215 19.2165671374 19.2166768551 19.2168839056 19.2171882490 19.2175898731 19.2180887941 19.2186850558 19.2193787294 19.2201699130 19.2210587310 19.2220453338 19.2231298968 19.2243126198 19.2255937263 19.2269734626 19.2284520965 
 19.2358907911 19.2357048530 19.2356155797 19.2356228481 19.2357265617 19.2359266505 19.2362230713 19.2366158069 19.2371048665 19.2376902849 19.2383721222 19.2391504637 19.2400254191 19.2409971217 19.2420657283 19.2432314180 19.2444943917 19.2458548707 19.2473130966 
 19.2547803554 19.2545914271 19.2544981832 19.2545005035 19.2545982922 19.2547914783 19.2550800155 19.2554638819 19.2559430798 19.2565176352 19.2571875980 19.2579530407 19.2588140587 19.2597707691 19.2608233105 19.2619718420 19.2632165424 19.2645576094 19.2659952588 
 19.2734902816 19.2732985022 19.2732014081 19.2731988815 19.2732908278 19.2734771748 19.2737578735 19.2741328972 19.2746022417 19.2751659248 19.2758239859 19.2765764858 19.2774235059 19.2783651475 19.2794015319 19.2805327986 19.2817591054 19.2830806270 19.2844975544 
 19.2920197567 19.2918252641 19.2917244400 19.2917171694 19.2918033584 19.2919829342 19.2922558448 19.2926220593 19.2930815671 19.2936343780 19.2942805217 19.2950200472 19.2958530226 19.2967795344 19.2977996865 19.2989136002 19.3001214126 19.3014232765 19.3028193589 
 19.3103683172 19.3101712475 19.3100668135 19.3100549026 19.3101354221 19.3103082982 19.3105734765 19.3109309218 19.3113806175 19.3119225658 19.3125567868 19.3132833186 19.3141022163 19.3150135518 19.3160174130 19.3171139031 19.3183031398 19.3195852544 19.3209603909 
 19.3285357986 19.3283362858 19.3282283609 19.3282119143 19.3282868539 19.3284531053 19.3287106119 19.3290593342 19.3294992500 19.3300303542 19.3306526578 19.3313661882 19.3321709883 19.3330671160 19.3340546435 19.3351336570 19.3363042552 19.3375665491 19.3389206607 
 19.3465222916 19.3463204673 19.3462091699 19.3461882922 19.3462577434 19.3464174483 19.3466673481 19.3470073996 19.3474375750 19.3479578622 19.3485682636 19.3492687964 19.3500594917 19.3509403940 19.3519115607 19.3529730613 19.3541249767 19.3553673981 19.3567004267 
 19.3643281064 19.3641240995 19.3640095464 19.3639843427 19.3640483982 19.3642016377 19.3644439999 19.3647754381 19.3651959195 19.3657054251 19.3663039492 19.3669914991 19.3677680948 19.3686337679 19.3695885615 19.3706325294 19.3717657352 19.3729882515 19.3743001592 
 19.3819537408 19.3817476775 19.3816299843 19.3816005592 19.3816593133 19.3818061708 19.3820410685 19.3823639564 19.3827747966 19.3832735639 19.3838602446 19.3845348370 19.3852973499 19.3861478030 19.3870862258 19.3881126569 19.3892271434 19.3904297403 19.3917205090 
 19.3993998546 19.3991918580 19.3990711384 19.3990375965 19.3990911443 19.3992317055 19.3994592155 19.3997736207 19.4001748789 19.4006629586 19.4012378388 19.4018995088 19.4026479674 19.4034832224 19.4044052904 19.4054141957 19.4065099698 19.4076926504 19.4089622808 
 19.4166672458 19.4164574361 19.4163338024 19.4162962475 19.4163446848 19.4164790378 19.4166992399 19.4170052349 19.4173969759 19.4178744259 19.4184375568 19.4190863493 19.4198207926 19.4206408836 19.4215466262 19.4225380313 19.4236151152 19.4247778997 19.4260264107 
 19.4337568319 19.4335453262 19.4334188884 19.4333774240 19.4334208473 19.4335490817 19.4337620591 19.4340597204 19.4344420148 19.4349088996 19.4354603402 19.4360963094 19.4368167869 19.4376217592 19.4385112186 19.4394851628 19.4405435941 19.4416865188 19.4429139462 
 19.4506696323 19.4504565445 19.4503274110 19.4502821396 19.4503206459 19.4504428530 19.4506486916 19.4509380999 19.4513110232 19.4517674139 19.4523072308 19.4529304393 19.4536370104 19.4544269204 19.4553001507 19.4562566867 19.4572965171 19.4584196336 19.4596260299 
 19.4674067542 19.4671921951 19.4670604721 19.4670114954 19.4670451818 19.4671614544 19.4673602427 19.4676414824 19.4680051152 19.4684510886 19.4689793556 19.4695898743 19.4702826076 19.4710575223 19.4719145892 19.4728537820 19.4738750768 19.4749784514 19.4761638847 
 19.4839693796 19.4837534567 19.4836192484 19.4835666672 19.4835956312 19.4837060633 19.4838978921 19.4841710509 19.4845254782 19.4849611169 19.4854779144 19.4860758222 19.4867547950 19.4875147911 19.4883557711 19.4892776978 19.4902805352 19.4913642482 19.4925288014 
 19.5003587543 19.5001415720 19.5000049804 19.4999488946 19.4999732334 19.5000779202 19.5002628825 19.5005280515 19.5008733626 19.5012987544 19.5018041692 19.5023895519 19.5030548501 19.5038000136 19.5046249937 19.5055297426 19.5065142130 19.5075783576 19.5087221276 
 19.5165761785 19.5163578380 19.5162189631 19.5161594711 19.5161792822 19.5162783197 19.5164565104 19.5167137836 19.5170500716 19.5174653094 19.5179594341 19.5185323847 19.5191841019 19.5199145276 19.5207236042 19.5216112743 19.5225774798 19.5236221615 19.5247452586 
 19.5326229980 19.5324035975 19.5322625372 19.5321997365 19.5322151169 19.5323086020 19.5324801177 19.5327295917 19.5330569537 19.5334621347 19.5339450674 19.5345056853 19.5351439225 19.5358597136 19.5366529924 19.5375236926 19.5384717458 19.5394970822 19.5405996290 
 19.5485005976 19.5482802321 19.5481370820 19.5480710689 19.5480821154 19.5481701456 19.5483350845 19.5485768585 19.5488953945 19.5492906205 19.5497624646 19.5503108552 19.5509357203 19.5516369874 19.5524145829 19.5532684314 19.5541984555 19.5552045748 19.5562867056 
 19.5642103941 19.5639891556 19.5638440093 19.5637748787 19.5637816878 19.5638643609 19.5640228227 19.5642569980 19.5645668115 19.5649521880 19.5654130516 19.5659493259 19.5665609332 19.5672477945 19.5680098289 19.5688469530 19.5697590803 19.5707461212 19.5718079813 
 19.5797538310 19.5795318085 19.5793847573 19.5793126028 19.5793152705 19.5793926849 19.5795447704 19.5797714503 19.5800726475 19.5804482837 19.5808982795 19.5814225537 19.5820210236 19.5826936040 19.5834402071 19.5842607420 19.5851551142 19.5861232247 19.5871649698 
 19.5951323732 19.5949096530 19.5947607861 19.5946857002 19.5946843218 19.5947565761 19.5949023870 19.5951216769 19.5954143665 19.5957803751 19.5962196196 19.5967320149 19.5973174733 19.5979759038 19.5987072125 19.5995113014 19.6003880681 19.6013374054 19.6023592007 
 19.6103475035 19.6101241687 19.6099735733 19.6098956469 19.6098903173 19.6099575102 19.6100971493 19.6103091558 19.6105934491 19.6109499456 19.6113785594 19.6118792014 19.6124517793 19.6130961970 19.6138123546 19.6146001475 19.6154594662 19.6163901958 19.6173922153 
 19.6254007179 19.6251768490 19.6250246101 19.6249439328 19.6249347462 19.6249969765 19.6251305471 19.6253353786 19.6256113887 19.6259584917 19.6263765988 19.6268656172 19.6274254504 19.6280559976 19.6287571534 19.6295288070 19.6303708425 19.6312831376 19.6322655634 
 19.6402935228 19.6400691975 19.6399153981 19.6398320582 19.6398191079 19.6398764742 19.6400040805 19.6402018465 19.6404696886 19.6408075190 19.6412152464 19.6416927747 19.6422400035 19.6428568275 19.6435431363 19.6442988136 19.6451237371 19.6460177779 19.6469808001 
 19.6550274320 19.6548027253 19.6546474464 19.6545615305 19.6545449093 19.6545975102 19.6547192565 19.6549100676 19.6551698585 19.6554985397 19.6558960173 19.6563621924 19.6568969611 19.6575002139 19.6581718356 19.6589117049 19.6597196938 19.6605956672 19.6615394826 
 19.6696039638 19.6693789483 19.6692222687 19.6691338623 19.6691136619 19.6691615956 19.6692775869 19.6694615546 19.6697134126 19.6700330699 19.6704204303 19.6708753923 19.6713978487 19.6719876862 19.6726447855 19.6733690203 19.6741602576 19.6750183566 19.6759431685 
 19.6840246393 19.6837993847 19.6836413814 19.6835505685 19.6835268799 19.6835702443 19.6836805856 19.6838578221 19.6841018668 19.6844126273 19.6847900054 19.6852338972 19.6857441925 19.6863207746 19.6869635202 19.6876722989 19.6884469726 19.6892873955 19.6901934132 
 19.6982909796 19.6980655535 19.6979063015 19.6978131645 19.6977860776 19.6978249705 19.6979297669 19.6981003850 19.6983367371 19.6986387295 19.6990062623 19.6994392293 19.6999375176 19.7005010076 19.7011295722 19.7018230772 19.7025813801 19.7034043302 19.7042917683 
 19.7124045047 19.7121789721 19.7120185446 19.7119231646 19.7118927685 19.7119272867 19.7120266434 19.7121907565 19.7124195376 19.7127128920 19.7130707182 19.7134929081 19.7139793464 19.7145299105 19.7151444703 19.7158228879 19.7165650168 19.7173707022 19.7182397799 
 19.7263667315 19.7261411553 19.7259796234 19.7258820800 19.7258484628 19.7258787030 19.7259727249 19.7261304466 19.7263517792 19.7266366268 19.7269848868 19.7273964492 19.7278711966 19.7284090040 19.7290097382 19.7296732581 19.7303994138 19.7311880463 19.7320389875 
 19.7401791728 19.7399536133 19.7397910464 19.7396914179 19.7396546666 19.7396807246 19.7397695168 19.7399209609 19.7401349678 19.7404114410 19.7407502764 19.7411513628 19.7416145806 19.7421398027 19.7427268934 19.7433757085 19.7440860948 19.7448578901 19.7456909223 
 19.7538433356 19.7536178512 19.7534543168 19.7533526799 19.7533128806 19.7533348516 19.7534185184 19.7535637990 19.7537706037 19.7540388354 19.7543683892 19.7547591523 19.7552110037 19.7557238141 19.7562974457 19.7569317515 19.7576265756 19.7583817524 19.7591971067 
 19.7673607202 19.7671353669 19.7669709309 19.7668673610 19.7668245986 19.7668425772 19.7669212229 19.7670604537 19.7672601799 19.7675203039 19.7678407198 19.7682213139 19.7686619635 19.7691625377 19.7697228966 19.7703428910 19.7710223624 19.7717611425 19.7725590529 
 19.7807328193 19.7805076514 19.7803423777 19.7802369487 19.7801913070 19.7802053871 19.7802791153 19.7804124101 19.7806051817 19.7808573321 19.7811687548 19.7815393349 19.7819689487 19.7824574638 19.7830047384 19.7836106213 19.7842749519 19.7849975593 19.7857782624 
 19.7939611172 19.7937361866 19.7935701376 19.7934629222 19.7934144839 19.7934247583 19.7934936723 19.7936211446 19.7938070855 19.7940513968 19.7943539713 19.7947146935 19.7951334387 19.7956100729 19.7961444530 19.7967364261 19.7973858296 19.7980924904 19.7988562253 
 19.8070470887 19.8068224457 19.8066556821 19.8065467513 19.8064955981 19.8065021589 19.8065663612 19.8066881243 19.8068673583 19.8071039650 19.8073978370 19.8077488579 19.8081569022 19.8086218351 19.8091435118 19.8097217783 19.8103564700 19.8110474122 19.8117944196 
 19.8199921988 19.8197678917 19.8196004725 19.8194898961 19.8194361085 19.8194390468 19.8194986395 19.8196148060 19.8197874569 19.8200164937 19.8203018089 19.8206432856 19.8210407976 19.8214942092 19.8220033748 19.8225681388 19.8231883354 19.8238637884 19.8245943107 
 19.8327979020 19.8325739773 19.8324059600 19.8322938064 19.8322374636 19.8322368698 19.8322919540 19.8324026362 19.8325688272 19.8327904287 19.8330673329 19.8333994228 19.8337865716 19.8342286428 19.8347254901 19.8352769567 19.8358828759 19.8365430701 19.8372573509 
 19.8454656417 19.8452421441 19.8450735846 19.8449599209 19.8449011011 19.8448970644 19.8449477405 19.8450530500 19.8452129041 19.8454272046 19.8456958438 19.8460187043 19.8463956591 19.8468265712 19.8473112935 19.8478496686 19.8484415289 19.8490866956 19.8497849793 
 19.8579968499 19.8577738223 19.8576047750 19.8574896668 19.8574284470 19.8574210557 19.8574674234 19.8575674713 19.8577211109 19.8579282444 19.8581887641 19.8585025527 19.8588694828 19.8592894171 19.8597622082 19.8602876981 19.8608657183 19.8614960894 19.8621786211 
 19.8703929463 19.8701704304 19.8700009481 19.8698844598 19.8698209158 19.8698102571 19.8698524151 19.8699473116 19.8700948586 19.8702949586 19.8705475042 19.8708523780 19.8712094527 19.8716185908 19.8720796446 19.8725924556 19.8731568549 19.8737726626 19.8744396878 
 19.8826553390 19.8824333743 19.8822635086 19.8821457032 19.8820799096 19.8820660698 19.8821041159 19.8821939705 19.8823355461 19.8825287456 19.8827734619 19.8830695778 19.8834169662 19.8838154893 19.8842649994 19.8847653380 19.8853163356 19.8859178122 19.8865695764 
 19.8947854228 19.8945640478 19.8943938487 19.8942747879 19.8942068182 19.8941898823 19.8942239135 19.8943088348 19.8944445594 19.8946309908 19.8948680221 19.8951555366 19.8954934072 19.8958814964 19.8963196564 19.8968077286 19.8973455437 19.8979329213 19.8985696699 
 19.9067845804 19.9065638318 19.9063933478 19.9062730921 19.9062030185 19.9061830707 19.9062131828 19.9062932785 19.9064232718 19.9066030666 19.9068325566 19.9071116255 19.9074401464 19.9078179822 19.9082449851 19.9087209968 19.9092458480 19.9098193584 19.9104413365 
 19.9186541809 19.9184340941 19.9182633725 19.9181419811 19.9180698747 19.9180469979 19.9180732856 19.9181486625 19.9182730433 19.9184463323 19.9186684240 19.9189392024 19.9192585411 19.9196263033 19.9200423417 19.9205064981 19.9210186035 19.9215784779 19.9221859300 
 19.9303955804 19.9301761893 19.9300052762 19.9298828070 19.9298087376 19.9297830137 19.9298055709 19.9298763347 19.9299952207 19.9301621339 19.9303769693 19.9306396115 19.9309499346 19.9313078025 19.9317130681 19.9321655737 19.9326651508 19.9332116195 19.9338047893 
 19.9420101215 19.9417914589 19.9416203989 19.9414969086 19.9414209449 19.9413924545 19.9414113738 19.9414776294 19.9415911374 19.9417518036 19.9419595239 19.9422141833 19.9425156568 19.9428638085 19.9432584922 19.9436995507 19.9441868158 19.9447201086 19.9452992387 
 19.9534991335 19.9532812306 19.9531100671 19.9529856112 19.9529078207 19.9528766433 19.9528920165 19.9529538674 19.9530621131 19.9532166604 19.9534174056 19.9536642347 19.9539570232 19.9542956362 19.9546799278 19.9551097417 19.9555849104 19.9561052556 19.9566705877 
 19.9648639317 19.9646468186 19.9644755939 19.9643502267 19.9642706758 19.9642368898 19.9642488071 19.9643063559 19.9644094540 19.9645580091 19.9647519183 19.9649910684 19.9652753358 19.9656045861 19.9659786745 19.9663974453 19.9668607319 19.9673683567 19.9679201311 
 19.9761058179 19.9758895236 19.9757182787 19.9755920532 19.9755108069 19.9754744896 19.9754830404 19.9755363885 19.9756344525 19.9757771411 19.9759643522 19.9761959735 19.9764718822 19.9767919449 19.9771560176 19.9775639454 19.9780155628 19.9785106931 19.9790491488 
 19.9872260801 19.9870106323 19.9868394069 19.9867123751 19.9866294976 19.9865907249 19.9865959973 19.9866452449 19.9867383872 19.9868753337 19.9870559834 19.9872802248 19.9875479361 19.9878589849 19.9882132280 19.9886105118 19.9890506715 19.9895335317 19.9900589058 
 19.9982259925 19.9980114177 19.9978402506 19.9977124632 19.9976280172 19.9975868641 19.9975889451 19.9976341911 19.9977225228 19.9978538505 19.9980280741 19.9982450833 19.9985047572 19.9988069644 19.9991515627 19.9995383997 19.9999673117 20.0004381245 20.0009506527 
 20.0091068151 20.0088931390 20.0087220677 20.0085935744 20.0085076216 20.0084641618 20.0084631370 20.0085044793 20.0085881102 20.0087139410 20.0088818727 20.0090917960 20.0093435910 20.0096371274 20.0099722642 20.0103488501 20.0107667228 20.0112257091 20.0117256252 
 20.0198697945 20.0196570414 20.0194861026 20.0193569518 20.0192695528 20.0192238587 20.0192198128 20.0192573478 20.0193363865 20.0194568410 20.0196186136 20.0198215958 20.0200656689 20.0203507038 20.0206765609 20.0210430898 20.0214501296 20.0218975086 20.0223850444 
