 18.9428992286 18.9470217557 18.9513598591 18.9559139221 18.9606843418 18.9656715274 18.9708758988 18.9762978852 18.9819379225 18.9877964515 18.9938739148 19.0001707537 19.0066874043 19.0134242930 19.0203818307 19.0275604063 19.0349603787 19.0425820665 19.0504257363 
 18.9560432997 18.9601575711 18.9644871183 18.9690323192 18.9737935634 18.9787712507 18.9839657891 18.9893775928 18.9950070794 19.0008546670 19.0069207704 19.0132057973 19.0197101428 19.0264341839 19.0333782718 19.0405427235 19.0479278112 19.0555337495 19.0633606800 
 18.9697526847 18.9738578526 18.9781779340 18.9827132961 18.9874643152 18.9924313752 18.9976148644 19.0030151731 19.0086326903 19.0144677995 19.0205208743 19.0267922726 19.0332823306 19.0399913543 19.0469196108 19.0540673168 19.0614346251 19.0690216083 19.0768282393 
 18.9840221939 18.9881172036 18.9924266814 18.9969509767 19.0016904446 19.0066454436 19.0118163317 19.0172034635 19.0228071851 19.0286278297 19.0346657111 19.0409211167 19.0473942991 19.0540854663 19.0609947693 19.0681222882 19.0754680151 19.0830318332 19.0908134933 
 18.9988441130 19.0029276260 19.0072250499 19.0117367068 19.0164629198 19.0214040092 19.0265602888 19.0319320610 19.0375196110 19.0433232003 19.0493430593 19.0555793778 19.0620322943 19.0687018835 19.0755881414 19.0826909670 19.0900101416 19.0975453040 19.1052959207 
 19.0142072077 19.0182775021 19.0225610012 19.0270579869 19.0317687354 19.0366935131 19.0418325708 19.0471861379 19.0527544151 19.0585375662 19.0645357082 19.0707488999 19.0771771285 19.0838202942 19.0906781913 19.0977504872 19.1050366968 19.1125361534 19.1202479748 
 19.0300954458 19.0341502956 19.0384174470 19.0428971256 19.0475895425 19.0524948894 19.0576133313 19.0629449991 19.0684899806 19.0742483101 19.0802199565 19.0864048091 19.0928026617 19.0994131939 19.1062359489 19.1132703093 19.1205154676 19.1279703938 19.1356337976 
 19.0464864602 19.0505230001 19.0547706851 19.0592296644 19.0639000624 19.0687819716 19.0738754448 19.0791804848 19.0846970345 19.0904249640 19.0963640562 19.1025139906 19.1088743247 19.1154444720 19.1222236782 19.1292109934 19.1364052408 19.1438049819 19.1514084783 
 19.0633498841 19.0673644822 19.0715887533 19.0760227478 19.0806664790 19.0855199141 19.0905829647 19.0958554755 19.1013372119 19.1070278454 19.1129269372 19.1190339204 19.1253480785 19.1318685228 19.1385941662 19.1455236944 19.1526555342 19.1599878193 19.1675183528 
 19.0806458647 19.0846340418 19.0888300442 19.0932338014 19.0978451913 19.1026640305 19.1076900630 19.1129229479 19.1183622449 19.1240073990 19.1298577227 19.1359123762 19.1421703461 19.1486304217 19.1552911686 19.1621509010 19.1692076513 19.1764591383 19.1839027338 
 19.0983242633 19.1022807104 19.1064427152 19.1108100664 19.1153824867 19.1201596219 19.1251410288 19.1303261613 19.1357143562 19.1413048162 19.1470965920 19.1530885628 19.1592794147 19.1656676181 19.1722514027 19.1790287322 19.1859972769 19.1931543858 19.2004970585 
 19.1163251565 19.1202438992 19.1243654948 19.1286895786 19.1332157062 19.1379433417 19.1428718455 19.1480004602 19.1533282957 19.1588543130 19.1645773066 19.1704958855 19.1766084535 19.1829131878 19.1894080172 19.1960905996 19.2029582982 19.2100081590 19.2172368875 
 19.1345810796 19.1384557993 19.1425302491 19.1468039070 19.1512761598 19.1559462907 19.1608134673 19.1658767280 19.1711349675 19.1765869211 19.1822311487 19.1880660171 19.1940896823 19.2003000706 19.2066948596 19.2132714590 19.2200269909 19.2269582714 19.2340617924 
 19.1530209155 19.1568453754 19.1608660762 19.1650823451 19.1694934079 19.1740983786 19.1788962468 19.1838858650 19.1890659355 19.1944349953 19.1999914023 19.2057333186 19.2116586958 19.2177652579 19.2240504853 19.2305115990 19.2371455440 19.2439489746 19.2509182400 
 19.1715746205 19.1753430897 19.1793040182 19.1834565952 19.1877999019 19.1923329012 19.1970544265 19.2019631699 19.2070576698 19.2123362976 19.2177972452 19.2234385103 19.2292578837 19.2352529342 19.2414209957 19.2477591530 19.2542642292 19.2609327730 19.2677610476 
 19.1901775740 19.1938851444 19.1977811796 19.2018647474 19.2061348040 19.2105901832 19.2152295868 19.2200515731 19.2250545465 19.2302367450 19.2355962291 19.2411308695 19.2468383349 19.2527160805 19.2587613356 19.2649710926 19.2713420960 19.2778708325 19.2845535215 
 19.2087735466 19.2124162880 19.2162433585 19.2202537235 19.2244462335 19.2288196154 19.2333724627 19.2381032258 19.2430102020 19.2480915248 19.2533451541 19.2587688646 19.2643602363 19.2701166437 19.2760352454 19.2821129753 19.2883465327 19.2947323744 19.3012667070 
 19.2273159376 19.2308909005 19.2346459756 19.2385800427 19.2426918656 19.2469800837 19.2514432037 19.2560795900 19.2608874566 19.2658648568 19.2710096746 19.2763196154 19.2817921962 19.2874247372 19.2932143531 19.2991579445 19.3052521908 19.3114935427 19.3178782168 
 19.2457675606 19.2492726790 19.2529536571 19.2568093044 19.2608383141 19.2650392552 19.2694105655 19.2739505424 19.2786573358 19.2835289389 19.2885631806 19.2937577171 19.2991100236 19.3046173867 19.3102768970 19.3160854422 19.3220397001 19.3281361336 19.3343709855 
 19.2640995524 19.2675335013 19.2711390558 19.2749149680 19.2788598742 19.2829722877 19.2872505920 19.2916930334 19.2962977134 19.3010625816 19.3059854281 19.3110638763 19.3162953763 19.3216771971 19.3272064214 19.3328799385 19.3386944397 19.3446464132 19.3507321401 
 19.2822899416 19.2856519902 19.2891814131 19.2928769164 19.2967370909 19.3007604062 19.3049452044 19.3092896928 19.3137919381 19.3184498592 19.3232612208 19.3282236272 19.3333345159 19.3385911516 19.3439906211 19.3495298277 19.3552054869 19.3610141226 19.3669520637 
 19.3003222360 19.3036121168 19.3070651820 19.3106801003 19.3144554273 19.3183895988 19.3224809257 19.3267275873 19.3311276260 19.3356789409 19.3403792823 19.3452262460 19.3502172678 19.3553496181 19.3606203978 19.3660265334 19.3715647735 19.3772316855 19.3830236531 
 19.3181841990 19.3214020019 19.3247788530 19.3283133924 19.3320041481 19.3358495309 19.3398478292 19.3439972032 19.3482956799 19.3527411478 19.3573313517 19.3620638877 19.3669361982 19.3719455682 19.3770891204 19.3823638120 19.3877664314 19.3932935958 19.3989417492 
 19.3358668653 19.3390129540 19.3423140184 19.3457686766 19.3493754364 19.3531326908 19.3570387131 19.3610916517 19.3652895262 19.3696302217 19.3741114850 19.3787309198 19.3834859827 19.3883739794 19.3933920611 19.3985372217 19.4038062950 19.4091959525 19.4147027028 
 19.3533637799 19.3564387285 19.3596646509 19.3630401493 19.3665637172 19.3702337361 19.3740484704 19.3780060637 19.3821045338 19.3863417695 19.3907155254 19.3952234192 19.3998629273 19.4046313820 19.4095259681 19.4145437210 19.4196815239 19.4249361069 19.4303040455 
 19.3706704218 19.3736749669 19.3768265596 19.3801237910 19.3835651462 19.3871490002 19.3908736144 19.3947371326 19.3987375769 19.4028728445 19.4071407037 19.4115387911 19.4160646078 19.4207155172 19.4254887423 19.4303813633 19.4353903167 19.4405123936 19.4457442391 
 19.3877837711 19.3907187750 19.3937969796 19.3970169695 19.4003772256 19.4038761216 19.4075119205 19.4112827710 19.4151867042 19.4192216306 19.4233853365 19.4276754816 19.4320895959 19.4366250778 19.4412791915 19.4460490658 19.4509316925 19.4559239259 19.4610224823 
 19.4047019821 19.4075684053 19.4105742635 19.4137181393 19.4169985136 19.4204137626 19.4239621552 19.4276418492 19.4314508888 19.4353872015 19.4394485957 19.4436327576 19.4479372497 19.4523595083 19.4568968418 19.4615464297 19.4663053214 19.4711704359 19.4761385614 
 19.4214241359 19.4242230145 19.4271576459 19.4302266137 19.4334284025 19.4367613950 19.4402238692 19.4438139958 19.4475298355 19.4513693363 19.4553303316 19.4594105378 19.4636075521 19.4679188515 19.4723417908 19.4768736020 19.4815113936 19.4862521502 19.4910927328 
 19.4379500495 19.4406824787 19.4435470623 19.4465423884 19.4496669483 19.4529191342 19.4562972368 19.4597994425 19.4634238315 19.4671683754 19.4710309353 19.4750092600 19.4791009841 19.4833036272 19.4876145922 19.4920311652 19.4965505147 19.5011696914 19.5058856293 
 19.4542801282 19.4569472482 19.4597430084 19.4626660042 19.4657147366 19.4688876101 19.4721829305 19.4755989029 19.4791336295 19.4827851079 19.4865512293 19.4904297770 19.4944184248 19.4985147367 19.5027161649 19.5070200507 19.5114236229 19.5159239992 19.5205181860 
 19.4704152489 19.4730182336 19.4757464287 19.4785984390 19.4815727777 19.4846678641 19.4878820217 19.4912134762 19.4946603544 19.4982206818 19.5018923816 19.5056732733 19.5095610718 19.5135533861 19.5176477194 19.5218414683 19.5261319228 19.5305162670 19.5349915798 
 19.4863566671 19.4888967154 19.4915586276 19.4943410206 19.4972424219 19.5002612674 19.5033959006 19.5066445701 19.5100054286 19.5134765315 19.5170558357 19.5207411983 19.5245303761 19.5284210248 19.5324106986 19.5364968501 19.5406768306 19.5449478905 19.5493071801 
 19.5021059427 19.5045842702 19.5071811982 19.5098953574 19.5127252913 19.5156694548 19.5187262125 19.5218938379 19.5251705114 19.5285543196 19.5320432542 19.5356352113 19.5393279905 19.5431192946 19.5470067295 19.5509878041 19.5550599305 19.5592204251 19.5634665090 
 19.5176648784 19.5200827116 19.5226159638 19.5252632811 19.5280232249 19.5308942703 19.5338748050 19.5369631284 19.5401574501 19.5434558890 19.5468564730 19.5503571377 19.5539557263 19.5576499892 19.5614375842 19.5653160763 19.5692829384 19.5733355520 19.5774712082 
 19.5330354710 19.5353940417 19.5378649307 19.5404468010 19.5431382330 19.5459377237 19.5488436851 19.5518544437 19.5549682392 19.5581832243 19.5614974633 19.5649089322 19.5684155183 19.5720150200 19.5757051468 19.5794835197 19.5833476718 19.5872950491 19.5913230116 
 19.5482198698 19.5505204107 19.5529302486 19.5554480647 19.5580724598 19.5608019536 19.5636349837 19.5665699047 19.5696049875 19.5727384187 19.5759683002 19.5792926488 19.5827093961 19.5862163884 19.5898113870 19.5934920685 19.5972560256 19.6011007679 19.6050237230 
 19.5632203428 19.5654640838 19.5678141784 19.5702693272 19.5728281525 19.5754891977 19.5782509268 19.5811117233 19.5840698899 19.5871236480 19.5902711374 19.5935104160 19.5968394596 19.6002561627 19.6037583378 19.6073437168 19.6110099512 19.6147546134 19.6185751973 
 19.5780392491 19.5802274136 19.5825190652 19.5849129244 19.5874076358 19.5900017676 19.5926938107 19.5954821782 19.5983652053 19.6013411485 19.6044081856 19.6075644159 19.6108078596 19.6141364588 19.6175480772 19.6210405012 19.6246114403 19.6282585286 19.6319793252 
 19.5926790147 19.5948128176 19.5970473159 19.5993812510 19.6018132907 19.6043420282 19.6069659821 19.6096835959 19.6124932372 19.6153931981 19.6183816947 19.6214568675 19.6246167811 19.6278594247 19.6311827129 19.6345844858 19.6380625102 19.6416144805 19.6452380200 
 19.6071421138 19.6092227586 19.6114013805 19.6136767426 19.6160475361 19.6185123802 19.6210698215 19.6237183338 19.6264563179 19.6292821016 19.6321939392 19.6351900123 19.6382684295 19.6414272272 19.6446643697 19.6479777504 19.6513651924 19.6548244494 19.6583532072 
 19.6214310516 19.6234597288 19.6255837367 19.6278018602 19.6301128149 19.6325152460 19.6350077286 19.6375887673 19.6402567960 19.6430101779 19.6458472059 19.6487661024 19.6517650198 19.6548420407 19.6579951791 19.6612223805 19.6645215233 19.6678904193 19.6713268158 
 19.6355483516 19.6375262368 19.6395968764 19.6417590779 19.6440115811 19.6463530577 19.6487821117 19.6512972782 19.6538970245 19.6565797495 19.6593437841 19.6621873912 19.6651087665 19.6681060388 19.6711772705 19.6743204587 19.6775335357 19.6808143708 19.6841607707 
 19.6494965434 19.6514247962 19.6534432957 19.6555508720 19.6577462896 19.6600282471 19.6623953770 19.6648462455 19.6673793529 19.6699931337 19.6726859566 19.6754561247 19.6783018767 19.6812213864 19.6842127644 19.6872740580 19.6904032530 19.6935982742 19.6968569870 
 19.6632781538 19.6651579166 19.6671254850 19.6691797124 19.6713193881 19.6735432374 19.6758499215 19.6782380376 19.6807061192 19.6832526357 19.6858759935 19.6885745356 19.6913465429 19.6941902338 19.6971037660 19.7000852365 19.7031326831 19.7062440851 19.7094173649 
 19.6768956987 19.6787280955 19.6806459224 19.6826480557 19.6847333096 19.6869004364 19.6891481259 19.6914750062 19.6938796435 19.6963605423 19.6989161461 19.7015448373 19.7042449383 19.7070147117 19.7098523612 19.7127560325 19.7157238144 19.7187537395 19.7218437860 
 19.6903516764 19.6921378126 19.6940070668 19.6959583385 19.6979904670 19.7001022311 19.7022923495 19.7045594808 19.7069022238 19.7093191177 19.7118086426 19.7143692198 19.7169992127 19.7196969270 19.7224606119 19.7252884609 19.7281786123 19.7311291511 19.7341381096 
 19.7036485626 19.7053895239 19.7072113532 19.7091129731 19.7110932478 19.7131509829 19.7152849256 19.7174937647 19.7197761313 19.7221305990 19.7245556840 19.7270498459 19.7296114885 19.7322389599 19.7349305538 19.7376845102 19.7404990164 19.7433722081 19.7463021706 
 19.7167888057 19.7184856579 19.7202611885 19.7221143432 19.7240440111 19.7260490242 19.7281281579 19.7302801313 19.7325036074 19.7347971934 19.7371594414 19.7395888487 19.7420838587 19.7446428610 19.7472641931 19.7499461405 19.7526869382 19.7554847715 19.7583377773 
 19.7297748234 19.7314286121 19.7331589483 19.7349648010 19.7368450837 19.7387986549 19.7408243179 19.7429208218 19.7450868608 19.7473210757 19.7496220537 19.7519883291 19.7544183841 19.7569106495 19.7594635051 19.7620752812 19.7647442593 19.7674686730 19.7702467098 
 19.7426089996 19.7442207497 19.7459069739 19.7476666640 19.7494987580 19.7514021405 19.7533756426 19.7554180426 19.7575280660 19.7597043864 19.7619456254 19.7642503540 19.7666170924 19.7690443113 19.7715304325 19.7740738298 19.7766728301 19.7793257143 19.7820307188 
 19.7552936824 19.7568643981 19.7585075704 19.7602222136 19.7620072902 19.7638617103 19.7657843325 19.7677739641 19.7698293613 19.7719492299 19.7741322257 19.7763769552 19.7786819762 19.7810457984 19.7834668845 19.7859436510 19.7884744691 19.7910576657 19.7936915248 
 19.7678311819 19.7693618469 19.7709630051 19.7726336935 19.7743728984 19.7761795555 19.7780525504 19.7799907190 19.7819928477 19.7840576739 19.7861838870 19.7883701284 19.7906149926 19.7929170276 19.7952747361 19.7976865761 19.8001509621 19.8026662658 19.8052308178 
 19.7802237694 19.7817153463 19.7832755061 19.7849033080 19.7865977619 19.7883578288 19.7901824208 19.7920704019 19.7940205882 19.7960317485 19.7981026047 19.8002318326 19.8024180626 19.8046598802 19.8069558271 19.8093044020 19.8117040615 19.8141532210 19.8166502562 
 19.7924736758 19.7939271067 19.7954472616 19.7970332217 19.7986840204 19.8003986432 19.8021760286 19.8040150683 19.8059146074 19.8078734454 19.8098903363 19.8119639895 19.8140930706 19.8162762017 19.8185119627 19.8207988918 19.8231354866 19.8255202053 19.8279514675 
 19.8045830914 19.8059992977 19.8074804193 19.8090255590 19.8106337732 19.8123040719 19.8140354194 19.8158267344 19.8176768908 19.8195847180 19.8215490015 19.8235684838 19.8256418645 19.8277678017 19.8299449125 19.8321717738 19.8344469232 19.8367688604 19.8391360477 
 19.8165541651 19.8179340478 19.8193770858 19.8208824034 19.8224490794 19.8240761481 19.8257625988 19.8275073772 19.8293093851 19.8311674813 19.8330804822 19.8350471625 19.8370662554 19.8391364539 19.8412564114 19.8434247425 19.8456400240 19.8479007957 19.8502055617 
 19.8283890045 19.8297334443 19.8311393269 19.8326057976 19.8341319576 19.8357168645 19.8373595328 19.8390589341 19.8408139979 19.8426236119 19.8444866225 19.8464018358 19.8483680180 19.8503838962 19.8524481592 19.8545594583 19.8567164084 19.8589175886 19.8611615434 
 19.8400896756 19.8413995332 19.8427691672 19.8441977437 19.8456843857 19.8472281741 19.8488281476 19.8504833037 19.8521925986 19.8539549483 19.8557692288 19.8576342770 19.8595488910 19.8615118313 19.8635218212 19.8655775480 19.8676776633 19.8698207847 19.8720054962 
 19.8516582033 19.8529343194 19.8542685907 19.8556602034 19.8571083020 19.8586119900 19.8601703303 19.8617823453 19.8634470178 19.8651632913 19.8669300706 19.8687462228 19.8706105772 19.8725219268 19.8744790287 19.8764806050 19.8785253434 19.8806118986 19.8827388931 
 19.8630965711 19.8643397672 19.8656395408 19.8669950979 19.8684056044 19.8698701859 19.8713879288 19.8729578801 19.8745790484 19.8762504042 19.8779708807 19.8797393740 19.8815547442 19.8834158160 19.8853213792 19.8872701900 19.8892609712 19.8912924138 19.8933631773 
 19.8744067221 19.8756178002 19.8768839206 19.8782043091 19.8795781519 19.8810045967 19.8824827527 19.8840116912 19.8855904459 19.8872180138 19.8888933555 19.8906153959 19.8923830249 19.8941950980 19.8960504372 19.8979478315 19.8998860382 19.9018637834 19.9038797630 
 19.8855905589 19.8867703022 19.8880035940 19.8892896792 19.8906277645 19.8920170188 19.8934565738 19.8949455244 19.8964829290 19.8980678104 19.8996991561 19.9013759190 19.9030970179 19.9048613387 19.9066677343 19.9085150263 19.9104020051 19.9123274310 19.9142900352 
 19.8966499446 19.8977991175 19.8990003855 19.9002530121 19.9015562239 19.9029092107 19.9043111263 19.9057610885 19.9072581801 19.9088014487 19.9103899084 19.9120225392 19.9136982883 19.9154160710 19.9171747707 19.9189732401 19.9208103022 19.9226847507 19.9245953510 
 19.9075867029 19.9087060517 19.9098760812 19.9110960734 19.9123652742 19.9136828940 19.9150481079 19.9164600565 19.9179178459 19.9194205486 19.9209672040 19.9225568190 19.9241883684 19.9258607959 19.9275730147 19.9293239082 19.9311123306 19.9329371081 19.9347970396 
 19.9184026192 19.9194928722 19.9206324296 19.9218205914 19.9230566226 19.9243397535 19.9256691803 19.9270440655 19.9284635384 19.9299266954 19.9314326010 19.9329802879 19.9345687580 19.9361969828 19.9378639043 19.9395684357 19.9413094620 19.9430858408 19.9448964034 
 19.9290994410 19.9301613089 19.9312711419 19.9324282577 19.9336319398 19.9348814383 19.9361759697 19.9375147182 19.9388968353 19.9403214411 19.9417876244 19.9432944431 19.9448409255 19.9464260702 19.9480488474 19.9497081990 19.9514030401 19.9531322588 19.9548947181 
 19.9396788786 19.9407130547 19.9417938928 19.9429207278 19.9440928613 19.9453095624 19.9465700679 19.9478735829 19.9492192808 19.9506063047 19.9520337668 19.9535007502 19.9550063083 19.9565494666 19.9581292223 19.9597445457 19.9613943807 19.9630776455 19.9647932335 
 19.9501426059 19.9511497668 19.9522023216 19.9532996219 19.9544409873 19.9556257055 19.9568530328 19.9581221947 19.9594323864 19.9607827728 19.9621724896 19.9636006438 19.9650663139 19.9665685509 19.9681063789 19.9696787955 19.9712847727 19.9729232579 19.9745931743 
 19.9604922611 19.9614730668 19.9624980324 19.9635665259 19.9646778843 19.9658314135 19.9670263890 19.9682620563 19.9695376313 19.9708523008 19.9722052231 19.9735955285 19.9750223199 19.9764846734 19.9779816389 19.9795122407 19.9810754785 19.9826703276 19.9842957403 
 19.9707294476 19.9716845418 19.9726825951 19.9737229916 19.9748050852 19.9759281996 19.9770916289 19.9782946381 19.9795364636 19.9808163132 19.9821333674 19.9834867793 19.9848756754 19.9862991561 19.9877562967 19.9892461474 19.9907677346 19.9923200611 19.9939021072 
 19.9808557344 19.9817857451 19.9827575463 19.9837705380 19.9848240904 19.9859175446 19.9870502130 19.9882213797 19.9894303007 19.9906762047 19.9919582935 19.9932757425 19.9946277011 19.9960132937 19.9974316199 19.9988817554 20.0003627524 20.0018736405 20.0034134273 
 19.9908726571 19.9917781968 19.9927243899 19.9937106515 19.9947363682 19.9958008981 19.9969035712 19.9980436901 19.9992205302 20.0004333404 20.0016813433 20.0029637360 20.0042796904 20.0056283540 20.0070088502 20.0084202793 20.0098617188 20.0113322242 20.0128308298 
 20.0007817188 20.0016633847 20.0025845975 20.0035447872 20.0045433562 20.0055796789 20.0066531028 20.0077629486 20.0089085105 20.0100890569 20.0113038310 20.0125520507 20.0138329100 20.0151455787 20.0164892036 20.0178629088 20.0192657965 20.0206969474 20.0221554215 
 20.0105843903 20.0114427650 20.0123396098 20.0132743693 20.0142464611 20.0152552758 20.0163001779 20.0173805055 20.0184955713 20.0196446629 20.0208270431 20.0220419505 20.0232886002 20.0245661841 20.0258738715 20.0272108099 20.0285761251 20.0299689225 20.0313882874 
 20.0202821114 20.0211177631 20.0219908370 20.0229007918 20.0238470602 20.0248290486 20.0258461376 20.0268976829 20.0279830149 20.0291014397 20.0302522396 20.0314346731 20.0326479760 20.0338913616 20.0351640211 20.0364651245 20.0377938212 20.0391492402 20.0405304911 
 20.0298762915 20.0306897742 20.0315396593 20.0324254194 20.0333465018 20.0343023281 20.0352922952 20.0363157752 20.0373721161 20.0384606422 20.0395806545 20.0407314310 20.0419122276 20.0431222783 20.0443607958 20.0456269722 20.0469199792 20.0482389692 20.0495830756 
 20.0393683101 20.0401601641 20.0409874280 20.0418495881 20.0427461057 20.0436764177 20.0446399362 20.0456360499 20.0466641236 20.0477234993 20.0488134963 20.0499334117 20.0510825208 20.0522600778 20.0534653163 20.0546974497 20.0559556718 20.0572391576 20.0585470634 
 20.0487595177 20.0495302698 20.0503354660 20.0511746059 20.0520471645 20.0529525933 20.0538903197 20.0548597481 20.0558602601 20.0568912147 20.0579519490 20.0590417785 20.0601599977 20.0613058805 20.0624786806 20.0636776323 20.0649019507 20.0661508327 20.0674234572 
 20.0580512364 20.0588014003 20.0595850686 20.0604017534 20.0612509436 20.0621321045 20.0630446785 20.0639880855 20.0649617231 20.0659649672 20.0669971720 20.0680576712 20.0691457776 20.0702607844 20.0714019650 20.0725685738 20.0737598468 20.0749750022 20.0762132407 
